n;A007606;weight;level;jump
7677;15333;2;7666;1
7678;15334;3;5111;1
7679;15335;2;7667;1
7680;15336;5;3067;1
7681;15337;2;7668;1
7682;15338;7;2191;1
7683;15339;2;7669;1
7684;15340;3;5113;1
7685;15341;2;7670;1
7686;15342;23;667;1
7687;15343;2;7671;1
7688;15344;67;229;1
7689;15345;2;7672;1
7690;15346;3;5115;1
7691;15347;2;7673;1
7692;15348;103;149;1
7693;15349;2;7674;1
7694;15350;15349;1;1
7695;15351;2;7675;1
7696;15352;3;5117;1
7697;15353;2;7676;1
7698;15354;13;1181;1
7699;15355;2;7677;1
7700;15356;5;3071;1
7701;15357;2;7678;1
7702;15358;3;5119;1
7703;15359;2;7679;1
7704;15360;15359;1;1
7705;15361;2;7680;1
7706;15362;15361;1;1
7707;15363;2;7681;1
7708;15364;3;5121;1
7709;15365;2;7682;1
7710;15366;5;3073;1
7711;15367;2;7683;1
7712;15368;11;1397;1
7713;15369;2;7684;1
7714;15370;3;5123;1
7715;15371;2;7685;1
7716;15372;19;809;1
7717;15373;2;7686;1
7718;15374;15373;1;1
7719;15375;2;7687;1
7720;15376;3;5125;1
7721;15377;2;7688;1
7722;15378;15377;1;1
7723;15379;2;7689;1
7724;15380;7;2197;1
7725;15381;2;7690;1
7726;15382;3;5127;1
7727;15383;2;7691;1
7728;15384;15383;1;1
7729;15385;2;7692;1
7730;15386;5;3077;1
7731;15387;2;7693;1
7732;15388;3;5129;1
7733;15389;2;7694;1
7734;15390;11;1399;1
7735;15391;2;7695;1
7736;15392;15391;1;1
7737;15393;2;7696;1
7738;15394;3;5131;1
7739;15395;2;7697;1
7740;15396;5;3079;1
7741;15397;2;7698;1
7742;15398;89;173;1
7743;15399;2;7699;1
7744;15400;1171;13;177
7745;15577;2;7788;1
7746;15578;37;421;1
7747;15579;2;7789;1
7748;15580;3;5193;1
7749;15581;2;7790;1
7750;15582;15581;1;1
7751;15583;2;7791;1
7752;15584;15583;1;1
7753;15585;2;7792;1
7754;15586;3;5195;1
7755;15587;2;7793;1
7756;15588;11;1417;1
7757;15589;2;7794;1
7758;15590;7;2227;1
7759;15591;2;7795;1
7760;15592;3;5197;1
7761;15593;2;7796;1
7762;15594;31;503;1
7763;15595;2;7797;1
7764;15596;5;3119;1
7765;15597;2;7798;1
7766;15598;3;5199;1
7767;15599;2;7799;1
7768;15600;19;821;1
7769;15601;2;7800;1
7770;15602;15601;1;1
7771;15603;2;7801;1
7772;15604;3;5201;1
7773;15605;2;7802;1
7774;15606;5;3121;1
7775;15607;2;7803;1
7776;15608;15607;1;1
7777;15609;2;7804;1
7778;15610;3;5203;1
7779;15611;2;7805;1
7780;15612;67;233;1
7781;15613;2;7806;1
7782;15614;13;1201;1
7783;15615;2;7807;1
7784;15616;3;5205;1
7785;15617;2;7808;1
7786;15618;7;2231;1
7787;15619;2;7809;1
7788;15620;15619;1;1
7789;15621;2;7810;1
7790;15622;3;5207;1
7791;15623;2;7811;1
7792;15624;17;919;1
7793;15625;2;7812;1
7794;15626;5;3125;1
7795;15627;2;7813;1
7796;15628;3;5209;1
7797;15629;2;7814;1
7798;15630;15629;1;1
7799;15631;2;7815;1
7800;15632;7;2233;1
7801;15633;2;7816;1
7802;15634;3;5211;1
7803;15635;2;7817;1
7804;15636;5;3127;1
7805;15637;2;7818;1
7806;15638;19;823;1
7807;15639;2;7819;1
7808;15640;3;5213;1
7809;15641;2;7820;1
7810;15642;15641;1;1
7811;15643;2;7821;1
7812;15644;15643;1;1
7813;15645;2;7822;1
7814;15646;3;5215;1
7815;15647;2;7823;1
7816;15648;15647;1;1
7817;15649;2;7824;1
7818;15650;15649;1;1
7819;15651;2;7825;1
7820;15652;3;5217;1
7821;15653;2;7826;1
7822;15654;11;1423;1
7823;15655;2;7827;1
7824;15656;5;3131;1
7825;15657;2;7828;1
7826;15658;3;5219;1
7827;15659;2;7829;1
7828;15660;7;2237;1
7829;15661;2;7830;1
7830;15662;15661;1;1
7831;15663;2;7831;1
7832;15664;3;5221;1
7833;15665;2;7832;1
7834;15666;5;3133;1
7835;15667;2;7833;1
7836;15668;15667;1;1
7837;15669;2;7834;1
7838;15670;3;5223;1
7839;15671;2;7835;1
7840;15672;15671;1;1
7841;15673;2;7836;1
7842;15674;7;2239;1
7843;15675;2;7837;1
7844;15676;3;5225;1
7845;15677;2;7838;1
7846;15678;61;257;1
7847;15679;2;7839;1
7848;15680;15679;1;1
7849;15681;2;7840;1
7850;15682;3;5227;1
7851;15683;2;7841;1
7852;15684;15683;1;1
7853;15685;2;7842;1
7854;15686;5;3137;1
7855;15687;2;7843;1
7856;15688;3;5229;1
7857;15689;2;7844;1
7858;15690;29;541;1
7859;15691;2;7845;1
7860;15692;13;1207;1
7861;15693;2;7846;1
7862;15694;3;5231;1
7863;15695;2;7847;1
7864;15696;5;3139;1
7865;15697;2;7848;1
7866;15698;11;1427;1
7867;15699;2;7849;1
7868;15700;3;5233;1
7869;15701;2;7850;1
7870;15702;7;2243;1
7871;15703;2;7851;1
7872;15704;41;383;1
7873;15705;2;7852;1
7874;15706;3;5235;1
7875;15707;2;7853;1
7876;15708;113;139;1
7877;15709;2;7854;1
7878;15710;23;683;1
7879;15711;2;7855;1
7880;15712;3;5237;1
7881;15713;2;7856;1
7882;15714;19;827;1
7883;15715;2;7857;1
7884;15716;5;3143;1
7885;15717;2;7858;1
7886;15718;3;5239;1
7887;15719;2;7859;1
7888;15720;11;1429;1
7889;15721;2;7860;1
7890;15722;79;199;1
7891;15723;2;7861;1
7892;15724;3;5241;1
7893;15725;2;7862;1
7894;15726;5;3145;1
7895;15727;2;7863;1
7896;15728;15727;1;1
7897;15729;2;7864;1
7898;15730;3;5243;1
7899;15731;2;7865;1
7900;15732;15731;1;1
7901;15733;2;7866;1
7902;15734;15733;1;1
7903;15735;2;7867;1
7904;15736;3;5245;1
7905;15737;2;7868;1
7906;15738;15737;1;1
7907;15739;2;7869;1
7908;15740;15739;1;1
7909;15741;2;7870;1
7910;15742;3;5247;1
7911;15743;2;7871;1
7912;15744;7;2249;1
7913;15745;2;7872;1
7914;15746;5;3149;1
7915;15747;2;7873;1
7916;15748;3;5249;1
7917;15749;2;7874;1
7918;15750;15749;1;1
7919;15751;2;7875;1
7920;15752;19;829;1
7921;15753;599;26;179
7922;15932;89;179;1
7923;15933;2;7966;1
7924;15934;3;5311;1
7925;15935;2;7967;1
7926;15936;5;3187;1
7927;15937;2;7968;1
7928;15938;15937;1;1
7929;15939;2;7969;1
7930;15940;3;5313;1
7931;15941;2;7970;1
7932;15942;19;839;1
7933;15943;2;7971;1
7934;15944;107;149;1
7935;15945;2;7972;1
7936;15946;3;5315;1
7937;15947;2;7973;1
7938;15948;37;431;1
7939;15949;2;7974;1
7940;15950;41;389;1
7941;15951;2;7975;1
7942;15952;3;5317;1
7943;15953;2;7976;1
7944;15954;7;2279;1
7945;15955;2;7977;1
7946;15956;5;3191;1
7947;15957;2;7978;1
7948;15958;3;5319;1
7949;15959;2;7979;1
7950;15960;15959;1;1
7951;15961;2;7980;1
7952;15962;11;1451;1
7953;15963;2;7981;1
7954;15964;3;5321;1
7955;15965;2;7982;1
7956;15966;5;3193;1
7957;15967;2;7983;1
7958;15968;7;2281;1
7959;15969;2;7984;1
7960;15970;3;5323;1
7961;15971;2;7985;1
7962;15972;15971;1;1
7963;15973;2;7986;1
7964;15974;15973;1;1
7965;15975;2;7987;1
7966;15976;3;5325;1
7967;15977;2;7988;1
7968;15978;13;1229;1
7969;15979;2;7989;1
7970;15980;19;841;1
7971;15981;2;7990;1
7972;15982;3;5327;1
7973;15983;2;7991;1
7974;15984;11;1453;1
7975;15985;2;7992;1
7976;15986;5;3197;1
7977;15987;2;7993;1
7978;15988;3;5329;1
7979;15989;2;7994;1
7980;15990;59;271;1
7981;15991;2;7995;1
7982;15992;15991;1;1
7983;15993;2;7996;1
7984;15994;3;5331;1
7985;15995;2;7997;1
7986;15996;5;3199;1
7987;15997;2;7998;1
7988;15998;17;941;1
7989;15999;2;7999;1
7990;16000;3;5333;1
7991;16001;2;8000;1
7992;16002;16001;1;1
7993;16003;2;8001;1
7994;16004;13;1231;1
7995;16005;2;8002;1
7996;16006;3;5335;1
7997;16007;2;8003;1
7998;16008;16007;1;1
7999;16009;2;8004;1
8000;16010;7;2287;1
8001;16011;2;8005;1
8002;16012;3;5337;1
8003;16013;2;8006;1
8004;16014;67;239;1
8005;16015;2;8007;1
8006;16016;5;3203;1
8007;16017;2;8008;1
8008;16018;3;5339;1
8009;16019;2;8009;1
8010;16020;83;193;1
8011;16021;2;8010;1
8012;16022;37;433;1
8013;16023;2;8011;1
8014;16024;3;5341;1
8015;16025;2;8012;1
8016;16026;5;3205;1
8017;16027;2;8013;1
8018;16028;11;1457;1
8019;16029;2;8014;1
8020;16030;3;5343;1
8021;16031;2;8015;1
8022;16032;17;943;1
8023;16033;2;8016;1
8024;16034;16033;1;1
8025;16035;2;8017;1
8026;16036;3;5345;1
8027;16037;2;8018;1
8028;16038;7;2291;1
8029;16039;2;8019;1
8030;16040;43;373;1
8031;16041;2;8020;1
8032;16042;3;5347;1
8033;16043;2;8021;1
8034;16044;61;263;1
8035;16045;2;8022;1
8036;16046;5;3209;1
8037;16047;2;8023;1
8038;16048;3;5349;1
8039;16049;2;8024;1
8040;16050;11;1459;1
8041;16051;2;8025;1
8042;16052;7;2293;1
8043;16053;2;8026;1
8044;16054;3;5351;1
8045;16055;2;8027;1
8046;16056;5;3211;1
8047;16057;2;8028;1
8048;16058;16057;1;1
8049;16059;2;8029;1
8050;16060;3;5353;1
8051;16061;2;8030;1
8052;16062;16061;1;1
8053;16063;2;8031;1
8054;16064;16063;1;1
8055;16065;2;8032;1
8056;16066;3;5355;1
8057;16067;2;8033;1
8058;16068;16067;1;1
8059;16069;2;8034;1
8060;16070;16069;1;1
8061;16071;2;8035;1
8062;16072;3;5357;1
8063;16073;2;8036;1
8064;16074;16073;1;1
8065;16075;2;8037;1
8066;16076;5;3215;1
8067;16077;2;8038;1
8068;16078;3;5359;1
8069;16079;2;8039;1
8070;16080;7;2297;1
8071;16081;2;8040;1
8072;16082;13;1237;1
8073;16083;2;8041;1
8074;16084;3;5361;1
8075;16085;2;8042;1
8076;16086;5;3217;1
8077;16087;2;8043;1
8078;16088;16087;1;1
8079;16089;2;8044;1
8080;16090;3;5363;1
8081;16091;2;8045;1
8082;16092;16091;1;1
8083;16093;2;8046;1
8084;16094;7;2299;1
8085;16095;2;8047;1
8086;16096;3;5365;1
8087;16097;2;8048;1
8088;16098;16097;1;1
8089;16099;2;8049;1
8090;16100;17;947;1
8091;16101;2;8050;1
8092;16102;3;5367;1
8093;16103;2;8051;1
8094;16104;16103;1;1
8095;16105;2;8052;1
8096;16106;5;3221;1
8097;16107;2;8053;1
8098;16108;3;5369;1
8099;16109;2;8054;1
8100;16110;937;17;181
8101;16291;2;8145;1
8102;16292;11;1481;1
8103;16293;2;8146;1
8104;16294;3;5431;1
8105;16295;2;8147;1
8106;16296;5;3259;1
8107;16297;2;8148;1
8108;16298;43;379;1
8109;16299;2;8149;1
8110;16300;3;5433;1
8111;16301;2;8150;1
8112;16302;16301;1;1
8113;16303;2;8151;1
8114;16304;7;2329;1
8115;16305;2;8152;1
8116;16306;3;5435;1
8117;16307;2;8153;1
8118;16308;23;709;1
8119;16309;2;8154;1
8120;16310;47;347;1
8121;16311;2;8155;1
8122;16312;3;5437;1
8123;16313;2;8156;1
8124;16314;11;1483;1
8125;16315;2;8157;1
8126;16316;5;3263;1
8127;16317;2;8158;1
8128;16318;3;5439;1
8129;16319;2;8159;1
8130;16320;16319;1;1
8131;16321;2;8160;1
8132;16322;19;859;1
8133;16323;2;8161;1
8134;16324;3;5441;1
8135;16325;2;8162;1
8136;16326;5;3265;1
8137;16327;2;8163;1
8138;16328;29;563;1
8139;16329;2;8164;1
8140;16330;3;5443;1
8141;16331;2;8165;1
8142;16332;7;2333;1
8143;16333;2;8166;1
8144;16334;16333;1;1
8145;16335;2;8167;1
8146;16336;3;5445;1
8147;16337;2;8168;1
8148;16338;17;961;1
8149;16339;2;8169;1
8150;16340;16339;1;1
8151;16341;2;8170;1
8152;16342;3;5447;1
8153;16343;2;8171;1
8154;16344;59;277;1
8155;16345;2;8172;1
8156;16346;5;3269;1
8157;16347;2;8173;1
8158;16348;3;5449;1
8159;16349;2;8174;1
8160;16350;16349;1;1
8161;16351;2;8175;1
8162;16352;83;197;1
8163;16353;2;8176;1
8164;16354;3;5451;1
8165;16355;2;8177;1
8166;16356;5;3271;1
8167;16357;2;8178;1
8168;16358;11;1487;1
8169;16359;2;8179;1
8170;16360;3;5453;1
8171;16361;2;8180;1
8172;16362;16361;1;1
8173;16363;2;8181;1
8174;16364;16363;1;1
8175;16365;2;8182;1
8176;16366;3;5455;1
8177;16367;2;8183;1
8178;16368;13;1259;1
8179;16369;2;8184;1
8180;16370;16369;1;1
8181;16371;2;8185;1
8182;16372;3;5457;1
8183;16373;2;8186;1
8184;16374;7;2339;1
8185;16375;2;8187;1
8186;16376;5;3275;1
8187;16377;2;8188;1
8188;16378;3;5459;1
8189;16379;2;8189;1
8190;16380;11;1489;1
8191;16381;2;8190;1
8192;16382;16381;1;1
8193;16383;2;8191;1
8194;16384;3;5461;1
8195;16385;2;8192;1
8196;16386;5;3277;1
8197;16387;2;8193;1
8198;16388;7;2341;1
8199;16389;2;8194;1
8200;16390;3;5463;1
8201;16391;2;8195;1
8202;16392;37;443;1
8203;16393;2;8196;1
8204;16394;13;1261;1
8205;16395;2;8197;1
8206;16396;3;5465;1
8207;16397;2;8198;1
8208;16398;19;863;1
8209;16399;2;8199;1
8210;16400;23;713;1
8211;16401;2;8200;1
8212;16402;3;5467;1
8213;16403;2;8201;1
8214;16404;47;349;1
8215;16405;2;8202;1
8216;16406;5;3281;1
8217;16407;2;8203;1
8218;16408;3;5469;1
8219;16409;2;8204;1
8220;16410;61;269;1
8221;16411;2;8205;1
8222;16412;16411;1;1
8223;16413;2;8206;1
8224;16414;3;5471;1
8225;16415;2;8207;1
8226;16416;5;3283;1
8227;16417;2;8208;1
8228;16418;16417;1;1
8229;16419;2;8209;1
8230;16420;3;5473;1
8231;16421;2;8210;1
8232;16422;16421;1;1
8233;16423;2;8211;1
8234;16424;11;1493;1
8235;16425;2;8212;1
8236;16426;3;5475;1
8237;16427;2;8213;1
8238;16428;16427;1;1
8239;16429;2;8214;1
8240;16430;7;2347;1
8241;16431;2;8215;1
8242;16432;3;5477;1
8243;16433;2;8216;1
8244;16434;16433;1;1
8245;16435;2;8217;1
8246;16436;5;3287;1
8247;16437;2;8218;1
8248;16438;3;5479;1
8249;16439;2;8219;1
8250;16440;17;967;1
8251;16441;2;8220;1
8252;16442;41;401;1
8253;16443;2;8221;1
8254;16444;3;5481;1
8255;16445;2;8222;1
8256;16446;5;3289;1
8257;16447;2;8223;1
8258;16448;16447;1;1
8259;16449;2;8224;1
8260;16450;3;5483;1
8261;16451;2;8225;1
8262;16452;16451;1;1
8263;16453;2;8226;1
8264;16454;16453;1;1
8265;16455;2;8227;1
8266;16456;3;5485;1
8267;16457;2;8228;1
8268;16458;7;2351;1
8269;16459;2;8229;1
8270;16460;109;151;1
8271;16461;2;8230;1
8272;16462;3;5487;1
8273;16463;2;8231;1
8274;16464;101;163;1
8275;16465;2;8232;1
8276;16466;5;3293;1
8277;16467;2;8233;1
8278;16468;3;5489;1
8279;16469;2;8234;1
8280;16470;43;383;1
8281;16471;509;32;183
8282;16654;3;5551;1
8283;16655;2;8327;1
8284;16656;5;3331;1
8285;16657;2;8328;1
8286;16658;16657;1;1
8287;16659;2;8329;1
8288;16660;3;5553;1
8289;16661;2;8330;1
8290;16662;16661;1;1
8291;16663;2;8331;1
8292;16664;19;877;1
8293;16665;2;8332;1
8294;16666;3;5555;1
8295;16667;2;8333;1
8296;16668;7;2381;1
8297;16669;2;8334;1
8298;16670;79;211;1
8299;16671;2;8335;1
8300;16672;3;5557;1
8301;16673;2;8336;1
8302;16674;16673;1;1
8303;16675;2;8337;1
8304;16676;5;3335;1
8305;16677;2;8338;1
8306;16678;3;5559;1
8307;16679;2;8339;1
8308;16680;13;1283;1
8309;16681;2;8340;1
8310;16682;7;2383;1
8311;16683;2;8341;1
8312;16684;3;5561;1
8313;16685;2;8342;1
8314;16686;5;3337;1
8315;16687;2;8343;1
8316;16688;11;1517;1
8317;16689;2;8344;1
8318;16690;3;5563;1
8319;16691;2;8345;1
8320;16692;16691;1;1
8321;16693;2;8346;1
8322;16694;16693;1;1
8323;16695;2;8347;1
8324;16696;3;5565;1
8325;16697;2;8348;1
8326;16698;59;283;1
8327;16699;2;8349;1
8328;16700;16699;1;1
8329;16701;2;8350;1
8330;16702;3;5567;1
8331;16703;2;8351;1
8332;16704;16703;1;1
8333;16705;2;8352;1
8334;16706;5;3341;1
8335;16707;2;8353;1
8336;16708;3;5569;1
8337;16709;2;8354;1
8338;16710;7;2387;1
8339;16711;2;8355;1
8340;16712;17;983;1
8341;16713;2;8356;1
8342;16714;3;5571;1
8343;16715;2;8357;1
8344;16716;5;3343;1
8345;16717;2;8358;1
8346;16718;73;229;1
8347;16719;2;8359;1
8348;16720;3;5573;1
8349;16721;2;8360;1
8350;16722;23;727;1
8351;16723;2;8361;1
8352;16724;7;2389;1
8353;16725;2;8362;1
8354;16726;3;5575;1
8355;16727;2;8363;1
8356;16728;43;389;1
8357;16729;2;8364;1
8358;16730;16729;1;1
8359;16731;2;8365;1
8360;16732;3;5577;1
8361;16733;2;8366;1
8362;16734;29;577;1
8363;16735;2;8367;1
8364;16736;5;3347;1
8365;16737;2;8368;1
8366;16738;3;5579;1
8367;16739;2;8369;1
8368;16740;19;881;1
8369;16741;2;8370;1
8370;16742;16741;1;1
8371;16743;2;8371;1
8372;16744;3;5581;1
8373;16745;2;8372;1
8374;16746;5;3349;1
8375;16747;2;8373;1
8376;16748;16747;1;1
8377;16749;2;8374;1
8378;16750;3;5583;1
8379;16751;2;8375;1
8380;16752;7;2393;1
8381;16753;2;8376;1
8382;16754;11;1523;1
8383;16755;2;8377;1
8384;16756;3;5585;1
8385;16757;2;8378;1
8386;16758;13;1289;1
8387;16759;2;8379;1
8388;16760;16759;1;1
8389;16761;2;8380;1
8390;16762;3;5587;1
8391;16763;2;8381;1
8392;16764;16763;1;1
8393;16765;2;8382;1
8394;16766;5;3353;1
8395;16767;2;8383;1
8396;16768;3;5589;1
8397;16769;2;8384;1
8398;16770;41;409;1
8399;16771;2;8385;1
8400;16772;31;541;1
8401;16773;2;8386;1
8402;16774;3;5591;1
8403;16775;2;8387;1
8404;16776;5;3355;1
8405;16777;2;8388;1
8406;16778;19;883;1
8407;16779;2;8389;1
8408;16780;3;5593;1
8409;16781;2;8390;1
8410;16782;97;173;1
8411;16783;2;8391;1
8412;16784;13;1291;1
8413;16785;2;8392;1
8414;16786;3;5595;1
8415;16787;2;8393;1
8416;16788;16787;1;1
8417;16789;2;8394;1
8418;16790;103;163;1
8419;16791;2;8395;1
8420;16792;3;5597;1
8421;16793;2;8396;1
8422;16794;7;2399;1
8423;16795;2;8397;1
8424;16796;5;3359;1
8425;16797;2;8398;1
8426;16798;3;5599;1
8427;16799;2;8399;1
8428;16800;107;157;1
8429;16801;2;8400;1
8430;16802;53;317;1
8431;16803;2;8401;1
8432;16804;3;5601;1
8433;16805;2;8402;1
8434;16806;5;3361;1
8435;16807;2;8403;1
8436;16808;7;2401;1
8437;16809;2;8404;1
8438;16810;3;5603;1
8439;16811;2;8405;1
8440;16812;16811;1;1
8441;16813;2;8406;1
8442;16814;17;989;1
8443;16815;2;8407;1
8444;16816;3;5605;1
8445;16817;2;8408;1
8446;16818;67;251;1
8447;16819;2;8409;1
8448;16820;11;1529;1
8449;16821;2;8410;1
8450;16822;3;5607;1
8451;16823;2;8411;1
8452;16824;16823;1;1
8453;16825;2;8412;1
8454;16826;5;3365;1
8455;16827;2;8413;1
8456;16828;3;5609;1
8457;16829;2;8414;1
8458;16830;16829;1;1
8459;16831;2;8415;1
8460;16832;16831;1;1
8461;16833;2;8416;1
8462;16834;3;5611;1
8463;16835;2;8417;1
8464;16836;16651;1;185
8465;17021;2;8510;1
8466;17022;17021;1;1
8467;17023;2;8511;1
8468;17024;29;587;1
8469;17025;2;8512;1
8470;17026;3;5675;1
8471;17027;2;8513;1
8472;17028;17027;1;1
8473;17029;2;8514;1
8474;17030;17029;1;1
8475;17031;2;8515;1
8476;17032;3;5677;1
8477;17033;2;8516;1
8478;17034;17033;1;1
8479;17035;2;8517;1
8480;17036;5;3407;1
8481;17037;2;8518;1
8482;17038;3;5679;1
8483;17039;2;8519;1
8484;17040;11;1549;1
8485;17041;2;8520;1
8486;17042;17041;1;1
8487;17043;2;8521;1
8488;17044;3;5681;1
8489;17045;2;8522;1
8490;17046;5;3409;1
8491;17047;2;8523;1
8492;17048;17047;1;1
8493;17049;2;8524;1
8494;17050;3;5683;1
8495;17051;2;8525;1
8496;17052;17;1003;1
8497;17053;2;8526;1
8498;17054;17053;1;1
8499;17055;2;8527;1
8500;17056;3;5685;1
8501;17057;2;8528;1
8502;17058;37;461;1
8503;17059;2;8529;1
8504;17060;7;2437;1
8505;17061;2;8530;1
8506;17062;3;5687;1
8507;17063;2;8531;1
8508;17064;113;151;1
8509;17065;2;8532;1
8510;17066;5;3413;1
8511;17067;2;8533;1
8512;17068;3;5689;1
8513;17069;2;8534;1
8514;17070;13;1313;1
8515;17071;2;8535;1
8516;17072;43;397;1
8517;17073;2;8536;1
8518;17074;3;5691;1
8519;17075;2;8537;1
8520;17076;5;3415;1
8521;17077;2;8538;1
8522;17078;17077;1;1
8523;17079;2;8539;1
8524;17080;3;5693;1
8525;17081;2;8540;1
8526;17082;19;899;1
8527;17083;2;8541;1
8528;17084;11;1553;1
8529;17085;2;8542;1
8530;17086;3;5695;1
8531;17087;2;8543;1
8532;17088;7;2441;1
8533;17089;2;8544;1
8534;17090;23;743;1
8535;17091;2;8545;1
8536;17092;3;5697;1
8537;17093;2;8546;1
8538;17094;17093;1;1
8539;17095;2;8547;1
8540;17096;5;3419;1
8541;17097;2;8548;1
8542;17098;3;5699;1
8543;17099;2;8549;1
8544;17100;17099;1;1
8545;17101;2;8550;1
8546;17102;7;2443;1
8547;17103;2;8551;1
8548;17104;3;5701;1
8549;17105;2;8552;1
8550;17106;5;3421;1
8551;17107;2;8553;1
8552;17108;17107;1;1
8553;17109;2;8554;1
8554;17110;3;5703;1
8555;17111;2;8555;1
8556;17112;71;241;1
8557;17113;2;8556;1
8558;17114;109;157;1
8559;17115;2;8557;1
8560;17116;3;5705;1
8561;17117;2;8558;1
8562;17118;17117;1;1
8563;17119;2;8559;1
8564;17120;17;1007;1
8565;17121;2;8560;1
8566;17122;3;5707;1
8567;17123;2;8561;1
8568;17124;17123;1;1
8569;17125;2;8562;1
8570;17126;5;3425;1
8571;17127;2;8563;1
8572;17128;3;5709;1
8573;17129;2;8564;1
8574;17130;7;2447;1
8575;17131;2;8565;1
8576;17132;37;463;1
8577;17133;2;8566;1
8578;17134;3;5711;1
8579;17135;2;8567;1
8580;17136;5;3427;1
8581;17137;2;8568;1
8582;17138;17137;1;1
8583;17139;2;8569;1
8584;17140;3;5713;1
8585;17141;2;8570;1
8586;17142;61;281;1
8587;17143;2;8571;1
8588;17144;7;2449;1
8589;17145;2;8572;1
8590;17146;3;5715;1
8591;17147;2;8573;1
8592;17148;13;1319;1
8593;17149;2;8574;1
8594;17150;11;1559;1
8595;17151;2;8575;1
8596;17152;3;5717;1
8597;17153;2;8576;1
8598;17154;17;1009;1
8599;17155;2;8577;1
8600;17156;5;3431;1
8601;17157;2;8578;1
8602;17158;3;5719;1
8603;17159;2;8579;1
8604;17160;17159;1;1
8605;17161;2;8580;1
8606;17162;131;131;1
8607;17163;2;8581;1
8608;17164;3;5721;1
8609;17165;2;8582;1
8610;17166;5;3433;1
8611;17167;2;8583;1
8612;17168;17167;1;1
8613;17169;2;8584;1
8614;17170;3;5723;1
8615;17171;2;8585;1
8616;17172;7;2453;1
8617;17173;2;8586;1
8618;17174;13;1321;1
8619;17175;2;8587;1
8620;17176;3;5725;1
8621;17177;2;8588;1
8622;17178;89;193;1
8623;17179;2;8589;1
8624;17180;41;419;1
8625;17181;2;8590;1
8626;17182;3;5727;1
8627;17183;2;8591;1
8628;17184;17183;1;1
8629;17185;2;8592;1
8630;17186;5;3437;1
8631;17187;2;8593;1
8632;17188;3;5729;1
8633;17189;2;8594;1
8634;17190;17189;1;1
8635;17191;2;8595;1
8636;17192;17191;1;1
8637;17193;2;8596;1
8638;17194;3;5731;1
8639;17195;2;8597;1
8640;17196;5;3439;1
8641;17197;2;8598;1
8642;17198;29;593;1
8643;17199;2;8599;1
8644;17200;3;5733;1
8645;17201;2;8600;1
8646;17202;103;167;1
8647;17203;2;8601;1
8648;17204;17203;1;1
8649;17205;254;67;187
8650;17392;3;5797;1
8651;17393;2;8696;1
8652;17394;17393;1;1
8653;17395;2;8697;1
8654;17396;5;3479;1
8655;17397;2;8698;1
8656;17398;3;5799;1
8657;17399;2;8699;1
8658;17400;127;137;1
8659;17401;2;8700;1
8660;17402;17401;1;1
8661;17403;2;8701;1
8662;17404;3;5801;1
8663;17405;2;8702;1
8664;17406;5;3481;1
8665;17407;2;8703;1
8666;17408;13;1339;1
8667;17409;2;8704;1
8668;17410;3;5803;1
8669;17411;2;8705;1
8670;17412;23;757;1
8671;17413;2;8706;1
8672;17414;11;1583;1
8673;17415;2;8707;1
8674;17416;3;5805;1
8675;17417;2;8708;1
8676;17418;17417;1;1
8677;17419;2;8709;1
8678;17420;17419;1;1
8679;17421;2;8710;1
8680;17422;3;5807;1
8681;17423;2;8711;1
8682;17424;7;2489;1
8683;17425;2;8712;1
8684;17426;5;3485;1
8685;17427;2;8713;1
8686;17428;3;5809;1
8687;17429;2;8714;1
8688;17430;29;601;1
8689;17431;2;8715;1
8690;17432;17431;1;1
8691;17433;2;8716;1
8692;17434;3;5811;1
8693;17435;2;8717;1
8694;17436;5;3487;1
8695;17437;2;8718;1
8696;17438;7;2491;1
8697;17439;2;8719;1
8698;17440;3;5813;1
8699;17441;2;8720;1
8700;17442;107;163;1
8701;17443;2;8721;1
8702;17444;17443;1;1
8703;17445;2;8722;1
8704;17446;3;5815;1
8705;17447;2;8723;1
8706;17448;73;239;1
8707;17449;2;8724;1
8708;17450;17449;1;1
8709;17451;2;8725;1
8710;17452;3;5817;1
8711;17453;2;8726;1
8712;17454;31;563;1
8713;17455;2;8727;1
8714;17456;5;3491;1
8715;17457;2;8728;1
8716;17458;3;5819;1
8717;17459;2;8729;1
8718;17460;13;1343;1
8719;17461;2;8730;1
8720;17462;19;919;1
8721;17463;2;8731;1
8722;17464;3;5821;1
8723;17465;2;8732;1
8724;17466;5;3493;1
8725;17467;2;8733;1
8726;17468;17467;1;1
8727;17469;2;8734;1
8728;17470;3;5823;1
8729;17471;2;8735;1
8730;17472;17471;1;1
8731;17473;2;8736;1
8732;17474;101;173;1
8733;17475;2;8737;1
8734;17476;3;5825;1
8735;17477;2;8738;1
8736;17478;17477;1;1
8737;17479;2;8739;1
8738;17480;7;2497;1
8739;17481;2;8740;1
8740;17482;3;5827;1
8741;17483;2;8741;1
8742;17484;17483;1;1
8743;17485;2;8742;1
8744;17486;5;3497;1
8745;17487;2;8743;1
8746;17488;3;5829;1
8747;17489;2;8744;1
8748;17490;17489;1;1
8749;17491;2;8745;1
8750;17492;17491;1;1
8751;17493;2;8746;1
8752;17494;3;5831;1
8753;17495;2;8747;1
8754;17496;5;3499;1
8755;17497;2;8748;1
8756;17498;17497;1;1
8757;17499;2;8749;1
8758;17500;3;5833;1
8759;17501;2;8750;1
