n;A007957;weight;level;jump
7586;8110;3;2703;1
7587;8111;2;4055;1
7588;8112;8111;1;1
7589;8113;2;4056;1
7590;8114;7;1159;1
7591;8115;2;4057;1
7592;8116;3;2705;1
7593;8117;2;4058;1
7594;8118;8117;1;1
7595;8119;2;4059;1
7596;8120;23;353;1
7597;8121;2;4060;1
7598;8122;3;2707;1
7599;8123;2;4061;1
7600;8124;8123;1;1
7601;8125;2;4062;1
7602;8126;5;1625;1
7603;8127;2;4063;1
7604;8128;3;2709;1
7605;8129;2;4064;1
7606;8130;11;739;1
7607;8131;2;4065;1
7608;8132;47;173;1
7609;8133;2;4066;1
7610;8134;3;2711;1
7611;8135;2;4067;1
7612;8136;5;1627;1
7613;8137;2;4068;1
7614;8138;79;103;1
7615;8139;2;4069;1
7616;8140;3;2713;1
7617;8141;2;4070;1
7618;8142;7;1163;1
7619;8143;2;4071;1
7620;8144;17;479;1
7621;8145;2;4072;1
7622;8146;3;2715;1
7623;8147;2;4073;1
7624;8148;8147;1;1
7625;8149;2;4074;1
7626;8150;29;281;1
7627;8151;2;4075;1
7628;8152;3;2717;1
7629;8153;2;4076;1
7630;8154;31;263;1
7631;8155;2;4077;1
7632;8156;5;1631;1
7633;8157;2;4078;1
7634;8158;3;2719;1
7635;8159;2;4079;1
7636;8160;41;199;1
7637;8161;2;4080;1
7638;8162;8161;1;1
7639;8163;2;4081;1
7640;8164;3;2721;1
7641;8165;2;4082;1
7642;8166;5;1633;1
7643;8167;2;4083;1
7644;8168;8167;1;1
7645;8169;2;4084;1
7646;8170;3;2723;1
7647;8171;2;4085;1
7648;8172;8171;1;1
7649;8173;2;4086;1
7650;8174;11;743;1
7651;8175;2;4087;1
7652;8176;3;2725;1
7653;8177;2;4088;1
7654;8178;13;629;1
7655;8179;2;4089;1
7656;8180;8179;1;1
7657;8181;2;4090;1
7658;8182;3;2727;1
7659;8183;2;4091;1
7660;8184;7;1169;1
7661;8185;2;4092;1
7662;8186;5;1637;1
7663;8187;2;4093;1
7664;8188;3;2729;1
7665;8189;2;4094;1
7666;8190;19;431;1
7667;8191;2;4095;1
7668;8192;8191;1;1
7669;8193;2;4096;1
7670;8194;3;2731;1
7671;8195;2;4097;1
7672;8196;5;1639;1
7673;8197;2;4098;1
7674;8198;7;1171;1
7675;8199;7;1171;2
7676;8201;3;2733;2
7677;8203;59;139;2
7678;8205;13;631;2
7679;8207;3;2735;2
7680;8209;2;4104;1
7681;8210;8209;1;1
7682;8211;2;4105;1
7683;8212;3;2737;1
7684;8213;2;4106;1
7685;8214;43;191;1
7686;8215;2;4107;1
7687;8216;5;1643;1
7688;8217;2;4108;1
7689;8218;3;2739;1
7690;8219;3;2739;2
7691;8221;8219;1;2
7692;8223;8221;1;2
7693;8225;3;2741;2
7694;8227;5;1645;2
7695;8229;2;4114;1
7696;8230;3;2743;1
7697;8231;2;4115;1
7698;8232;8231;1;1
7699;8233;2;4116;1
7700;8234;8233;1;1
7701;8235;2;4117;1
7702;8236;3;2745;1
7703;8237;2;4118;1
7704;8238;8237;1;1
7705;8239;8237;1;2
7706;8241;7;1177;2
7707;8243;3;2747;2
7708;8245;8243;1;2
7709;8247;5;1649;2
7710;8249;2;4124;1
7711;8250;73;113;1
7712;8251;2;4125;1
7713;8252;37;223;1
7714;8253;2;4126;1
7715;8254;3;2751;1
7716;8255;2;4127;1
7717;8256;5;1651;1
7718;8257;2;4128;1
7719;8258;23;359;1
7720;8259;23;359;2
7721;8261;3;2753;2
7722;8263;11;751;2
7723;8265;8263;1;2
7724;8267;3;2755;2
7725;8269;2;4134;1
7726;8270;8269;1;1
7727;8271;2;4135;1
7728;8272;3;2757;1
7729;8273;2;4136;1
7730;8274;8273;1;1
7731;8275;2;4137;1
7732;8276;5;1655;1
7733;8277;2;4138;1
7734;8278;3;2759;1
7735;8279;3;2759;2
7736;8281;17;487;2
7737;8283;7;1183;2
7738;8285;3;2761;2
7739;8287;5;1657;2
7740;8289;2;4144;1
7741;8290;3;2763;1
7742;8291;2;4145;1
7743;8292;8291;1;1
7744;8293;2;4146;1
7745;8294;8293;1;1
7746;8295;2;4147;1
7747;8296;3;2765;1
7748;8297;2;4148;1
7749;8298;8297;1;1
7750;8299;2;4149;1
7751;8300;43;193;1
7752;8301;2;4150;1
7753;8302;3;2767;1
7754;8303;2;4151;1
7755;8304;19;437;1
7756;8305;2;4152;1
7757;8306;5;1661;1
7758;8307;2;4153;1
7759;8308;3;2769;1
7760;8309;2;4154;1
7761;8310;7;1187;1
7762;8311;2;4155;1
7763;8312;8311;1;1
7764;8313;2;4156;1
7765;8314;3;2771;1
7766;8315;2;4157;1
7767;8316;5;1663;1
7768;8317;2;4158;1
7769;8318;8317;1;1
7770;8319;2;4159;1
7771;8320;3;2773;1
7772;8321;2;4160;1
7773;8322;53;157;1
7774;8323;2;4161;1
7775;8324;7;1189;1
7776;8325;2;4162;1
7777;8326;3;2775;1
7778;8327;2;4163;1
7779;8328;11;757;1
7780;8329;2;4164;1
7781;8330;8329;1;1
7782;8331;2;4165;1
7783;8332;3;2777;1
7784;8333;2;4166;1
7785;8334;13;641;1
7786;8335;2;4167;1
7787;8336;5;1667;1
7788;8337;2;4168;1
7789;8338;3;2779;1
7790;8339;2;4169;1
7791;8340;31;269;1
7792;8341;2;4170;1
7793;8342;19;439;1
7794;8343;2;4171;1
7795;8344;3;2781;1
7796;8345;2;4172;1
7797;8346;5;1669;1
7798;8347;2;4173;1
7799;8348;17;491;1
7800;8349;2;4174;1
7801;8350;3;2783;1
7802;8351;2;4175;1
7803;8352;7;1193;1
7804;8353;2;4176;1
7805;8354;8353;1;1
7806;8355;2;4177;1
7807;8356;3;2785;1
7808;8357;2;4178;1
7809;8358;61;137;1
7810;8359;2;4179;1
7811;8360;13;643;1
7812;8361;2;4180;1
7813;8362;3;2787;1
7814;8363;2;4181;1
7815;8364;8363;1;1
7816;8365;2;4182;1
7817;8366;5;1673;1
7818;8367;2;4183;1
7819;8368;3;2789;1
7820;8369;2;4184;1
7821;8370;8369;1;1
7822;8371;2;4185;1
7823;8372;11;761;1
7824;8373;2;4186;1
7825;8374;3;2791;1
7826;8375;2;4187;1
7827;8376;5;1675;1
7828;8377;2;4188;1
7829;8378;8377;1;1
7830;8379;2;4189;1
7831;8380;3;2793;1
7832;8381;2;4190;1
7833;8382;17;493;1
7834;8383;2;4191;1
7835;8384;83;101;1
7836;8385;2;4192;1
7837;8386;3;2795;1
7838;8387;2;4193;1
7839;8388;8387;1;1
7840;8389;2;4194;1
7841;8390;8389;1;1
7842;8391;2;4195;1
7843;8392;3;2797;1
7844;8393;2;4196;1
7845;8394;7;1199;1
7846;8395;2;4197;1
7847;8396;5;1679;1
7848;8397;2;4198;1
7849;8398;3;2799;1
7850;8399;3;2799;2
7851;8401;37;227;2
7852;8403;31;271;2
7853;8405;3;2801;2
7854;8407;5;1681;2
7855;8409;2;4204;1
7856;8410;3;2803;1
7857;8411;2;4205;1
7858;8412;13;647;1
7859;8413;2;4206;1
7860;8414;47;179;1
7861;8415;2;4207;1
7862;8416;3;2805;1
7863;8417;2;4208;1
7864;8418;19;443;1
7865;8419;19;443;2
7866;8421;8419;1;2
7867;8423;3;2807;2
7868;8425;8423;1;2
7869;8427;5;1685;2
7870;8429;2;4214;1
7871;8430;8429;1;1
7872;8431;2;4215;1
7873;8432;8431;1;1
7874;8433;2;4216;1
7875;8434;3;2811;1
7876;8435;2;4217;1
7877;8436;5;1687;1
7878;8437;2;4218;1
7879;8438;11;767;1
7880;8439;11;767;2
7881;8441;3;2813;2
7882;8443;23;367;2
7883;8445;8443;1;2
7884;8447;3;2815;2
7885;8449;2;4224;1
7886;8450;7;1207;1
7887;8451;2;4225;1
7888;8452;3;2817;1
7889;8453;2;4226;1
7890;8454;79;107;1
7891;8455;2;4227;1
7892;8456;5;1691;1
7893;8457;2;4228;1
7894;8458;3;2819;1
7895;8459;3;2819;2
7896;8461;11;769;2
7897;8463;8461;1;2
7898;8465;3;2821;2
7899;8467;5;1693;2
7900;8469;2;4234;1
7901;8470;3;2823;1
7902;8471;2;4235;1
7903;8472;43;197;1
7904;8473;2;4236;1
7905;8474;37;229;1
7906;8475;2;4237;1
7907;8476;3;2825;1
7908;8477;2;4238;1
7909;8478;7;1211;1
7910;8479;7;1211;2
7911;8481;61;139;2
7912;8483;3;2827;2
7913;8485;17;499;2
7914;8487;5;1697;2
7915;8489;2;4244;1
7916;8490;13;653;1
7917;8491;2;4245;1
7918;8492;7;1213;1
7919;8493;2;4246;1
7920;8494;3;2831;1
7921;8495;2;4247;1
7922;8496;5;1699;1
7923;8497;2;4248;1
7924;8498;29;293;1
7925;8499;2;4249;1
7926;8500;3;2833;1
7927;8501;2;4250;1
7928;8502;8501;1;1
7929;8503;2;4251;1
7930;8504;11;773;1
7931;8505;2;4252;1
7932;8506;3;2835;1
7933;8507;2;4253;1
7934;8508;47;181;1
7935;8509;2;4254;1
7936;8510;67;127;1
7937;8511;2;4255;1
7938;8512;3;2837;1
7939;8513;2;4256;1
7940;8514;8513;1;1
7941;8515;2;4257;1
7942;8516;5;1703;1
7943;8517;2;4258;1
7944;8518;3;2839;1
7945;8519;2;4259;1
7946;8520;7;1217;1
7947;8521;2;4260;1
7948;8522;8521;1;1
7949;8523;2;4261;1
7950;8524;3;2841;1
7951;8525;2;4262;1
7952;8526;5;1705;1
7953;8527;2;4263;1
7954;8528;8527;1;1
7955;8529;2;4264;1
7956;8530;3;2843;1
7957;8531;2;4265;1
7958;8532;19;449;1
7959;8533;2;4266;1
7960;8534;7;1219;1
7961;8535;2;4267;1
7962;8536;3;2845;1
7963;8537;2;4268;1
7964;8538;8537;1;1
7965;8539;2;4269;1
7966;8540;8539;1;1
7967;8541;2;4270;1
7968;8542;3;2847;1
7969;8543;2;4271;1
7970;8544;8543;1;1
7971;8545;2;4272;1
7972;8546;5;1709;1
7973;8547;2;4273;1
7974;8548;3;2849;1
7975;8549;2;4274;1
7976;8550;83;103;1
7977;8551;2;4275;1
7978;8552;17;503;1
7979;8553;2;4276;1
7980;8554;3;2851;1
7981;8555;2;4277;1
7982;8556;5;1711;1
7983;8557;2;4278;1
7984;8558;43;199;1
7985;8559;2;4279;1
7986;8560;3;2853;1
7987;8561;2;4280;1
7988;8562;7;1223;1
7989;8563;2;4281;1
7990;8564;8563;1;1
7991;8565;2;4282;1
7992;8566;3;2855;1
7993;8567;2;4283;1
7994;8568;13;659;1
7995;8569;2;4284;1
7996;8570;11;779;1
7997;8571;2;4285;1
7998;8572;3;2857;1
7999;8573;2;4286;1
8000;8574;8573;1;1
8001;8575;2;4287;1
8002;8576;5;1715;1
8003;8577;2;4288;1
8004;8578;3;2859;1
8005;8579;2;4289;1
8006;8580;23;373;1
8007;8581;2;4290;1
8008;8582;8581;1;1
8009;8583;2;4291;1
8010;8584;3;2861;1
8011;8585;2;4292;1
8012;8586;5;1717;1
8013;8587;2;4293;1
8014;8588;31;277;1
8015;8589;2;4294;1
8016;8590;3;2863;1
8017;8591;2;4295;1
8018;8592;11;781;1
8019;8593;2;4296;1
8020;8594;13;661;1
8021;8595;2;4297;1
8022;8596;3;2865;1
8023;8597;2;4298;1
8024;8598;8597;1;1
8025;8599;8597;1;2
8026;8601;8599;1;2
8027;8603;3;2867;2
8028;8605;7;1229;2
8029;8607;5;1721;2
8030;8609;2;4304;1
8031;8610;8609;1;1
8032;8611;2;4305;1
8033;8612;79;109;1
8034;8613;2;4306;1
8035;8614;3;2871;1
8036;8615;2;4307;1
8037;8616;5;1723;1
8038;8617;2;4308;1
8039;8618;7;1231;1
8040;8619;7;1231;2
8041;8621;3;2873;2
8042;8623;37;233;2
8043;8625;8623;1;2
8044;8627;3;2875;2
8045;8629;2;4314;1
8046;8630;8629;1;1
8047;8631;2;4315;1
8048;8632;3;2877;1
8049;8633;2;4316;1
8050;8634;89;97;1
8051;8635;2;4317;1
8052;8636;5;1727;1
8053;8637;2;4318;1
8054;8638;3;2879;1
8055;8639;3;2879;2
8056;8641;53;163;2
8057;8643;8641;1;2
8058;8645;3;2881;2
8059;8647;5;1729;2
8060;8649;2;4324;1
8061;8650;3;2883;1
8062;8651;2;4325;1
8063;8652;41;211;1
8064;8653;2;4326;1
8065;8654;17;509;1
8066;8655;2;4327;1
8067;8656;3;2885;1
8068;8657;2;4328;1
8069;8658;11;787;1
8070;8659;11;787;2
8071;8661;7;1237;2
8072;8663;3;2887;2
8073;8665;8663;1;2
8074;8667;5;1733;2
8075;8669;2;4334;1
8076;8670;8669;1;1
8077;8671;2;4335;1
8078;8672;13;667;1
8079;8673;2;4336;1
8080;8674;3;2891;1
8081;8675;2;4337;1
8082;8676;5;1735;1
8083;8677;2;4338;1
8084;8678;8677;1;1
8085;8679;8677;1;2
8086;8681;3;2893;2
8087;8683;8681;1;2
8088;8685;19;457;2
8089;8687;3;2895;2
8090;8689;2;4344;1
8091;8690;8689;1;1
8092;8691;2;4345;1
8093;8692;3;2897;1
8094;8693;2;4346;1
8095;8694;8693;1;1
8096;8695;2;4347;1
8097;8696;5;1739;1
8098;8697;2;4348;1
8099;8698;3;2899;1
8100;8699;2;4349;1
8101;8700;8699;1;1
8102;8701;2;4350;1
8103;8702;7;1243;1
8104;8703;2;4351;1
8105;8704;3;2901;1
8106;8705;2;4352;1
8107;8706;5;1741;1
8108;8707;2;4353;1
8109;8708;8707;1;1
8110;8709;2;4354;1
8111;8710;3;2903;1
8112;8711;2;4355;1
8113;8712;31;281;1
8114;8713;2;4356;1
8115;8714;8713;1;1
8116;8715;2;4357;1
8117;8716;3;2905;1
8118;8717;2;4358;1
8119;8718;23;379;1
8120;8719;2;4359;1
8121;8720;8719;1;1
8122;8721;2;4360;1
8123;8722;3;2907;1
8124;8723;2;4361;1
8125;8724;11;793;1
8126;8725;2;4362;1
8127;8726;5;1745;1
8128;8727;2;4363;1
8129;8728;3;2909;1
8130;8729;2;4364;1
8131;8730;7;1247;1
8132;8731;2;4365;1
8133;8732;8731;1;1
8134;8733;2;4366;1
8135;8734;3;2911;1
8136;8735;2;4367;1
8137;8736;5;1747;1
8138;8737;2;4368;1
8139;8738;8737;1;1
8140;8739;2;4369;1
8141;8740;3;2913;1
8142;8741;2;4370;1
8143;8742;8741;1;1
8144;8743;2;4371;1
8145;8744;7;1249;1
8146;8745;2;4372;1
8147;8746;3;2915;1
8148;8747;2;4373;1
8149;8748;8747;1;1
8150;8749;2;4374;1
8151;8750;13;673;1
8152;8751;2;4375;1
8153;8752;3;2917;1
8154;8753;2;4376;1
8155;8754;8753;1;1
8156;8755;2;4377;1
8157;8756;5;1751;1
8158;8757;2;4378;1
8159;8758;3;2919;1
8160;8759;2;4379;1
8161;8760;19;461;1
8162;8761;2;4380;1
8163;8762;8761;1;1
8164;8763;2;4381;1
8165;8764;3;2921;1
8166;8765;2;4382;1
8167;8766;5;1753;1
8168;8767;2;4383;1
8169;8768;11;797;1
8170;8769;2;4384;1
8171;8770;3;2923;1
8172;8771;2;4385;1
8173;8772;7;1253;1
8174;8773;2;4386;1
8175;8774;31;283;1
8176;8775;2;4387;1
8177;8776;3;2925;1
8178;8777;2;4388;1
8179;8778;67;131;1
8180;8779;2;4389;1
8181;8780;8779;1;1
8182;8781;2;4390;1
8183;8782;3;2927;1
8184;8783;2;4391;1
8185;8784;8783;1;1
8186;8785;2;4392;1
8187;8786;5;1757;1
8188;8787;2;4393;1
8189;8788;3;2929;1
8190;8789;2;4394;1
8191;8790;11;799;1
8192;8791;2;4395;1
8193;8792;59;149;1
8194;8793;2;4396;1
8195;8794;3;2931;1
8196;8795;2;4397;1
8197;8796;5;1759;1
8198;8797;2;4398;1
8199;8798;19;463;1
8200;8799;19;463;2
8201;8801;3;2933;2
8202;8803;13;677;2
8203;8805;8803;1;2
8204;8807;3;2935;2
8205;8809;2;4404;1
8206;8810;23;383;1
8207;8811;2;4405;1
8208;8812;3;2937;1
8209;8813;2;4406;1
8210;8814;7;1259;1
8211;8815;2;4407;1
8212;8816;5;1763;1
8213;8817;2;4408;1
8214;8818;3;2939;1
8215;8819;3;2939;2
8216;8821;8819;1;2
8217;8823;8821;1;2
8218;8825;3;2941;2
8219;8827;5;1765;2
8220;8829;2;4414;1
8221;8830;3;2943;1
8222;8831;2;4415;1
8223;8832;8831;1;1
8224;8833;2;4416;1
8225;8834;11;803;1
8226;8835;2;4417;1
8227;8836;3;2945;1
8228;8837;2;4418;1
8229;8838;8837;1;1
8230;8839;8837;1;2
8231;8841;8839;1;2
8232;8843;3;2947;2
8233;8845;37;239;2
8234;8847;5;1769;2
8235;8849;2;4424;1
8236;8850;8849;1;1
8237;8851;2;4425;1
8238;8852;53;167;1
8239;8853;2;4426;1
8240;8854;3;2951;1
8241;8855;2;4427;1
8242;8856;5;1771;1
8243;8857;2;4428;1
8244;8858;17;521;1
8245;8859;17;521;2
8246;8861;3;2953;2
8247;8863;8861;1;2
8248;8865;8863;1;2
8249;8867;3;2955;2
8250;8869;2;4434;1
8251;8870;7;1267;1
8252;8871;2;4435;1
8253;8872;3;2957;1
8254;8873;2;4436;1
8255;8874;19;467;1
8256;8875;2;4437;1
8257;8876;5;1775;1
8258;8877;2;4438;1
8259;8878;3;2959;1
8260;8879;3;2959;2
8261;8881;13;683;2
8262;8883;83;107;2
8263;8885;3;2961;2
8264;8887;5;1777;2
8265;8889;2;4444;1
8266;8890;3;2963;1
8267;8891;2;4445;1
8268;8892;17;523;1
8269;8893;2;4446;1
8270;8894;8893;1;1
8271;8895;2;4447;1
8272;8896;3;2965;1
8273;8897;2;4448;1
8274;8898;7;1271;1
8275;8899;2;4449;1
8276;8900;11;809;1
8277;8901;2;4450;1
8278;8902;3;2967;1
8279;8903;2;4451;1
8280;8904;29;307;1
8281;8905;2;4452;1
8282;8906;5;1781;1
8283;8907;2;4453;1
8284;8908;3;2969;1
8285;8909;2;4454;1
8286;8910;59;151;1
8287;8911;2;4455;1
8288;8912;7;1273;1
8289;8913;2;4456;1
8290;8914;3;2971;1
8291;8915;2;4457;1
8292;8916;5;1783;1
8293;8917;2;4458;1
8294;8918;37;241;1
8295;8919;2;4459;1
8296;8920;3;2973;1
8297;8921;2;4460;1
8298;8922;11;811;1
8299;8923;2;4461;1
8300;8924;8923;1;1
8301;8925;2;4462;1
8302;8926;3;2975;1
8303;8927;2;4463;1
8304;8928;79;113;1
8305;8929;2;4464;1
8306;8930;8929;1;1
8307;8931;2;4465;1
8308;8932;3;2977;1
8309;8933;2;4466;1
8310;8934;8933;1;1
8311;8935;2;4467;1
8312;8936;5;1787;1
8313;8937;2;4468;1
8314;8938;3;2979;1
8315;8939;2;4469;1
8316;8940;7;1277;1
8317;8941;2;4470;1
8318;8942;8941;1;1
8319;8943;2;4471;1
8320;8944;3;2981;1
8321;8945;2;4472;1
8322;8946;5;1789;1
8323;8947;2;4473;1
8324;8948;23;389;1
8325;8949;2;4474;1
8326;8950;3;2983;1
8327;8951;2;4475;1
8328;8952;8951;1;1
8329;8953;2;4476;1
8330;8954;7;1279;1
8331;8955;2;4477;1
8332;8956;3;2985;1
8333;8957;2;4478;1
8334;8958;13;689;1
8335;8959;2;4479;1
8336;8960;17;527;1
8337;8961;2;4480;1
8338;8962;3;2987;1
8339;8963;2;4481;1
8340;8964;8963;1;1
8341;8965;2;4482;1
8342;8966;5;1793;1
8343;8967;2;4483;1
8344;8968;3;2989;1
8345;8969;2;4484;1
8346;8970;8969;1;1
8347;8971;2;4485;1
8348;8972;8971;1;1
8349;8973;2;4486;1
8350;8974;3;2991;1
8351;8975;2;4487;1
8352;8976;5;1795;1
8353;8977;2;4488;1
8354;8978;47;191;1
8355;8979;2;4489;1
8356;8980;3;2993;1
8357;8981;2;4490;1
8358;8982;7;1283;1
8359;8983;2;4491;1
8360;8984;13;691;1
8361;8985;2;4492;1
8362;8986;3;2995;1
8363;8987;2;4493;1
8364;8988;11;817;1
8365;8989;2;4494;1
8366;8990;89;101;1
8367;8991;2;4495;1
8368;8992;3;2997;1
8369;8993;2;4496;1
8370;8994;17;529;1
8371;8995;2;4497;1
8372;8996;5;1799;1
8373;8997;2;4498;1
8374;8998;3;2999;1
8375;8999;2;4499;1
8376;9000;8999;1;1
8377;9001;2;4500;1
8378;9002;9001;1;1
8379;9003;2;4501;1
8380;9004;3;3001;1
8381;9005;2;4502;1
8382;9006;5;1801;1
8383;9007;2;4503;1
8384;9008;9007;1;1
8385;9009;2;4504;1
8386;9010;3;3003;1
8387;9011;2;4505;1
8388;9012;9011;1;1
8389;9013;2;4506;1
8390;9014;9013;1;1
8391;9015;2;4507;1
8392;9016;3;3005;1
8393;9017;2;4508;1
8394;9018;71;127;1
8395;9019;2;4509;1
8396;9020;29;311;1
8397;9021;2;4510;1
8398;9022;3;3007;1
8399;9023;2;4511;1
8400;9024;7;1289;1
8401;9025;2;4512;1
8402;9026;5;1805;1
8403;9027;2;4513;1
8404;9028;3;3009;1
8405;9029;2;4514;1
8406;9030;9029;1;1
8407;9031;2;4515;1
8408;9032;11;821;1
8409;9033;2;4516;1
8410;9034;3;3011;1
8411;9035;2;4517;1
8412;9036;5;1807;1
8413;9037;2;4518;1
8414;9038;7;1291;1
8415;9039;2;4519;1
8416;9040;3;3013;1
8417;9041;2;4520;1
8418;9042;9041;1;1
8419;9043;2;4521;1
8420;9044;9043;1;1
8421;9045;2;4522;1
8422;9046;3;3015;1
8423;9047;2;4523;1
8424;9048;83;109;1
8425;9049;2;4524;1
8426;9050;9049;1;1
8427;9051;2;4525;1
8428;9052;3;3017;1
8429;9053;2;4526;1
8430;9054;11;823;1
8431;9055;2;4527;1
8432;9056;5;1811;1
8433;9057;2;4528;1
8434;9058;3;3019;1
8435;9059;2;4529;1
8436;9060;9059;1;1
8437;9061;2;4530;1
8438;9062;13;697;1
8439;9063;2;4531;1
8440;9064;3;3021;1
8441;9065;2;4532;1
8442;9066;5;1813;1
8443;9067;2;4533;1
8444;9068;9067;1;1
8445;9069;2;4534;1
8446;9070;3;3023;1
8447;9071;2;4535;1
8448;9072;47;193;1
8449;9073;2;4536;1
8450;9074;43;211;1
8451;9075;2;4537;1
8452;9076;3;3025;1
8453;9077;2;4538;1
8454;9078;29;313;1
8455;9079;2;4539;1
8456;9080;7;1297;1
8457;9081;2;4540;1
8458;9082;3;3027;1
8459;9083;2;4541;1
8460;9084;31;293;1
8461;9085;2;4542;1
8462;9086;5;1817;1
8463;9087;2;4543;1
8464;9088;3;3029;1
8465;9089;2;4544;1
8466;9090;61;149;1
8467;9091;2;4545;1
8468;9092;9091;1;1
8469;9093;2;4546;1
8470;9094;3;3031;1
8471;9095;2;4547;1
8472;9096;5;1819;1
8473;9097;2;4548;1
8474;9098;11;827;1
8475;9099;2;4549;1
8476;9100;3;3033;1
8477;9101;2;4550;1
8478;9102;19;479;1
8479;9103;2;4551;1
8480;9104;9103;1;1
8481;9105;2;4552;1
8482;9106;3;3035;1
8483;9107;2;4553;1
8484;9108;7;1301;1
8485;9109;2;4554;1
8486;9110;9109;1;1
8487;9111;2;4555;1
8488;9112;3;3037;1
8489;9113;2;4556;1
8490;9114;13;701;1
8491;9115;2;4557;1
8492;9116;5;1823;1
8493;9117;2;4558;1
8494;9118;3;3039;1
8495;9119;2;4559;1
8496;9120;11;829;1
8497;9121;2;4560;1
8498;9122;7;1303;1
8499;9123;2;4561;1
8500;9124;3;3041;1
8501;9125;2;4562;1
8502;9126;5;1825;1
8503;9127;2;4563;1
8504;9128;9127;1;1
8505;9129;2;4564;1
8506;9130;3;3043;1
8507;9131;2;4565;1
8508;9132;23;397;1
8509;9133;2;4566;1
8510;9134;9133;1;1
8511;9135;2;4567;1
8512;9136;3;3045;1
8513;9137;2;4568;1
8514;9138;9137;1;1
8515;9139;2;4569;1
8516;9140;13;703;1
8517;9141;2;4570;1
8518;9142;3;3047;1
8519;9143;2;4571;1
8520;9144;41;223;1
8521;9145;2;4572;1
8522;9146;5;1829;1
8523;9147;2;4573;1
8524;9148;3;3049;1
8525;9149;2;4574;1
8526;9150;7;1307;1
8527;9151;2;4575;1
8528;9152;9151;1;1
8529;9153;2;4576;1
8530;9154;3;3051;1
8531;9155;2;4577;1
8532;9156;5;1831;1
8533;9157;2;4578;1
8534;9158;9157;1;1
8535;9159;2;4579;1
8536;9160;3;3053;1
8537;9161;2;4580;1
8538;9162;9161;1;1
8539;9163;2;4581;1
8540;9164;7;1309;1
8541;9165;2;4582;1
8542;9166;3;3055;1
8543;9167;2;4583;1
8544;9168;89;103;1
8545;9169;2;4584;1
8546;9170;53;173;1
8547;9171;2;4585;1
8548;9172;3;3057;1
8549;9173;2;4586;1
8550;9174;9173;1;1
8551;9175;2;4587;1
8552;9176;5;1835;1
8553;9177;2;4588;1
8554;9178;3;3059;1
8555;9179;2;4589;1
8556;9180;67;137;1
8557;9181;2;4590;1
8558;9182;9181;1;1
8559;9183;2;4591;1
8560;9184;3;3061;1
8561;9185;2;4592;1
8562;9186;5;1837;1
8563;9187;2;4593;1
8564;9188;9187;1;1
8565;9189;2;4594;1
8566;9190;3;3063;1
8567;9191;2;4595;1
8568;9192;7;1313;1
8569;9193;2;4596;1
8570;9194;29;317;1
8571;9195;2;4597;1
8572;9196;3;3065;1
8573;9197;2;4598;1
8574;9198;17;541;1
8575;9199;2;4599;1
8576;9200;9199;1;1
8577;9201;2;4600;1
8578;9202;3;3067;1
8579;9203;2;4601;1
8580;9204;9203;1;1
8581;9205;2;4602;1
8582;9206;5;1841;1
8583;9207;2;4603;1
8584;9208;3;3069;1
8585;9209;2;4604;1
8586;9210;9209;1;1
8587;9211;2;4605;1
8588;9212;61;151;1
8589;9213;2;4606;1
8590;9214;3;3071;1
8591;9215;2;4607;1
8592;9216;5;1843;1
8593;9217;2;4608;1
8594;9218;13;709;1
8595;9219;2;4609;1
8596;9220;3;3073;1
8597;9221;2;4610;1
8598;9222;9221;1;1
8599;9223;2;4611;1
8600;9224;23;401;1
8601;9225;2;4612;1
8602;9226;3;3075;1
8603;9227;2;4613;1
8604;9228;9227;1;1
8605;9229;2;4614;1
8606;9230;11;839;1
8607;9231;2;4615;1
8608;9232;3;3077;1
8609;9233;2;4616;1
8610;9234;7;1319;1
8611;9235;2;4617;1
8612;9236;5;1847;1
8613;9237;2;4618;1
8614;9238;3;3079;1
8615;9239;2;4619;1
8616;9240;9239;1;1
8617;9241;2;4620;1
8618;9242;9241;1;1
8619;9243;2;4621;1
8620;9244;3;3081;1
8621;9245;2;4622;1
8622;9246;5;1849;1
8623;9247;2;4623;1
8624;9248;7;1321;1
8625;9249;2;4624;1
8626;9250;3;3083;1
8627;9251;2;4625;1
8628;9252;11;841;1
8629;9253;2;4626;1
8630;9254;19;487;1
8631;9255;2;4627;1
8632;9256;3;3085;1
8633;9257;2;4628;1
8634;9258;9257;1;1
8635;9259;2;4629;1
8636;9260;47;197;1
8637;9261;2;4630;1
8638;9262;3;3087;1
8639;9263;2;4631;1
8640;9264;59;157;1
8641;9265;2;4632;1
8642;9266;5;1853;1
8643;9267;2;4633;1
8644;9268;3;3089;1
8645;9269;2;4634;1
8646;9270;13;713;1
8647;9271;2;4635;1
8648;9272;73;127;1
8649;9273;2;4636;1
8650;9274;3;3091;1
8651;9275;2;4637;1
8652;9276;5;1855;1
8653;9277;2;4638;1
8654;9278;9277;1;1
8655;9279;2;4639;1
8656;9280;3;3093;1
8657;9281;2;4640;1
8658;9282;9281;1;1
8659;9283;2;4641;1
8660;9284;9283;1;1
8661;9285;2;4642;1
8662;9286;3;3095;1
8663;9287;2;4643;1
8664;9288;37;251;1
8665;9289;2;4644;1
8666;9290;7;1327;1
8667;9291;2;4645;1
8668;9292;3;3097;1
8669;9293;2;4646;1
8670;9294;9293;1;1
8671;9295;2;4647;1
