n;A029742;weight;level;jump
7612;7788;13;599;1
7613;7789;2;3894;1
7614;7790;7789;1;1
7615;7791;2;3895;1
7616;7792;3;2597;1
7617;7793;2;3896;1
7618;7794;7793;1;1
7619;7795;2;3897;1
7620;7796;5;1559;1
7621;7797;2;3898;1
7622;7798;3;2599;1
7623;7799;2;3899;1
7624;7800;11;709;1
7625;7801;2;3900;1
7626;7802;29;269;1
7627;7803;2;3901;1
7628;7804;3;2601;1
7629;7805;2;3902;1
7630;7806;5;1561;1
7631;7807;2;3903;1
7632;7808;37;211;1
7633;7809;2;3904;1
7634;7810;3;2603;1
7635;7811;2;3905;1
7636;7812;73;107;1
7637;7813;2;3906;1
7638;7814;13;601;1
7639;7815;2;3907;1
7640;7816;3;2605;1
7641;7817;2;3908;1
7642;7818;7817;1;1
7643;7819;2;3909;1
7644;7820;7;1117;1
7645;7821;2;3910;1
7646;7822;3;2607;1
7647;7823;2;3911;1
7648;7824;7823;1;1
7649;7825;2;3912;1
7650;7826;5;1565;1
7651;7827;2;3913;1
7652;7828;3;2609;1
7653;7829;2;3914;1
7654;7830;7829;1;1
7655;7831;2;3915;1
7656;7832;41;191;1
7657;7833;2;3916;1
7658;7834;3;2611;1
7659;7835;2;3917;1
7660;7836;5;1567;1
7661;7837;2;3918;1
7662;7838;17;461;1
7663;7839;2;3919;1
7664;7840;3;2613;1
7665;7841;2;3920;1
7666;7842;7841;1;1
7667;7843;2;3921;1
7668;7844;11;713;1
7669;7845;2;3922;1
7670;7846;3;2615;1
7671;7847;2;3923;1
7672;7848;7;1121;1
7673;7849;2;3924;1
7674;7850;47;167;1
7675;7851;2;3925;1
7676;7852;3;2617;1
7677;7853;2;3926;1
7678;7854;7853;1;1
7679;7855;2;3927;1
7680;7856;5;1571;1
7681;7857;2;3928;1
7682;7858;3;2619;1
7683;7859;2;3929;1
7684;7860;29;271;1
7685;7861;2;3930;1
7686;7862;7;1123;1
7687;7863;2;3931;1
7688;7864;3;2621;1
7689;7865;2;3932;1
7690;7866;5;1573;1
7691;7867;2;3933;1
7692;7868;7867;1;1
7693;7869;2;3934;1
7694;7870;3;2623;1
7695;7871;2;3935;1
7696;7872;17;463;1
7697;7873;2;3936;1
7698;7874;7873;1;1
7699;7875;2;3937;1
7700;7876;3;2625;1
7701;7877;2;3938;1
7702;7878;7877;1;1
7703;7879;2;3939;1
7704;7880;7879;1;1
7705;7881;2;3940;1
7706;7882;3;2627;1
7707;7883;2;3941;1
7708;7884;7883;1;1
7709;7885;2;3942;1
7710;7886;3;2628;2
7711;7888;3;2629;1
7712;7889;2;3944;1
7713;7890;7;1127;1
7714;7891;2;3945;1
7715;7892;13;607;1
7716;7893;2;3946;1
7717;7894;3;2631;1
7718;7895;2;3947;1
7719;7896;5;1579;1
7720;7897;2;3948;1
7721;7898;53;149;1
7722;7899;2;3949;1
7723;7900;3;2633;1
7724;7901;2;3950;1
7725;7902;7901;1;1
7726;7903;2;3951;1
7727;7904;7;1129;1
7728;7905;2;3952;1
7729;7906;3;2635;1
7730;7907;2;3953;1
7731;7908;7907;1;1
7732;7909;2;3954;1
7733;7910;11;719;1
7734;7911;2;3955;1
7735;7912;3;2637;1
7736;7913;2;3956;1
7737;7914;41;193;1
7738;7915;2;3957;1
7739;7916;5;1583;1
7740;7917;2;3958;1
7741;7918;3;2639;1
7742;7919;2;3959;1
7743;7920;7919;1;1
7744;7921;2;3960;1
7745;7922;89;89;1
7746;7923;2;3961;1
7747;7924;3;2641;1
7748;7925;2;3962;1
7749;7926;5;1585;1
7750;7927;2;3963;1
7751;7928;7927;1;1
7752;7929;2;3964;1
7753;7930;3;2643;1
7754;7931;2;3965;1
7755;7932;7;1133;1
7756;7933;2;3966;1
7757;7934;7933;1;1
7758;7935;2;3967;1
7759;7936;3;2645;1
7760;7937;2;3968;1
7761;7938;7937;1;1
7762;7939;2;3969;1
7763;7940;17;467;1
7764;7941;2;3970;1
7765;7942;3;2647;1
7766;7943;2;3971;1
7767;7944;13;611;1
7768;7945;2;3972;1
7769;7946;5;1589;1
7770;7947;2;3973;1
7771;7948;3;2649;1
7772;7949;2;3974;1
7773;7950;7949;1;1
7774;7951;2;3975;1
7775;7952;7951;1;1
7776;7953;2;3976;1
7777;7954;3;2651;1
7778;7955;2;3977;1
7779;7956;5;1591;1
7780;7957;2;3978;1
7781;7958;73;109;1
7782;7959;2;3979;1
7783;7960;3;2653;1
7784;7961;2;3980;1
7785;7962;19;419;1
7786;7963;2;3981;1
7787;7964;7963;1;1
7788;7965;2;3982;1
7789;7966;3;2655;1
7790;7967;2;3983;1
7791;7968;31;257;1
7792;7969;2;3984;1
7793;7970;13;613;1
7794;7971;2;3985;1
7795;7972;3;2657;1
7796;7973;2;3986;1
7797;7974;7;1139;1
7798;7975;2;3987;1
7799;7976;5;1595;1
7800;7977;2;3988;1
7801;7978;3;2659;1
7802;7979;2;3989;1
7803;7980;79;101;1
7804;7981;2;3990;1
7805;7982;23;347;1
7806;7983;2;3991;1
7807;7984;3;2661;1
7808;7985;2;3992;1
7809;7986;5;1597;1
7810;7987;2;3993;1
7811;7988;7;1141;1
7812;7989;2;3994;1
7813;7990;3;2663;1
7814;7991;2;3995;1
7815;7992;61;131;1
7816;7993;2;3996;1
7817;7994;7993;1;1
7818;7995;2;3997;1
7819;7996;7;1142;2
7820;7998;11;727;1
7821;7999;2;3999;1
7822;8000;19;421;1
7823;8001;2;4000;1
7824;8002;3;2667;1
7825;8003;2;4001;1
7826;8004;53;151;1
7827;8005;2;4002;1
7828;8006;5;1601;1
7829;8007;5;1601;2
7830;8009;2;4004;1
7831;8010;8009;1;1
7832;8011;2;4005;1
7833;8012;8011;1;1
7834;8013;2;4006;1
7835;8014;3;2671;1
7836;8015;2;4007;1
7837;8016;5;1603;1
7838;8017;2;4008;1
7839;8018;8017;1;1
7840;8019;2;4009;1
7841;8020;3;2673;1
7842;8021;2;4010;1
7843;8022;13;617;1
7844;8023;2;4011;1
7845;8024;71;113;1
7846;8025;2;4012;1
7847;8026;3;2675;1
7848;8027;2;4013;1
7849;8028;23;349;1
7850;8029;2;4014;1
7851;8030;7;1147;1
7852;8031;2;4015;1
7853;8032;3;2677;1
7854;8033;2;4016;1
7855;8034;29;277;1
7856;8035;2;4017;1
7857;8036;5;1607;1
7858;8037;2;4018;1
7859;8038;3;2679;1
7860;8039;2;4019;1
7861;8040;8039;1;1
7862;8041;2;4020;1
7863;8042;11;731;1
7864;8043;2;4021;1
7865;8044;3;2681;1
7866;8045;2;4022;1
7867;8046;5;1609;1
7868;8047;2;4023;1
7869;8048;13;619;1
7870;8049;2;4024;1
7871;8050;3;2683;1
7872;8051;2;4025;1
7873;8052;83;97;1
7874;8053;2;4026;1
7875;8054;8053;1;1
7876;8055;2;4027;1
7877;8056;3;2685;1
7878;8057;2;4028;1
7879;8058;7;1151;1
7880;8059;2;4029;1
7881;8060;8059;1;1
7882;8061;2;4030;1
7883;8062;3;2687;1
7884;8063;2;4031;1
7885;8064;11;733;1
7886;8065;2;4032;1
7887;8066;5;1613;1
7888;8067;2;4033;1
7889;8068;3;2689;1
7890;8069;2;4034;1
7891;8070;8069;1;1
7892;8071;2;4035;1
7893;8072;7;1153;1
7894;8073;2;4036;1
7895;8074;3;2691;1
7896;8075;2;4037;1
7897;8076;5;1615;1
7898;8077;2;4038;1
7899;8078;41;197;1
7900;8079;2;4039;1
7901;8080;3;2693;1
7902;8081;2;4040;1
7903;8082;8081;1;1
7904;8083;2;4041;1
7905;8084;59;137;1
7906;8085;2;4042;1
7907;8086;3;2695;1
7908;8087;2;4043;1
7909;8088;8087;1;1
7910;8089;2;4044;1
7911;8090;8089;1;1
7912;8091;2;4045;1
7913;8092;3;2697;1
7914;8093;2;4046;1
7915;8094;8093;1;1
7916;8095;2;4047;1
7917;8096;5;1619;1
7918;8097;2;4048;1
7919;8098;3;2699;1
7920;8099;2;4049;1
7921;8100;7;1157;1
7922;8101;2;4050;1
7923;8102;8101;1;1
7924;8103;2;4051;1
7925;8104;3;2701;1
7926;8105;2;4052;1
7927;8106;5;1621;1
7928;8107;2;4053;1
7929;8108;11;737;1
7930;8109;2;4054;1
7931;8110;3;2703;1
7932;8111;2;4055;1
7933;8112;8111;1;1
7934;8113;2;4056;1
7935;8114;7;1159;1
7936;8115;2;4057;1
7937;8116;3;2705;1
7938;8117;3;2705;2
7939;8119;2;4059;1
7940;8120;23;353;1
7941;8121;2;4060;1
7942;8122;3;2707;1
7943;8123;2;4061;1
7944;8124;8123;1;1
7945;8125;2;4062;1
7946;8126;5;1625;1
7947;8127;2;4063;1
7948;8128;3;2709;1
7949;8129;2;4064;1
7950;8130;11;739;1
7951;8131;2;4065;1
7952;8132;47;173;1
7953;8133;2;4066;1
7954;8134;3;2711;1
7955;8135;2;4067;1
7956;8136;5;1627;1
7957;8137;2;4068;1
7958;8138;79;103;1
7959;8139;2;4069;1
7960;8140;3;2713;1
7961;8141;2;4070;1
7962;8142;7;1163;1
7963;8143;2;4071;1
7964;8144;17;479;1
7965;8145;2;4072;1
7966;8146;3;2715;1
7967;8147;2;4073;1
7968;8148;8147;1;1
7969;8149;2;4074;1
7970;8150;29;281;1
7971;8151;2;4075;1
7972;8152;3;2717;1
7973;8153;2;4076;1
7974;8154;31;263;1
7975;8155;2;4077;1
7976;8156;5;1631;1
7977;8157;2;4078;1
7978;8158;3;2719;1
7979;8159;2;4079;1
7980;8160;41;199;1
7981;8161;2;4080;1
7982;8162;8161;1;1
7983;8163;2;4081;1
7984;8164;3;2721;1
7985;8165;2;4082;1
7986;8166;5;1633;1
7987;8167;2;4083;1
7988;8168;8167;1;1
7989;8169;2;4084;1
7990;8170;3;2723;1
7991;8171;2;4085;1
7992;8172;8171;1;1
7993;8173;2;4086;1
7994;8174;11;743;1
7995;8175;2;4087;1
7996;8176;3;2725;1
7997;8177;2;4088;1
7998;8178;13;629;1
7999;8179;2;4089;1
8000;8180;8179;1;1
8001;8181;2;4090;1
8002;8182;3;2727;1
8003;8183;2;4091;1
8004;8184;7;1169;1
8005;8185;2;4092;1
8006;8186;5;1637;1
8007;8187;2;4093;1
8008;8188;3;2729;1
8009;8189;2;4094;1
8010;8190;19;431;1
8011;8191;2;4095;1
8012;8192;8191;1;1
8013;8193;2;4096;1
8014;8194;3;2731;1
8015;8195;2;4097;1
8016;8196;5;1639;1
8017;8197;2;4098;1
8018;8198;7;1171;1
8019;8199;2;4099;1
8020;8200;3;2733;1
8021;8201;2;4100;1
8022;8202;59;139;1
8023;8203;2;4101;1
8024;8204;13;631;1
8025;8205;2;4102;1
8026;8206;3;2735;1
8027;8207;2;4103;1
8028;8208;29;283;1
8029;8209;2;4104;1
8030;8210;8209;1;1
8031;8211;2;4105;1
8032;8212;3;2737;1
8033;8213;2;4106;1
8034;8214;43;191;1
8035;8215;2;4107;1
8036;8216;5;1643;1
8037;8217;2;4108;1
8038;8218;3;2739;1
8039;8219;2;4109;1
8040;8220;8219;1;1
8041;8221;2;4110;1
8042;8222;8221;1;1
8043;8223;2;4111;1
8044;8224;3;2741;1
8045;8225;2;4112;1
8046;8226;5;1645;1
8047;8227;5;1645;2
8048;8229;2;4114;1
8049;8230;3;2743;1
8050;8231;2;4115;1
8051;8232;8231;1;1
8052;8233;2;4116;1
8053;8234;8233;1;1
8054;8235;2;4117;1
8055;8236;3;2745;1
8056;8237;2;4118;1
8057;8238;8237;1;1
8058;8239;2;4119;1
8059;8240;7;1177;1
8060;8241;2;4120;1
8061;8242;3;2747;1
8062;8243;2;4121;1
8063;8244;8243;1;1
8064;8245;2;4122;1
8065;8246;5;1649;1
8066;8247;2;4123;1
8067;8248;3;2749;1
8068;8249;2;4124;1
8069;8250;73;113;1
8070;8251;2;4125;1
8071;8252;37;223;1
8072;8253;2;4126;1
8073;8254;3;2751;1
8074;8255;2;4127;1
8075;8256;5;1651;1
8076;8257;2;4128;1
8077;8258;23;359;1
8078;8259;2;4129;1
8079;8260;3;2753;1
8080;8261;2;4130;1
8081;8262;11;751;1
8082;8263;2;4131;1
8083;8264;8263;1;1
8084;8265;2;4132;1
8085;8266;3;2755;1
8086;8267;2;4133;1
8087;8268;7;1181;1
8088;8269;2;4134;1
8089;8270;8269;1;1
8090;8271;2;4135;1
8091;8272;3;2757;1
8092;8273;2;4136;1
8093;8274;8273;1;1
8094;8275;2;4137;1
8095;8276;5;1655;1
8096;8277;2;4138;1
8097;8278;3;2759;1
8098;8279;2;4139;1
8099;8280;17;487;1
8100;8281;2;4140;1
8101;8282;7;1183;1
8102;8283;2;4141;1
8103;8284;3;2761;1
8104;8285;2;4142;1
8105;8286;5;1657;1
8106;8287;2;4143;1
8107;8288;8287;1;1
8108;8289;2;4144;1
8109;8290;3;2763;1
8110;8291;2;4145;1
8111;8292;8291;1;1
8112;8293;2;4146;1
8113;8294;8293;1;1
8114;8295;2;4147;1
8115;8296;3;2765;1
8116;8297;2;4148;1
8117;8298;8297;1;1
8118;8299;2;4149;1
8119;8300;43;193;1
8120;8301;2;4150;1
8121;8302;3;2767;1
8122;8303;2;4151;1
8123;8304;19;437;1
8124;8305;2;4152;1
8125;8306;5;1661;1
8126;8307;2;4153;1
8127;8308;3;2769;1
8128;8309;2;4154;1
8129;8310;7;1187;1
8130;8311;2;4155;1
8131;8312;8311;1;1
8132;8313;2;4156;1
8133;8314;3;2771;1
8134;8315;2;4157;1
8135;8316;5;1663;1
8136;8317;2;4158;1
8137;8318;8317;1;1
8138;8319;2;4159;1
8139;8320;3;2773;1
8140;8321;2;4160;1
8141;8322;53;157;1
8142;8323;2;4161;1
8143;8324;7;1189;1
8144;8325;2;4162;1
8145;8326;3;2775;1
8146;8327;2;4163;1
8147;8328;11;757;1
8148;8329;2;4164;1
8149;8330;8329;1;1
8150;8331;2;4165;1
8151;8332;3;2777;1
8152;8333;2;4166;1
8153;8334;13;641;1
8154;8335;2;4167;1
8155;8336;5;1667;1
8156;8337;5;1667;2
8157;8339;2;4169;1
8158;8340;31;269;1
8159;8341;2;4170;1
8160;8342;19;439;1
8161;8343;2;4171;1
8162;8344;3;2781;1
8163;8345;2;4172;1
8164;8346;5;1669;1
8165;8347;2;4173;1
8166;8348;17;491;1
8167;8349;2;4174;1
8168;8350;3;2783;1
8169;8351;2;4175;1
8170;8352;7;1193;1
8171;8353;2;4176;1
8172;8354;8353;1;1
8173;8355;2;4177;1
8174;8356;3;2785;1
8175;8357;2;4178;1
8176;8358;61;137;1
8177;8359;2;4179;1
8178;8360;13;643;1
8179;8361;2;4180;1
8180;8362;3;2787;1
8181;8363;2;4181;1
8182;8364;8363;1;1
8183;8365;2;4182;1
8184;8366;5;1673;1
8185;8367;2;4183;1
8186;8368;3;2789;1
8187;8369;2;4184;1
8188;8370;8369;1;1
8189;8371;2;4185;1
8190;8372;11;761;1
8191;8373;2;4186;1
8192;8374;3;2791;1
8193;8375;2;4187;1
8194;8376;5;1675;1
8195;8377;2;4188;1
8196;8378;8377;1;1
8197;8379;2;4189;1
8198;8380;3;2793;1
8199;8381;2;4190;1
8200;8382;17;493;1
8201;8383;2;4191;1
8202;8384;83;101;1
8203;8385;2;4192;1
8204;8386;3;2795;1
8205;8387;2;4193;1
8206;8388;8387;1;1
8207;8389;2;4194;1
8208;8390;8389;1;1
8209;8391;2;4195;1
8210;8392;3;2797;1
8211;8393;2;4196;1
8212;8394;7;1199;1
8213;8395;2;4197;1
8214;8396;5;1679;1
8215;8397;2;4198;1
8216;8398;3;2799;1
8217;8399;2;4199;1
8218;8400;37;227;1
8219;8401;2;4200;1
8220;8402;31;271;1
8221;8403;2;4201;1
8222;8404;3;2801;1
8223;8405;2;4202;1
8224;8406;5;1681;1
8225;8407;2;4203;1
8226;8408;7;1201;1
8227;8409;2;4204;1
8228;8410;3;2803;1
8229;8411;2;4205;1
8230;8412;13;647;1
8231;8413;2;4206;1
8232;8414;47;179;1
8233;8415;2;4207;1
8234;8416;3;2805;1
8235;8417;2;4208;1
8236;8418;19;443;1
8237;8419;2;4209;1
8238;8420;8419;1;1
8239;8421;2;4210;1
8240;8422;3;2807;1
8241;8423;2;4211;1
8242;8424;8423;1;1
8243;8425;2;4212;1
8244;8426;5;1685;1
8245;8427;2;4213;1
8246;8428;3;2809;1
8247;8429;2;4214;1
8248;8430;8429;1;1
8249;8431;2;4215;1
8250;8432;8431;1;1
8251;8433;2;4216;1
8252;8434;3;2811;1
8253;8435;2;4217;1
8254;8436;5;1687;1
8255;8437;2;4218;1
8256;8438;11;767;1
8257;8439;2;4219;1
8258;8440;3;2813;1
8259;8441;2;4220;1
8260;8442;23;367;1
8261;8443;2;4221;1
8262;8444;8443;1;1
8263;8445;2;4222;1
8264;8446;3;2815;1
8265;8447;3;2815;2
8266;8449;2;4224;1
8267;8450;7;1207;1
8268;8451;2;4225;1
8269;8452;3;2817;1
8270;8453;2;4226;1
8271;8454;79;107;1
8272;8455;2;4227;1
8273;8456;5;1691;1
8274;8457;2;4228;1
8275;8458;3;2819;1
8276;8459;2;4229;1
8277;8460;11;769;1
8278;8461;2;4230;1
8279;8462;8461;1;1
8280;8463;2;4231;1
8281;8464;3;2821;1
8282;8465;2;4232;1
8283;8466;5;1693;1
8284;8467;2;4233;1
8285;8468;8467;1;1
8286;8469;2;4234;1
8287;8470;3;2823;1
8288;8471;2;4235;1
8289;8472;43;197;1
8290;8473;2;4236;1
8291;8474;37;229;1
8292;8475;2;4237;1
8293;8476;3;2825;1
8294;8477;2;4238;1
8295;8478;7;1211;1
8296;8479;2;4239;1
8297;8480;61;139;1
8298;8481;2;4240;1
8299;8482;3;2827;1
8300;8483;2;4241;1
8301;8484;17;499;1
8302;8485;2;4242;1
8303;8486;5;1697;1
8304;8487;2;4243;1
8305;8488;3;2829;1
8306;8489;2;4244;1
8307;8490;13;653;1
8308;8491;2;4245;1
8309;8492;7;1213;1
8310;8493;2;4246;1
8311;8494;3;2831;1
8312;8495;2;4247;1
8313;8496;5;1699;1
8314;8497;2;4248;1
8315;8498;29;293;1
8316;8499;2;4249;1
8317;8500;3;2833;1
8318;8501;2;4250;1
8319;8502;8501;1;1
8320;8503;2;4251;1
8321;8504;11;773;1
8322;8505;2;4252;1
8323;8506;3;2835;1
8324;8507;2;4253;1
8325;8508;47;181;1
8326;8509;2;4254;1
8327;8510;67;127;1
8328;8511;2;4255;1
8329;8512;3;2837;1
8330;8513;2;4256;1
8331;8514;8513;1;1
8332;8515;2;4257;1
8333;8516;5;1703;1
8334;8517;2;4258;1
8335;8518;3;2839;1
8336;8519;2;4259;1
8337;8520;7;1217;1
8338;8521;2;4260;1
8339;8522;8521;1;1
8340;8523;2;4261;1
8341;8524;3;2841;1
8342;8525;2;4262;1
8343;8526;5;1705;1
8344;8527;2;4263;1
8345;8528;8527;1;1
8346;8529;2;4264;1
8347;8530;3;2843;1
8348;8531;2;4265;1
8349;8532;19;449;1
8350;8533;2;4266;1
8351;8534;7;1219;1
8352;8535;2;4267;1
8353;8536;3;2845;1
8354;8537;2;4268;1
8355;8538;8537;1;1
8356;8539;2;4269;1
8357;8540;8539;1;1
8358;8541;2;4270;1
8359;8542;3;2847;1
8360;8543;2;4271;1
8361;8544;8543;1;1
8362;8545;2;4272;1
8363;8546;5;1709;1
8364;8547;2;4273;1
8365;8548;3;2849;1
8366;8549;2;4274;1
8367;8550;83;103;1
8368;8551;2;4275;1
8369;8552;17;503;1
8370;8553;2;4276;1
8371;8554;3;2851;1
8372;8555;2;4277;1
8373;8556;5;1711;1
8374;8557;5;1711;2
8375;8559;2;4279;1
8376;8560;3;2853;1
8377;8561;2;4280;1
8378;8562;7;1223;1
8379;8563;2;4281;1
8380;8564;8563;1;1
8381;8565;2;4282;1
8382;8566;3;2855;1
8383;8567;2;4283;1
8384;8568;13;659;1
8385;8569;2;4284;1
8386;8570;11;779;1
8387;8571;2;4285;1
8388;8572;3;2857;1
8389;8573;2;4286;1
8390;8574;8573;1;1
8391;8575;2;4287;1
8392;8576;5;1715;1
8393;8577;2;4288;1
8394;8578;3;2859;1
8395;8579;2;4289;1
8396;8580;23;373;1
8397;8581;2;4290;1
8398;8582;8581;1;1
8399;8583;2;4291;1
8400;8584;3;2861;1
8401;8585;2;4292;1
8402;8586;5;1717;1
8403;8587;2;4293;1
8404;8588;31;277;1
8405;8589;2;4294;1
8406;8590;3;2863;1
8407;8591;2;4295;1
8408;8592;11;781;1
8409;8593;2;4296;1
8410;8594;13;661;1
8411;8595;2;4297;1
8412;8596;3;2865;1
8413;8597;2;4298;1
8414;8598;8597;1;1
8415;8599;2;4299;1
8416;8600;8599;1;1
8417;8601;2;4300;1
8418;8602;3;2867;1
8419;8603;2;4301;1
8420;8604;7;1229;1
8421;8605;2;4302;1
8422;8606;5;1721;1
8423;8607;2;4303;1
8424;8608;3;2869;1
8425;8609;2;4304;1
8426;8610;8609;1;1
8427;8611;2;4305;1
8428;8612;79;109;1
8429;8613;2;4306;1
8430;8614;3;2871;1
8431;8615;2;4307;1
8432;8616;5;1723;1
8433;8617;2;4308;1
8434;8618;7;1231;1
8435;8619;2;4309;1
8436;8620;3;2873;1
8437;8621;2;4310;1
8438;8622;37;233;1
8439;8623;2;4311;1
8440;8624;8623;1;1
8441;8625;2;4312;1
8442;8626;3;2875;1
8443;8627;2;4313;1
8444;8628;8627;1;1
8445;8629;2;4314;1
8446;8630;8629;1;1
8447;8631;2;4315;1
8448;8632;3;2877;1
8449;8633;2;4316;1
8450;8634;89;97;1
8451;8635;2;4317;1
8452;8636;5;1727;1
8453;8637;2;4318;1
8454;8638;3;2879;1
8455;8639;2;4319;1
8456;8640;53;163;1
8457;8641;2;4320;1
8458;8642;8641;1;1
8459;8643;2;4321;1
8460;8644;3;2881;1
8461;8645;2;4322;1
8462;8646;5;1729;1
8463;8647;2;4323;1
8464;8648;8647;1;1
8465;8649;2;4324;1
8466;8650;3;2883;1
8467;8651;2;4325;1
8468;8652;41;211;1
8469;8653;2;4326;1
8470;8654;17;509;1
8471;8655;2;4327;1
8472;8656;3;2885;1
8473;8657;2;4328;1
8474;8658;11;787;1
8475;8659;2;4329;1
8476;8660;7;1237;1
8477;8661;2;4330;1
8478;8662;3;2887;1
8479;8663;2;4331;1
8480;8664;8663;1;1
8481;8665;2;4332;1
8482;8666;5;1733;1
8483;8667;5;1733;2
8484;8669;2;4334;1
8485;8670;8669;1;1
8486;8671;2;4335;1
8487;8672;13;667;1
8488;8673;2;4336;1
8489;8674;3;2891;1
8490;8675;2;4337;1
8491;8676;5;1735;1
8492;8677;2;4338;1
8493;8678;8677;1;1
8494;8679;2;4339;1
8495;8680;3;2893;1
8496;8681;2;4340;1
8497;8682;8681;1;1
8498;8683;2;4341;1
8499;8684;19;457;1
8500;8685;2;4342;1
8501;8686;3;2895;1
8502;8687;2;4343;1
8503;8688;7;1241;1
8504;8689;2;4344;1
8505;8690;8689;1;1
8506;8691;2;4345;1
8507;8692;3;2897;1
8508;8693;2;4346;1
8509;8694;8693;1;1
8510;8695;2;4347;1
8511;8696;5;1739;1
8512;8697;2;4348;1
8513;8698;3;2899;1
8514;8699;2;4349;1
8515;8700;8699;1;1
8516;8701;2;4350;1
8517;8702;7;1243;1
8518;8703;2;4351;1
8519;8704;3;2901;1
8520;8705;2;4352;1
8521;8706;5;1741;1
8522;8707;2;4353;1
8523;8708;8707;1;1
8524;8709;2;4354;1
8525;8710;3;2903;1
8526;8711;2;4355;1
8527;8712;31;281;1
8528;8713;2;4356;1
8529;8714;8713;1;1
8530;8715;2;4357;1
8531;8716;3;2905;1
8532;8717;2;4358;1
8533;8718;23;379;1
8534;8719;2;4359;1
8535;8720;8719;1;1
8536;8721;2;4360;1
8537;8722;3;2907;1
8538;8723;2;4361;1
8539;8724;11;793;1
8540;8725;2;4362;1
8541;8726;5;1745;1
8542;8727;2;4363;1
8543;8728;3;2909;1
8544;8729;2;4364;1
8545;8730;7;1247;1
8546;8731;2;4365;1
8547;8732;8731;1;1
8548;8733;2;4366;1
8549;8734;3;2911;1
8550;8735;2;4367;1
8551;8736;5;1747;1
8552;8737;2;4368;1
8553;8738;8737;1;1
8554;8739;2;4369;1
8555;8740;3;2913;1
8556;8741;2;4370;1
8557;8742;8741;1;1
8558;8743;2;4371;1
8559;8744;7;1249;1
8560;8745;2;4372;1
8561;8746;3;2915;1
8562;8747;2;4373;1
8563;8748;8747;1;1
8564;8749;2;4374;1
8565;8750;13;673;1
8566;8751;2;4375;1
8567;8752;3;2917;1
8568;8753;2;4376;1
8569;8754;8753;1;1
8570;8755;2;4377;1
8571;8756;5;1751;1
8572;8757;2;4378;1
8573;8758;3;2919;1
8574;8759;2;4379;1
8575;8760;19;461;1
8576;8761;2;4380;1
8577;8762;8761;1;1
8578;8763;2;4381;1
8579;8764;3;2921;1
8580;8765;2;4382;1
8581;8766;5;1753;1
8582;8767;2;4383;1
8583;8768;11;797;1
8584;8769;2;4384;1
8585;8770;3;2923;1
8586;8771;2;4385;1
8587;8772;7;1253;1
8588;8773;2;4386;1
8589;8774;31;283;1
8590;8775;2;4387;1
8591;8776;3;2925;1
8592;8777;3;2925;2
8593;8779;2;4389;1
8594;8780;8779;1;1
8595;8781;2;4390;1
8596;8782;3;2927;1
8597;8783;2;4391;1
8598;8784;8783;1;1
8599;8785;2;4392;1
8600;8786;5;1757;1
8601;8787;2;4393;1
8602;8788;3;2929;1
8603;8789;2;4394;1
8604;8790;11;799;1
8605;8791;2;4395;1
8606;8792;59;149;1
8607;8793;2;4396;1
8608;8794;3;2931;1
8609;8795;2;4397;1
8610;8796;5;1759;1
8611;8797;2;4398;1
8612;8798;19;463;1
8613;8799;2;4399;1
8614;8800;3;2933;1
8615;8801;2;4400;1
8616;8802;13;677;1
8617;8803;2;4401;1
8618;8804;8803;1;1
8619;8805;2;4402;1
8620;8806;3;2935;1
8621;8807;2;4403;1
8622;8808;8807;1;1
8623;8809;2;4404;1
8624;8810;23;383;1
8625;8811;2;4405;1
8626;8812;3;2937;1
8627;8813;2;4406;1
8628;8814;7;1259;1
8629;8815;2;4407;1
8630;8816;5;1763;1
8631;8817;2;4408;1
8632;8818;3;2939;1
8633;8819;2;4409;1
8634;8820;8819;1;1
8635;8821;2;4410;1
8636;8822;8821;1;1
8637;8823;2;4411;1
8638;8824;3;2941;1
8639;8825;2;4412;1
8640;8826;5;1765;1
8641;8827;2;4413;1
8642;8828;7;1261;1
8643;8829;2;4414;1
8644;8830;3;2943;1
8645;8831;2;4415;1
8646;8832;8831;1;1
8647;8833;2;4416;1
8648;8834;11;803;1
8649;8835;2;4417;1
8650;8836;3;2945;1
8651;8837;2;4418;1
8652;8838;8837;1;1
8653;8839;2;4419;1
8654;8840;8839;1;1
8655;8841;2;4420;1
8656;8842;3;2947;1
8657;8843;2;4421;1
8658;8844;37;239;1
8659;8845;2;4422;1
8660;8846;5;1769;1
8661;8847;2;4423;1
8662;8848;3;2949;1
8663;8849;2;4424;1
8664;8850;8849;1;1
8665;8851;2;4425;1
8666;8852;53;167;1
8667;8853;2;4426;1
8668;8854;3;2951;1
8669;8855;2;4427;1
8670;8856;5;1771;1
8671;8857;2;4428;1
8672;8858;17;521;1
8673;8859;2;4429;1
8674;8860;3;2953;1
8675;8861;2;4430;1
8676;8862;8861;1;1
8677;8863;2;4431;1
8678;8864;8863;1;1
8679;8865;2;4432;1
8680;8866;3;2955;1
8681;8867;2;4433;1
8682;8868;8867;1;1
8683;8869;2;4434;1
8684;8870;7;1267;1
8685;8871;2;4435;1
8686;8872;3;2957;1
8687;8873;2;4436;1
8688;8874;19;467;1
8689;8875;2;4437;1
8690;8876;5;1775;1
8691;8877;2;4438;1
8692;8878;3;2959;1
8693;8879;2;4439;1
8694;8880;13;683;1
8695;8881;2;4440;1
8696;8882;83;107;1
