n;A023733;weight;level;jump
7630;29271;2;14635;1
7631;29272;5;5854;2
7632;29274;73;401;1
7633;29275;2;14637;1
7634;29276;5;5855;1
7635;29277;5;5855;2
7636;29279;2;14639;1
7637;29280;19;1541;1
7638;29281;2;14640;1
7639;29282;3;9760;2
7640;29284;3;9761;1
7641;29285;2;14642;1
7642;29286;5;5857;1
7643;29287;5;5857;2
7644;29289;43;681;6
7645;29295;2;14647;1
7646;29296;3;9765;1
7647;29297;3;9765;2
7648;29299;2;14649;1
7649;29300;83;353;1
7650;29301;2;14650;1
7651;29302;4;7325;2
7652;29304;29303;1;1
7653;29305;2;14652;1
7654;29306;5;5861;1
7655;29307;5;5861;2
7656;29309;2;14654;1
7657;29310;7;4187;1
7658;29311;2;14655;1
7659;29312;3;9770;2
7660;29314;17;1724;6
7661;29320;3;9773;1
7662;29321;2;14660;1
7663;29322;4;7330;2
7664;29324;38;771;26
7665;29350;3;9783;1
7666;29351;2;14675;1
7667;29352;5;5870;2
7668;29354;149;197;1
7669;29355;2;14677;1
7670;29356;3;9785;1
7671;29357;3;9785;2
7672;29359;2;14679;1
7673;29360;11;2669;1
7674;29361;2;14680;1
7675;29362;4;7340;2
7676;29364;7;4194;6
7677;29370;43;683;1
7678;29371;2;14685;1
7679;29372;3;9790;2
7680;29374;3;9791;1
7681;29375;2;14687;1
7682;29376;5;5875;1
7683;29377;5;5875;2
7684;29379;2;14689;1
7685;29380;3;9793;1
7686;29381;2;14690;1
7687;29382;4;7345;2
7688;29384;29383;1;1
7689;29385;2;14692;1
7690;29386;3;9795;1
7691;29387;3;9795;2
7692;29389;29383;1;6
7693;29395;2;14697;1
7694;29396;5;5879;1
7695;29397;5;5879;2
7696;29399;2;14699;1
7697;29400;29399;1;1
7698;29401;2;14700;1
7699;29402;3;9800;2
7700;29404;3;9801;1
7701;29405;2;14702;1
7702;29406;5;5881;1
7703;29407;5;5881;2
7704;29409;2;14704;1
7705;29410;3;9803;1
7706;29411;2;14705;1
7707;29412;5;5882;2
7708;29414;8;3676;6
7709;29420;13;2263;1
7710;29421;2;14710;1
7711;29422;4;7355;2
7712;29424;29423;1;1
7713;29425;2;14712;1
7714;29426;5;5885;1
7715;29427;5;5885;2
7716;29429;2;14714;1
7717;29430;29429;1;1
7718;29431;2;14715;1
7719;29432;3;9810;2
7720;29434;3;9811;1
7721;29435;2;14717;1
7722;29436;5;5887;1
7723;29437;5;5887;2
7724;29439;9811;3;6
7725;29445;2;14722;1
7726;29446;3;9815;1
7727;29447;3;9815;2
7728;29449;29423;1;26
7729;29475;2;14737;1
7730;29476;3;9825;1
7731;29477;3;9825;2
7732;29479;2;14739;1
7733;29480;41;719;1
7734;29481;2;14740;1
7735;29482;4;7370;2
7736;29484;29483;1;1
7737;29485;2;14742;1
7738;29486;5;5897;1
7739;29487;5;5897;2
7740;29489;29483;1;6
7741;29495;2;14747;1
7742;29496;5;5899;1
7743;29497;5;5899;2
7744;29499;2;14749;1
7745;29500;3;9833;1
7746;29501;2;14750;1
7747;29502;4;7375;2
7748;29504;163;181;1
7749;29505;2;14752;1
7750;29506;3;9835;1
7751;29507;3;9835;2
7752;29509;2;14754;1
7753;29510;23;1283;1
7754;29511;2;14755;1
7755;29512;5;5902;2
7756;29514;12;2459;6
7757;29520;7;4217;1
7758;29521;2;14760;1
7759;29522;3;9840;2
7760;29524;3;9841;1
7761;29525;2;14762;1
7762;29526;5;5905;1
7763;29527;5;5905;2
7764;29529;2;14764;1
7765;29530;3;9843;1
7766;29531;2;14765;1
7767;29532;5;5906;2
7768;29534;7;4219;1
7769;29535;2;14767;1
7770;29536;3;9845;1
7771;29537;3;9845;2
7772;29539;7;4219;6
7773;29545;2;14772;1
7774;29546;5;5909;1
7775;29547;5;5909;2
7776;29549;2;14774;1
7777;29550;13;2273;1
7778;29551;2;14775;1
7779;29552;3;9850;2
7780;29554;3;9851;1
7781;29555;2;14777;1
7782;29556;5;5911;1
7783;29557;5;5911;2
7784;29559;2;14779;1
7785;29560;3;9853;1
7786;29561;2;14780;1
7787;29562;4;7390;2
7788;29564;14779;2;6
7789;29570;29569;1;1
7790;29571;2;14785;1
7791;29572;5;5914;2
7792;29574;83;356;26
7793;29600;29599;1;1
7794;29601;2;14800;1
7795;29602;4;7400;2
7796;29604;7;4229;1
7797;29605;2;14802;1
7798;29606;5;5921;1
7799;29607;5;5921;2
7800;29609;2;14804;1
7801;29610;29;1021;1
7802;29611;2;14805;1
7803;29612;3;9870;2
7804;29614;8;3701;6
7805;29620;3;9873;1
7806;29621;2;14810;1
7807;29622;4;7405;2
7808;29624;11;2693;1
7809;29625;2;14812;1
7810;29626;3;9875;1
7811;29627;3;9875;2
7812;29629;2;14814;1
7813;29630;29629;1;1
7814;29631;2;14815;1
7815;29632;5;5926;2
7816;29634;29633;1;1
7817;29635;2;14817;1
7818;29636;5;5927;1
7819;29637;5;5927;2
7820;29639;29633;1;6
7821;29645;2;14822;1
7822;29646;5;5929;1
7823;29647;5;5929;2
7824;29649;2;14824;1
7825;29650;3;9883;1
7826;29651;2;14825;1
7827;29652;5;5930;2
7828;29654;13;2281;1
7829;29655;2;14827;1
7830;29656;3;9885;1
7831;29657;3;9885;2
7832;29659;2;14829;1
7833;29660;7;4237;1
7834;29661;2;14830;1
7835;29662;4;7415;2
7836;29664;4943;6;6
7837;29670;29669;1;1
7838;29671;2;14835;1
7839;29672;3;9890;2
7840;29674;3;9891;1
7841;29675;2;14837;1
7842;29676;5;5935;1
7843;29677;5;5935;2
7844;29679;2;14839;1
7845;29680;3;9893;1
7846;29681;2;14840;1
7847;29682;4;7420;2
7848;29684;29683;1;1
7849;29685;2;14842;1
7850;29686;3;9895;1
7851;29687;3;9895;2
7852;29689;29683;1;6
7853;29695;2;14847;1
7854;29696;5;5939;1
7855;29697;5;5939;2
7856;29699;27;1099;26
7857;29725;2;14862;1
7858;29726;5;5945;1
7859;29727;5;5945;2
7860;29729;2;14864;1
7861;29730;7;4247;1
7862;29731;2;14865;1
7863;29732;3;9910;2
7864;29734;3;9911;1
7865;29735;2;14867;1
7866;29736;5;5947;1
7867;29737;5;5947;2
7868;29739;11;2703;6
7869;29745;2;14872;1
7870;29746;3;9915;1
7871;29747;3;9915;2
7872;29749;2693;11;126
7873;29875;2;14937;1
7874;29876;5;5975;1
7875;29877;5;5975;2
7876;29879;2;14939;1
7877;29880;29879;1;1
7878;29881;2;14940;1
7879;29882;3;9960;2
7880;29884;3;9961;1
7881;29885;2;14942;1
7882;29886;5;5977;1
7883;29887;5;5977;2
7884;29889;7;4269;6
7885;29895;2;14947;1
7886;29896;3;9965;1
7887;29897;3;9965;2
7888;29899;2;14949;1
7889;29900;29;1031;1
7890;29901;2;14950;1
7891;29902;4;7475;2
7892;29904;17;1759;1
7893;29905;2;14952;1
7894;29906;5;5981;1
7895;29907;5;5981;2
7896;29909;2;14954;1
7897;29910;11;2719;1
7898;29911;2;14955;1
7899;29912;3;9970;2
7900;29914;7477;4;6
7901;29920;3;9973;1
7902;29921;2;14960;1
7903;29922;4;7480;2
7904;29924;23;1301;1
7905;29925;2;14962;1
7906;29926;3;9975;1
7907;29927;3;9975;2
7908;29929;2;14964;1
7909;29930;173;173;1
7910;29931;2;14965;1
7911;29932;5;5986;2
7912;29934;37;809;1
7913;29935;2;14967;1
7914;29936;5;5987;1
7915;29937;5;5987;2
7916;29939;37;809;6
7917;29945;2;14972;1
7918;29946;5;5989;1
7919;29947;5;5989;2
7920;29949;1301;23;26
7921;29975;2;14987;1
7922;29976;5;5995;1
7923;29977;5;5995;2
7924;29979;2;14989;1
7925;29980;3;9993;1
7926;29981;2;14990;1
7927;29982;4;7495;2
7928;29984;29983;1;1
7929;29985;2;14992;1
7930;29986;3;9995;1
7931;29987;3;9995;2
7932;29989;29983;1;6
7933;29995;2;14997;1
7934;29996;5;5999;1
7935;29997;5;5999;2
7936;29999;9791;3;626
7937;30625;2;15312;1
7938;30626;5;6125;1
7939;30627;5;6125;2
7940;30629;2;15314;1
7941;30630;109;281;1
7942;30631;2;15315;1
7943;30632;3;10210;2
7944;30634;3;10211;1
7945;30635;2;15317;1
7946;30636;5;6127;1
7947;30637;5;6127;2
7948;30639;10211;3;6
7949;30645;2;15322;1
7950;30646;3;10215;1
7951;30647;3;10215;2
7952;30649;2;15324;1
7953;30650;30649;1;1
7954;30651;2;15325;1
7955;30652;5;6130;2
7956;30654;7;4379;1
7957;30655;2;15327;1
7958;30656;5;6131;1
7959;30657;5;6131;2
7960;30659;2;15329;1
7961;30660;23;1333;1
7962;30661;2;15330;1
7963;30662;3;10220;2
7964;30664;15329;2;6
7965;30670;3;10223;1
7966;30671;2;15335;1
7967;30672;5;6134;2
7968;30674;37;829;1
7969;30675;2;15337;1
7970;30676;3;10225;1
7971;30677;3;10225;2
7972;30679;2;15339;1
7973;30680;11;2789;1
7974;30681;2;15340;1
7975;30682;4;7670;2
7976;30684;61;503;1
7977;30685;2;15342;1
7978;30686;5;6137;1
7979;30687;5;6137;2
7980;30689;61;503;6
7981;30695;2;15347;1
7982;30696;5;6139;1
7983;30697;5;6139;2
7984;30699;37;829;26
7985;30725;2;15362;1
7986;30726;5;6145;1
7987;30727;5;6145;2
7988;30729;2;15364;1
7989;30730;3;10243;1
7990;30731;2;15365;1
7991;30732;5;6146;2
7992;30734;73;421;1
7993;30735;2;15367;1
7994;30736;3;10245;1
7995;30737;3;10245;2
7996;30739;73;421;6
7997;30745;2;15372;1
7998;30746;5;6149;1
7999;30747;5;6149;2
8000;30749;2;15374;1
8001;30750;97;317;1
8002;30751;2;15375;1
8003;30752;3;10250;2
8004;30754;3;10251;1
8005;30755;2;15377;1
8006;30756;5;6151;1
8007;30757;5;6151;2
8008;30759;2;15379;1
8009;30760;3;10253;1
8010;30761;2;15380;1
8011;30762;4;7690;2
8012;30764;7;4394;6
8013;30770;29;1061;1
8014;30771;2;15385;1
8015;30772;5;6154;2
8016;30774;30773;1;1
8017;30775;2;15387;1
8018;30776;5;6155;1
8019;30777;5;6155;2
8020;30779;2;15389;1
8021;30780;7;4397;1
8022;30781;2;15390;1
8023;30782;3;10260;2
8024;30784;3;10261;1
8025;30785;2;15392;1
8026;30786;5;6157;1
8027;30787;5;6157;2
8028;30789;31;993;6
8029;30795;2;15397;1
8030;30796;3;10265;1
8031;30797;3;10265;2
8032;30799;2;15399;1
8033;30800;19;1621;1
8034;30801;2;15400;1
8035;30802;4;7700;2
8036;30804;30803;1;1
8037;30805;2;15402;1
8038;30806;5;6161;1
8039;30807;5;6161;2
8040;30809;2;15404;1
8041;30810;30809;1;1
8042;30811;2;15405;1
8043;30812;3;10270;2
8044;30814;8;3851;6
8045;30820;3;10273;1
8046;30821;2;15410;1
8047;30822;4;7705;2
8048;30824;29;1062;26
8049;30850;3;10283;1
8050;30851;2;15425;1
8051;30852;5;6170;2
8052;30854;30853;1;1
8053;30855;2;15427;1
8054;30856;3;10285;1
8055;30857;3;10285;2
8056;30859;2;15429;1
8057;30860;30859;1;1
8058;30861;2;15430;1
8059;30862;4;7715;2
8060;30864;37;834;6
8061;30870;30869;1;1
8062;30871;2;15435;1
8063;30872;3;10290;2
8064;30874;3;10291;1
8065;30875;2;15437;1
8066;30876;5;6175;1
8067;30877;5;6175;2
8068;30879;2;15439;1
8069;30880;3;10293;1
8070;30881;2;15440;1
8071;30882;4;7720;2
8072;30884;89;347;1
8073;30885;2;15442;1
8074;30886;3;10295;1
8075;30887;3;10295;2
8076;30889;89;347;6
8077;30895;2;15447;1
8078;30896;5;6179;1
8079;30897;5;6179;2
8080;30899;2;15449;1
8081;30900;11;2809;1
8082;30901;2;15450;1
8083;30902;3;10300;2
8084;30904;3;10301;1
8085;30905;2;15452;1
8086;30906;5;6181;1
8087;30907;5;6181;2
8088;30909;2;15454;1
8089;30910;3;10303;1
8090;30911;2;15455;1
8091;30912;5;6182;2
8092;30914;7727;4;6
8093;30920;7;4417;1
8094;30921;2;15460;1
8095;30922;4;7730;2
8096;30924;17;1819;1
8097;30925;2;15462;1
8098;30926;5;6185;1
8099;30927;5;6185;2
8100;30929;2;15464;1
8101;30930;157;197;1
8102;30931;2;15465;1
8103;30932;3;10310;2
8104;30934;3;10311;1
8105;30935;2;15467;1
8106;30936;5;6187;1
8107;30937;5;6187;2
8108;30939;7;4419;6
8109;30945;2;15472;1
8110;30946;3;10315;1
8111;30947;3;10315;2
8112;30949;107;289;26
8113;30975;2;15487;1
8114;30976;3;10325;1
8115;30977;3;10325;2
8116;30979;2;15489;1
8117;30980;13;2383;1
8118;30981;2;15490;1
8119;30982;4;7745;2
8120;30984;30983;1;1
8121;30985;2;15492;1
8122;30986;5;6197;1
8123;30987;5;6197;2
8124;30989;30983;1;6
8125;30995;2;15497;1
8126;30996;5;6199;1
8127;30997;5;6199;2
8128;30999;251;123;126
8129;31125;2;15562;1
8130;31126;3;10375;1
8131;31127;3;10375;2
8132;31129;2;15564;1
8133;31130;7;4447;1
8134;31131;2;15565;1
8135;31132;5;6226;2
8136;31134;163;191;1
8137;31135;2;15567;1
8138;31136;5;6227;1
8139;31137;5;6227;2
8140;31139;163;191;6
8141;31145;2;15572;1
8142;31146;5;6229;1
8143;31147;5;6229;2
8144;31149;2;15574;1
8145;31150;3;10383;1
8146;31151;2;15575;1
8147;31152;5;6230;2
8148;31154;31153;1;1
8149;31155;2;15577;1
8150;31156;3;10385;1
8151;31157;3;10385;2
8152;31159;2;15579;1
8153;31160;31159;1;1
8154;31161;2;15580;1
8155;31162;4;7790;2
8156;31164;9;3462;6
8157;31170;71;439;1
8158;31171;2;15585;1
8159;31172;3;10390;2
8160;31174;3;10391;1
8161;31175;2;15587;1
8162;31176;5;6235;1
8163;31177;5;6235;2
8164;31179;2;15589;1
8165;31180;3;10393;1
8166;31181;2;15590;1
8167;31182;4;7795;2
8168;31184;31183;1;1
8169;31185;2;15592;1
8170;31186;3;10395;1
8171;31187;3;10395;2
8172;31189;31183;1;6
8173;31195;2;15597;1
8174;31196;5;6239;1
8175;31197;5;6239;2
8176;31199;10391;3;26
8177;31225;2;15612;1
8178;31226;5;6245;1
8179;31227;5;6245;2
8180;31229;2;15614;1
8181;31230;11;2839;1
8182;31231;2;15615;1
8183;31232;3;10410;2
8184;31234;3;10411;1
8185;31235;2;15617;1
8186;31236;5;6247;1
8187;31237;5;6247;2
8188;31239;29;1077;6
8189;31245;2;15622;1
8190;31246;3;10415;1
8191;31247;3;10415;2
8192;31249;2;15624;1
8193;31250;31249;1;1
8194;31251;2;15625;1
8195;31252;5;6250;2
8196;31254;31253;1;1
8197;31255;2;15627;1
8198;31256;5;6251;1
8199;31257;5;6251;2
8200;31259;2;15629;1
8201;31260;31259;1;1
8202;31261;2;15630;1
8203;31262;3;10420;2
8204;31264;15629;2;6
8205;31270;3;10423;1
8206;31271;2;15635;1
8207;31272;5;6254;2
8208;31274;11;2843;1
8209;31275;2;15637;1
8210;31276;3;10425;1
8211;31277;3;10425;2
8212;31279;2;15639;1
8213;31280;31;1009;1
8214;31281;2;15640;1
8215;31282;4;7820;2
8216;31284;7;4469;1
8217;31285;2;15642;1
8218;31286;5;6257;1
8219;31287;5;6257;2
8220;31289;7;4469;6
8221;31295;2;15647;1
8222;31296;5;6259;1
8223;31297;5;6259;2
8224;31299;2;15649;1
8225;31300;3;10433;1
8226;31301;2;15650;1
8227;31302;4;7825;2
8228;31304;23;1361;1
8229;31305;2;15652;1
8230;31306;3;10435;1
8231;31307;3;10435;2
8232;31309;2;15654;1
8233;31310;131;239;1
8234;31311;2;15655;1
8235;31312;5;6262;2
8236;31314;12;2609;6
8237;31320;31319;1;1
8238;31321;2;15660;1
8239;31322;3;10440;2
8240;31324;15649;2;26
8241;31350;23;1363;1
8242;31351;2;15675;1
8243;31352;3;10450;2
8244;31354;3;10451;1
8245;31355;2;15677;1
8246;31356;5;6271;1
8247;31357;5;6271;2
8248;31359;2;15679;1
8249;31360;3;10453;1
8250;31361;2;15680;1
8251;31362;4;7840;2
8252;31364;15679;2;6
8253;31370;13;2413;1
8254;31371;2;15685;1
8255;31372;5;6274;2
8256;31374;137;229;1
8257;31375;2;15687;1
8258;31376;5;6275;1
8259;31377;5;6275;2
8260;31379;2;15689;1
8261;31380;31379;1;1
8262;31381;2;15690;1
8263;31382;3;10460;2
8264;31384;3;10461;1
8265;31385;2;15692;1
8266;31386;5;6277;1
8267;31387;5;6277;2
8268;31389;9;3487;6
8269;31395;2;15697;1
8270;31396;3;10465;1
8271;31397;3;10465;2
8272;31399;2;15699;1
8273;31400;17;1847;1
8274;31401;2;15700;1
8275;31402;4;7850;2
8276;31404;31;1013;1
8277;31405;2;15702;1
8278;31406;5;6281;1
8279;31407;5;6281;2
8280;31409;2;15704;1
8281;31410;7;4487;1
8282;31411;2;15705;1
8283;31412;3;10470;2
8284;31414;8;3926;6
8285;31420;3;10473;1
8286;31421;2;15710;1
8287;31422;4;7855;2
8288;31424;7;4489;1
8289;31425;2;15712;1
8290;31426;3;10475;1
8291;31427;3;10475;2
8292;31429;2;15714;1
8293;31430;53;593;1
8294;31431;2;15715;1
8295;31432;5;6286;2
8296;31434;17;1849;1
8297;31435;2;15717;1
8298;31436;5;6287;1
8299;31437;5;6287;2
8300;31439;17;1849;6
8301;31445;2;15722;1
8302;31446;5;6289;1
8303;31447;5;6289;2
8304;31449;67;469;26
8305;31475;2;15737;1
8306;31476;5;6295;1
8307;31477;5;6295;2
8308;31479;2;15739;1
8309;31480;3;10493;1
8310;31481;2;15740;1
8311;31482;4;7870;2
8312;31484;19;1657;1
8313;31485;2;15742;1
8314;31486;3;10495;1
8315;31487;3;10495;2
8316;31489;19;1657;6
8317;31495;2;15747;1
8318;31496;5;6299;1
8319;31497;5;6299;2
8320;31499;2;15749;1
8321;31500;13;2423;1
8322;31501;2;15750;1
8323;31502;3;10500;2
8324;31504;3;10501;1
8325;31505;2;15752;1
8326;31506;5;6301;1
8327;31507;5;6301;2
8328;31509;2;15754;1
8329;31510;3;10503;1
8330;31511;2;15755;1
8331;31512;5;6302;2
8332;31514;7877;4;6
8333;31520;43;733;1
8334;31521;2;15760;1
8335;31522;4;7880;2
8336;31524;29;1087;1
8337;31525;2;15762;1
8338;31526;5;6305;1
8339;31527;5;6305;2
8340;31529;2;15764;1
8341;31530;41;769;1
8342;31531;2;15765;1
8343;31532;3;10510;2
8344;31534;3;10511;1
8345;31535;2;15767;1
8346;31536;5;6307;1
8347;31537;5;6307;2
8348;31539;23;1371;6
8349;31545;2;15772;1
8350;31546;3;10515;1
8351;31547;3;10515;2
8352;31549;2;15774;1
8353;31550;7;4507;1
8354;31551;2;15775;1
8355;31552;5;6310;2
8356;31554;139;227;1
8357;31555;2;15777;1
8358;31556;5;6311;1
8359;31557;5;6311;2
8360;31559;2;15779;1
8361;31560;11;2869;1
8362;31561;2;15780;1
8363;31562;3;10520;2
8364;31564;31;1018;6
8365;31570;3;10523;1
8366;31571;2;15785;1
8367;31572;5;6314;2
8368;31574;33;956;26
8369;31600;3;10533;1
8370;31601;2;15800;1
8371;31602;4;7900;2
8372;31604;11;2873;1
8373;31605;2;15802;1
8374;31606;3;10535;1
8375;31607;3;10535;2
8376;31609;2;15804;1
8377;31610;73;433;1
8378;31611;2;15805;1
8379;31612;5;6322;2
8380;31614;8;3951;6
8381;31620;7;4517;1
8382;31621;2;15810;1
8383;31622;3;10540;2
8384;31624;15749;2;126
8385;31750;3;10583;1
8386;31751;2;15875;1
8387;31752;5;6350;2
8388;31754;113;281;1
8389;31755;2;15877;1
8390;31756;3;10585;1
8391;31757;3;10585;2
8392;31759;2;15879;1
8393;31760;7;4537;1
8394;31761;2;15880;1
8395;31762;4;7940;2
8396;31764;67;474;6
8397;31770;31769;1;1
8398;31771;2;15885;1
8399;31772;3;10590;2
8400;31774;3;10591;1
8401;31775;2;15887;1
8402;31776;5;6355;1
8403;31777;5;6355;2
8404;31779;2;15889;1
8405;31780;3;10593;1
8406;31781;2;15890;1
8407;31782;4;7945;2
8408;31784;37;859;1
8409;31785;2;15892;1
8410;31786;3;10595;1
8411;31787;3;10595;2
8412;31789;37;859;6
8413;31795;2;15897;1
8414;31796;5;6359;1
8415;31797;5;6359;2
8416;31799;2;15899;1
8417;31800;31799;1;1
8418;31801;2;15900;1
8419;31802;3;10600;2
8420;31804;3;10601;1
8421;31805;2;15902;1
8422;31806;5;6361;1
8423;31807;5;6361;2
8424;31809;2;15904;1
8425;31810;3;10603;1
8426;31811;2;15905;1
8427;31812;5;6362;2
8428;31814;7;4544;6
8429;31820;47;677;1
8430;31821;2;15910;1
8431;31822;4;7955;2
8432;31824;1223;26;26
8433;31850;31849;1;1
8434;31851;2;15925;1
8435;31852;5;6370;2
8436;31854;53;601;1
8437;31855;2;15927;1
8438;31856;5;6371;1
8439;31857;5;6371;2
8440;31859;2;15929;1
8441;31860;31859;1;1
8442;31861;2;15930;1
8443;31862;3;10620;2
8444;31864;17;1874;6
8445;31870;3;10623;1
8446;31871;2;15935;1
8447;31872;5;6374;2
8448;31874;31873;1;1
8449;31875;2;15937;1
8450;31876;3;10625;1
8451;31877;3;10625;2
8452;31879;2;15939;1
8453;31880;71;449;1
8454;31881;2;15940;1
8455;31882;4;7970;2
8456;31884;31883;1;1
8457;31885;2;15942;1
8458;31886;5;6377;1
8459;31887;5;6377;2
8460;31889;31883;1;6
8461;31895;2;15947;1
8462;31896;5;6379;1
8463;31897;5;6379;2
8464;31899;2;15949;1
8465;31900;3;10633;1
8466;31901;2;15950;1
8467;31902;4;7975;2
8468;31904;61;523;1
8469;31905;2;15952;1
8470;31906;3;10635;1
8471;31907;3;10635;2
8472;31909;2;15954;1
8473;31910;17;1877;1
8474;31911;2;15955;1
8475;31912;5;6382;2
8476;31914;12;2659;6
8477;31920;59;541;1
8478;31921;2;15960;1
8479;31922;3;10640;2
8480;31924;3;10641;1
8481;31925;2;15962;1
8482;31926;5;6385;1
8483;31927;5;6385;2
8484;31929;2;15964;1
8485;31930;3;10643;1
8486;31931;2;15965;1
8487;31932;5;6386;2
8488;31934;11;2903;1
8489;31935;2;15967;1
8490;31936;3;10645;1
8491;31937;3;10645;2
8492;31939;11;2903;6
8493;31945;2;15972;1
8494;31946;5;6389;1
8495;31947;5;6389;2
8496;31949;3547;9;26
8497;31975;2;15987;1
8498;31976;5;6395;1
8499;31977;5;6395;2
8500;31979;2;15989;1
8501;31980;113;283;1
8502;31981;2;15990;1
8503;31982;3;10660;2
8504;31984;3;10661;1
8505;31985;2;15992;1
8506;31986;5;6397;1
8507;31987;5;6397;2
8508;31989;7;4569;6
8509;31995;2;15997;1
8510;31996;3;10665;1
8511;31997;3;10665;2
8512;31999;2;15999;1
8513;32000;11;2909;1
8514;32001;2;16000;1
8515;32002;4;8000;2
8516;32004;32003;1;1
8517;32005;2;16002;1
8518;32006;5;6401;1
8519;32007;5;6401;2
8520;32009;2;16004;1
8521;32010;32009;1;1
8522;32011;2;16005;1
8523;32012;3;10670;2
8524;32014;8;4001;6
8525;32020;3;10673;1
8526;32021;2;16010;1
8527;32022;4;8005;2
8528;32024;31;1033;1
8529;32025;2;16012;1
8530;32026;3;10675;1
8531;32027;3;10675;2
8532;32029;2;16014;1
8533;32030;32029;1;1
8534;32031;2;16015;1
8535;32032;5;6406;2
8536;32034;103;311;1
8537;32035;2;16017;1
8538;32036;5;6407;1
8539;32037;5;6407;2
8540;32039;103;311;6
8541;32045;2;16022;1
8542;32046;5;6409;1
8543;32047;5;6409;2
8544;32049;2;16024;1
8545;32050;3;10683;1
8546;32051;2;16025;1
8547;32052;5;6410;2
8548;32054;7;4579;1
8549;32055;2;16027;1
8550;32056;3;10685;1
8551;32057;3;10685;2
8552;32059;2;16029;1
8553;32060;32059;1;1
8554;32061;2;16030;1
8555;32062;4;8015;2
8556;32064;9;3562;6
8557;32070;32069;1;1
8558;32071;2;16035;1
8559;32072;3;10690;2
8560;32074;2003;16;26
8561;32100;32099;1;1
8562;32101;2;16050;1
8563;32102;3;10700;2
8564;32104;3;10701;1
8565;32105;2;16052;1
8566;32106;5;6421;1
8567;32107;5;6421;2
8568;32109;2;16054;1
8569;32110;3;10703;1
8570;32111;2;16055;1
8571;32112;5;6422;2
8572;32114;23;1396;6
8573;32120;32119;1;1
8574;32121;2;16060;1
8575;32122;4;8030;2
8576;32124;7;4589;1
8577;32125;2;16062;1
8578;32126;5;6425;1
8579;32127;5;6425;2
8580;32129;2;16064;1
8581;32130;19;1691;1
8582;32131;2;16065;1
8583;32132;3;10710;2
8584;32134;3;10711;1
8585;32135;2;16067;1
8586;32136;5;6427;1
8587;32137;5;6427;2
8588;32139;10711;3;6
8589;32145;2;16072;1
8590;32146;3;10715;1
8591;32147;3;10715;2
8592;32149;2;16074;1
8593;32150;13;2473;1
8594;32151;2;16075;1
8595;32152;5;6430;2
8596;32154;11;2923;1
8597;32155;2;16077;1
8598;32156;5;6431;1
8599;32157;5;6431;2
8600;32159;2;16079;1
8601;32160;32159;1;1
8602;32161;2;16080;1
8603;32162;3;10720;2
8604;32164;7;4594;6
8605;32170;3;10723;1
8606;32171;2;16085;1
8607;32172;5;6434;2
8608;32174;32173;1;1
8609;32175;2;16087;1
8610;32176;3;10725;1
8611;32177;3;10725;2
8612;32179;2;16089;1
8613;32180;7;4597;1
8614;32181;2;16090;1
8615;32182;4;8045;2
8616;32184;32183;1;1
8617;32185;2;16092;1
8618;32186;5;6437;1
8619;32187;5;6437;2
8620;32189;32183;1;6
8621;32195;2;16097;1
8622;32196;5;6439;1
8623;32197;5;6439;2
8624;32199;32173;1;26
8625;32225;2;16112;1
8626;32226;5;6445;1
8627;32227;5;6445;2
8628;32229;2;16114;1
8629;32230;3;10743;1
8630;32231;2;16115;1
8631;32232;5;6446;2
8632;32234;32233;1;1
8633;32235;2;16117;1
8634;32236;3;10745;1
8635;32237;3;10745;2
8636;32239;32233;1;6
8637;32245;2;16122;1
8638;32246;5;6449;1
8639;32247;5;6449;2
8640;32249;353;91;126
8641;32375;2;16187;1
8642;32376;5;6475;1
8643;32377;5;6475;2
8644;32379;2;16189;1
8645;32380;3;10793;1
8646;32381;2;16190;1
8647;32382;4;8095;2
8648;32384;13;2491;1
8649;32385;2;16192;1
8650;32386;3;10795;1
8651;32387;3;10795;2
8652;32389;13;2491;6
8653;32395;2;16197;1
8654;32396;5;6479;1
8655;32397;5;6479;2
8656;32399;2;16199;1
8657;32400;179;181;1
8658;32401;2;16200;1
8659;32402;3;10800;2
8660;32404;3;10801;1
8661;32405;2;16202;1
8662;32406;5;6481;1
8663;32407;5;6481;2
8664;32409;2;16204;1
8665;32410;3;10803;1
8666;32411;2;16205;1
8667;32412;5;6482;2
8668;32414;8;4051;6
8669;32420;17;1907;1
8670;32421;2;16210;1
8671;32422;4;8105;2
8672;32424;32423;1;1
8673;32425;2;16212;1
8674;32426;5;6485;1
8675;32427;5;6485;2
8676;32429;2;16214;1
8677;32430;32429;1;1
8678;32431;2;16215;1
8679;32432;3;10810;2
8680;32434;3;10811;1
8681;32435;2;16217;1
8682;32436;5;6487;1
8683;32437;5;6487;2
8684;32439;19;1707;6
8685;32445;2;16222;1
8686;32446;3;10815;1
8687;32447;3;10815;2
8688;32449;32423;1;26
8689;32475;2;16237;1
8690;32476;3;10825;1
8691;32477;3;10825;2
8692;32479;2;16239;1
8693;32480;32479;1;1
8694;32481;2;16240;1
8695;32482;4;8120;2
8696;32484;11;2953;1
8697;32485;2;16242;1
8698;32486;5;6497;1
8699;32487;5;6497;2
8700;32489;11;2953;6
8701;32495;2;16247;1
8702;32496;5;6499;1
8703;32497;5;6499;2
8704;32499;2;16249;1
8705;32500;3;10833;1
8706;32501;2;16250;1
8707;32502;4;8125;2
8708;32504;32503;1;1
