n;A004745;weight;level;jump
7854;95960;3;31986;2
7855;95962;3;31987;1
7856;95963;2;47981;1
7857;95964;7;13709;1
7858;95965;2;47982;1
7859;95966;5;19193;1
7860;95967;2;47983;1
7861;95968;10;9596;8
7862;95976;47;2042;2
7863;95978;7;13711;1
7864;95979;2;47989;1
7865;95980;3;31993;1
7866;95981;2;47990;1
7867;95982;41;2341;1
7868;95983;2;47991;1
7869;95984;5;19196;4
7870;95988;95987;1;1
7871;95989;2;47994;1
7872;95990;95989;1;1
7873;95991;2;47995;1
7874;95992;5;19198;2
7875;95994;59;1627;1
7876;95995;2;47997;1
7877;95996;5;19199;1
7878;95997;2;47998;1
7879;95998;3;31999;1
7880;95999;2;47999;1
7881;96000;1499;64;64
7882;96064;18;5336;16
7883;96080;24019;4;4
7884;96084;13;7391;1
7885;96085;2;48042;1
7886;96086;5;19217;1
7887;96087;2;48043;1
7888;96088;107;898;2
7889;96090;7;13727;1
7890;96091;2;48045;1
7891;96092;307;313;1
7892;96093;2;48046;1
7893;96094;3;32031;1
7894;96095;2;48047;1
7895;96096;12011;8;8
7896;96104;3;32034;2
7897;96106;3;32035;1
7898;96107;2;48053;1
7899;96108;11;8737;1
7900;96109;2;48054;1
7901;96110;13;7393;1
7902;96111;2;48055;1
7903;96112;6;16018;4
7904;96116;5;19223;1
7905;96117;2;48058;1
7906;96118;3;32039;1
7907;96119;2;48059;1
7908;96120;11;8738;2
7909;96122;19;5059;1
7910;96123;2;48061;1
7911;96124;3;32041;1
7912;96125;2;48062;1
7913;96126;5;19225;1
7914;96127;2;48063;1
7915;96128;33;2912;32
7916;96160;14;6868;8
7917;96168;7;13738;2
7918;96170;17;5657;1
7919;96171;2;48085;1
7920;96172;3;32057;1
7921;96173;2;48086;1
7922;96174;7;13739;1
7923;96175;2;48087;1
7924;96176;24043;4;4
7925;96180;96179;1;1
7926;96181;2;48090;1
7927;96182;96181;1;1
7928;96183;2;48091;1
7929;96184;48091;2;2
7930;96186;5;19237;1
7931;96187;2;48093;1
7932;96188;7;13741;1
7933;96189;2;48094;1
7934;96190;3;32063;1
7935;96191;2;48095;1
7936;96192;6011;16;16
7937;96208;6;16034;4
7938;96212;96211;1;1
7939;96213;2;48106;1
7940;96214;3;32071;1
7941;96215;2;48107;1
7942;96216;73;1318;2
7943;96218;11;8747;1
7944;96219;2;48109;1
7945;96220;3;32073;1
7946;96221;2;48110;1
7947;96222;96221;1;1
7948;96223;2;48111;1
7949;96224;12;8018;8
7950;96232;5;19246;2
7951;96234;96233;1;1
7952;96235;2;48117;1
7953;96236;5;19247;1
7954;96237;2;48118;1
7955;96238;3;32079;1
7956;96239;2;48119;1
7957;96240;7;13748;4
7958;96244;3;32081;1
7959;96245;2;48122;1
7960;96246;5;19249;1
7961;96247;2;48123;1
7962;96248;3;32082;2
7963;96250;3;32083;1
7964;96251;2;48125;1
7965;96252;29;3319;1
7966;96253;2;48126;1
7967;96254;101;953;1
7968;96255;2;48127;1
7969;96256;544;176;512
7970;96768;151;640;128
7971;96896;48;2018;32
7972;96928;10;9692;8
7973;96936;17;5702;2
7974;96938;31;3127;1
7975;96939;2;48469;1
7976;96940;3;32313;1
7977;96941;2;48470;1
7978;96942;13;7457;1
7979;96943;2;48471;1
7980;96944;5;19388;4
7981;96948;29;3343;1
7982;96949;2;48474;1
7983;96950;67;1447;1
7984;96951;2;48475;1
7985;96952;5;19390;2
7986;96954;96953;1;1
7987;96955;2;48477;1
7988;96956;5;19391;1
7989;96957;2;48478;1
7990;96958;3;32319;1
7991;96959;2;48479;1
7992;96960;73;1328;16
7993;96976;6;16162;4
7994;96980;96979;1;1
7995;96981;2;48490;1
7996;96982;3;32327;1
7997;96983;2;48491;1
7998;96984;48491;2;2
7999;96986;5;19397;1
8000;96987;2;48493;1
8001;96988;3;32329;1
8002;96989;2;48494;1
8003;96990;96989;1;1
8004;96991;2;48495;1
8005;96992;9;10776;8
8006;97000;11;8818;2
8007;97002;97001;1;1
8008;97003;2;48501;1
8009;97004;97003;1;1
8010;97005;2;48502;1
8011;97006;3;32335;1
8012;97007;2;48503;1
8013;97008;24251;4;4
8014;97012;3;32337;1
8015;97013;2;48506;1
8016;97014;7;13859;1
8017;97015;2;48507;1
8018;97016;3;32338;2
8019;97018;3;32339;1
8020;97019;2;48509;1
8021;97020;13;7463;1
8022;97021;2;48510;1
8023;97022;97021;1;1
8024;97023;2;48511;1
8025;97024;80;1212;64
8026;97088;6067;16;16
8027;97104;5;19420;4
8028;97108;3;32369;1
8029;97109;2;48554;1
8030;97110;19;5111;1
8031;97111;2;48555;1
8032;97112;3;32370;2
8033;97114;3;32371;1
8034;97115;2;48557;1
8035;97116;5;19423;1
8036;97117;2;48558;1
8037;97118;97117;1;1
8038;97119;2;48559;1
8039;97120;61;1592;8
8040;97128;48563;2;2
8041;97130;23;4223;1
8042;97131;2;48565;1
8043;97132;3;32377;1
8044;97133;2;48566;1
8045;97134;137;709;1
8046;97135;2;48567;1
8047;97136;7;13876;4
8048;97140;7;13877;1
8049;97141;2;48570;1
8050;97142;11;8831;1
8051;97143;2;48571;1
8052;97144;48571;2;2
8053;97146;5;19429;1
8054;97147;2;48573;1
8055;97148;19;5113;1
8056;97149;2;48574;1
8057;97150;3;32383;1
8058;97151;2;48575;1
8059;97152;40;2428;32
8060;97184;12;8098;8
8061;97192;5;19438;2
8062;97194;83;1171;1
8063;97195;2;48597;1
8064;97196;5;19439;1
8065;97197;2;48598;1
8066;97198;3;32399;1
8067;97199;2;48599;1
8068;97200;11;8836;4
8069;97204;3;32401;1
8070;97205;2;48602;1
8071;97206;5;19441;1
8072;97207;2;48603;1
8073;97208;3;32402;2
8074;97210;3;32403;1
8075;97211;2;48605;1
8076;97212;41;2371;1
8077;97213;2;48606;1
8078;97214;97213;1;1
8079;97215;2;48607;1
8080;97216;18;5400;16
8081;97232;109;892;4
8082;97236;5;19447;1
8083;97237;2;48618;1
8084;97238;7;13891;1
8085;97239;2;48619;1
8086;97240;48619;2;2
8087;97242;97241;1;1
8088;97243;2;48621;1
8089;97244;47;2069;1
8090;97245;2;48622;1
8091;97246;3;32415;1
8092;97247;2;48623;1
8093;97248;10;9724;8
8094;97256;3;32418;2
8095;97258;3;32419;1
8096;97259;2;48629;1
8097;97260;97259;1;1
8098;97261;2;48630;1
8099;97262;19;5119;1
8100;97263;2;48631;1
8101;97264;5;19452;4
8102;97268;23;4229;1
8103;97269;2;48634;1
8104;97270;3;32423;1
8105;97271;2;48635;1
8106;97272;5;19454;2
8107;97274;11;8843;1
8108;97275;2;48637;1
8109;97276;3;32425;1
8110;97277;2;48638;1
8111;97278;89;1093;1
8112;97279;2;48639;1
8113;97280;379;256;256
8114;97536;1523;64;64
8115;97600;19;5136;16
8116;97616;23;4244;4
8117;97620;31;3149;1
8118;97621;2;48810;1
8119;97622;41;2381;1
8120;97623;2;48811;1
8121;97624;7;13946;2
8122;97626;5;19525;1
8123;97627;2;48813;1
8124;97628;233;419;1
8125;97629;2;48814;1
8126;97630;3;32543;1
8127;97631;2;48815;1
8128;97632;12203;8;8
8129;97640;3;32546;2
8130;97642;3;32547;1
8131;97643;2;48821;1
8132;97644;7;13949;1
8133;97645;2;48822;1
8134;97646;5;19529;1
8135;97647;2;48823;1
8136;97648;6;16274;4
8137;97652;97651;1;1
8138;97653;2;48826;1
8139;97654;3;32551;1
8140;97655;2;48827;1
8141;97656;157;622;2
8142;97658;7;13951;1
8143;97659;2;48829;1
8144;97660;3;32553;1
8145;97661;2;48830;1
8146;97662;61;1601;1
8147;97663;2;48831;1
8148;97664;36;2712;32
8149;97696;12211;8;8
8150;97704;11;8882;2
8151;97706;5;19541;1
8152;97707;2;48853;1
8153;97708;3;32569;1
8154;97709;2;48854;1
8155;97710;199;491;1
8156;97711;2;48855;1
8157;97712;13;7516;4
8158;97716;5;19543;1
8159;97717;2;48858;1
8160;97718;19;5143;1
8161;97719;2;48859;1
8162;97720;48859;2;2
8163;97722;13;7517;1
8164;97723;2;48861;1
8165;97724;79;1237;1
8166;97725;2;48862;1
8167;97726;3;32575;1
8168;97727;2;48863;1
8169;97728;31;3152;16
8170;97744;5;19548;4
8171;97748;13;7519;1
8172;97749;2;48874;1
8173;97750;3;32583;1
8174;97751;2;48875;1
8175;97752;5;19550;2
8176;97754;67;1459;1
8177;97755;2;48877;1
8178;97756;3;32585;1
8179;97757;2;48878;1
8180;97758;11;8887;1
8181;97759;2;48879;1
8182;97760;12;8146;8
8183;97768;48883;2;2
8184;97770;7;13967;1
8185;97771;2;48885;1
8186;97772;97771;1;1
8187;97773;2;48886;1
8188;97774;3;32591;1
8189;97775;2;48887;1
8190;97776;24443;4;4
8191;97780;3;32593;1
8192;97781;2;48890;1
8193;97782;277;353;1
8194;97783;2;48891;1
8195;97784;3;32594;2
8196;97786;3;32595;1
8197;97787;2;48893;1
8198;97788;97787;1;1
8199;97789;2;48894;1
8200;97790;97789;1;1
8201;97791;2;48895;1
8202;97792;218;448;128
8203;97920;38;2576;32
8204;97952;11;8904;8
8205;97960;7;13994;2
8206;97962;97961;1;1
8207;97963;2;48981;1
8208;97964;163;601;1
8209;97965;2;48982;1
8210;97966;3;32655;1
8211;97967;2;48983;1
8212;97968;19;5156;4
8213;97972;3;32657;1
8214;97973;2;48986;1
8215;97974;97973;1;1
8216;97975;2;48987;1
8217;97976;3;32658;2
8218;97978;3;32659;1
8219;97979;2;48989;1
8220;97980;7;13997;1
8221;97981;2;48990;1
8222;97982;13;7537;1
8223;97983;2;48991;1
8224;97984;24;4082;16
8225;98000;24499;4;4
8226;98004;23;4261;1
8227;98005;2;49002;1
8228;98006;5;19601;1
8229;98007;2;49003;1
8230;98008;49003;2;2
8231;98010;98009;1;1
8232;98011;2;49005;1
8233;98012;98011;1;1
8234;98013;2;49006;1
8235;98014;3;32671;1
8236;98015;2;49007;1
8237;98016;12251;8;8
8238;98024;3;32674;2
8239;98026;3;32675;1
8240;98027;2;49013;1
8241;98028;61;1607;1
8242;98029;2;49014;1
8243;98030;167;587;1
8244;98031;2;49015;1
8245;98032;6;16338;4
8246;98036;5;19607;1
8247;98037;2;49018;1
8248;98038;3;32679;1
8249;98039;2;49019;1
8250;98040;49019;2;2
8251;98042;98041;1;1
8252;98043;2;49021;1
8253;98044;3;32681;1
8254;98045;2;49022;1
8255;98046;5;19609;1
8256;98047;2;49023;1
8257;98048;1531;64;64
8258;98112;6131;16;16
8259;98128;6;16354;4
8260;98132;11;8921;1
8261;98133;2;49066;1
8262;98134;3;32711;1
8263;98135;2;49067;1
8264;98136;139;706;2
8265;98138;13;7549;1
8266;98139;2;49069;1
8267;98140;3;32713;1
8268;98141;2;49070;1
8269;98142;17;5773;1
8270;98143;2;49071;1
8271;98144;9;10904;8
8272;98152;5;19630;2
8273;98154;11;8923;1
8274;98155;2;49077;1
8275;98156;5;19631;1
8276;98157;2;49078;1
8277;98158;3;32719;1
8278;98159;2;49079;1
8279;98160;53;1852;4
8280;98164;3;32721;1
8281;98165;2;49082;1
8282;98166;5;19633;1
8283;98167;2;49083;1
8284;98168;3;32722;2
8285;98170;3;32723;1
8286;98171;2;49085;1
8287;98172;127;773;1
8288;98173;2;49086;1
8289;98174;19;5167;1
8290;98175;2;49087;1
8291;98176;3067;32;32
8292;98208;10;9820;8
8293;98216;3;32738;2
8294;98218;3;32739;1
8295;98219;2;49109;1
8296;98220;11;8929;1
8297;98221;2;49110;1
8298;98222;98221;1;1
8299;98223;2;49111;1
8300;98224;5;19644;4
8301;98228;98227;1;1
8302;98229;2;49114;1
8303;98230;3;32743;1
8304;98231;2;49115;1
8305;98232;5;19646;2
8306;98234;23;4271;1
8307;98235;2;49117;1
8308;98236;3;32745;1
8309;98237;2;49118;1
8310;98238;193;509;1
8311;98239;2;49119;1
8312;98240;28;3508;16
8313;98256;7;14036;4
8314;98260;3;32753;1
8315;98261;2;49130;1
8316;98262;97;1013;1
8317;98263;2;49131;1
8318;98264;3;32754;2
8319;98266;3;32755;1
8320;98267;2;49133;1
8321;98268;13;7559;1
8322;98269;2;49134;1
8323;98270;98269;1;1
8324;98271;2;49135;1
8325;98272;71;1384;8
8326;98280;49139;2;2
8327;98282;29;3389;1
8328;98283;2;49141;1
8329;98284;3;32761;1
8330;98285;2;49142;1
8331;98286;5;19657;1
8332;98287;2;49143;1
8333;98288;24571;4;4
8334;98292;227;433;1
8335;98293;2;49146;1
8336;98294;13;7561;1
8337;98295;2;49147;1
8338;98296;7;14042;2
8339;98298;98297;1;1
8340;98299;2;49149;1
8341;98300;98299;1;1
8342;98301;2;49150;1
8343;98302;3;32767;1
8344;98303;2;49151;1
8345;98304;11264;8;8192
8346;106496;2176;48;2048
8347;108544;844;128;512
8348;109056;148;736;128
8349;109184;36;3032;32
8350;109216;11;9928;8
8351;109224;97;1126;2
8352;109226;5;21845;1
8353;109227;2;54613;1
8354;109228;3;36409;1
8355;109229;2;54614;1
8356;109230;109229;1;1
8357;109231;2;54615;1
8358;109232;7;15604;4
8359;109236;5;21847;1
8360;109237;2;54618;1
8361;109238;313;349;1
8362;109239;2;54619;1
8363;109240;193;566;2
8364;109242;11;9931;1
8365;109243;2;54621;1
8366;109244;29;3767;1
8367;109245;2;54622;1
8368;109246;3;36415;1
8369;109247;2;54623;1
8370;109248;6827;16;16
8371;109264;5;21852;4
8372;109268;109267;1;1
8373;109269;2;54634;1
8374;109270;3;36423;1
8375;109271;2;54635;1
8376;109272;5;21854;2
8377;109274;23;4751;1
8378;109275;2;54637;1
8379;109276;3;36425;1
8380;109277;2;54638;1
8381;109278;7;15611;1
8382;109279;2;54639;1
8383;109280;12;9106;8
8384;109288;53;2062;2
8385;109290;293;373;1
8386;109291;2;54645;1
8387;109292;7;15613;1
8388;109293;2;54646;1
8389;109294;3;36431;1
8390;109295;2;54647;1
8391;109296;89;1228;4
8392;109300;3;36433;1
8393;109301;2;54650;1
8394;109302;29;3769;1
8395;109303;2;54651;1
8396;109304;3;36434;2
8397;109306;3;36435;1
8398;109307;2;54653;1
8399;109308;11;9937;1
8400;109309;2;54654;1
8401;109310;281;389;1
8402;109311;2;54655;1
8403;109312;96;1138;64
8404;109376;20;5468;16
8405;109392;23;4756;4
8406;109396;3;36465;1
8407;109397;2;54698;1
8408;109398;109397;1;1
8409;109399;2;54699;1
8410;109400;3;36466;2
8411;109402;3;36467;1
8412;109403;2;54701;1
8413;109404;7;15629;1
8414;109405;2;54702;1
8415;109406;5;21881;1
8416;109407;2;54703;1
8417;109408;10;10940;8
8418;109416;227;482;2
8419;109418;7;15631;1
8420;109419;2;54709;1
8421;109420;3;36473;1
8422;109421;2;54710;1
8423;109422;13;8417;1
8424;109423;2;54711;1
8425;109424;5;21884;4
8426;109428;73;1499;1
8427;109429;2;54714;1
8428;109430;17;6437;1
8429;109431;2;54715;1
8430;109432;5;21886;2
8431;109434;109433;1;1
8432;109435;2;54717;1
8433;109436;5;21887;1
8434;109437;2;54718;1
8435;109438;3;36479;1
8436;109439;2;54719;1
8437;109440;52;2104;32
8438;109472;12;9122;8
8439;109480;19;5762;2
8440;109482;109481;1;1
8441;109483;2;54741;1
8442;109484;11;9953;1
8443;109485;2;54742;1
8444;109486;3;36495;1
8445;109487;2;54743;1
8446;109488;101;1084;4
8447;109492;3;36497;1
8448;109493;2;54746;1
8449;109494;223;491;1
8450;109495;2;54747;1
8451;109496;3;36498;2
8452;109498;3;36499;1
8453;109499;2;54749;1
8454;109500;13;8423;1
8455;109501;2;54750;1
8456;109502;7;15643;1
8457;109503;2;54751;1
8458;109504;24;4562;16
8459;109520;11;9956;4
8460;109524;31;3533;1
8461;109525;2;54762;1
8462;109526;5;21905;1
8463;109527;2;54763;1
8464;109528;23;4762;2
8465;109530;7;15647;1
8466;109531;2;54765;1
8467;109532;17;6443;1
8468;109533;2;54766;1
8469;109534;3;36511;1
8470;109535;2;54767;1
8471;109536;13691;8;8
8472;109544;3;36514;2
8473;109546;3;36515;1
8474;109547;2;54773;1
8475;109548;109547;1;1
8476;109549;2;54774;1
8477;109550;11;9959;1
8478;109551;2;54775;1
8479;109552;6;18258;4
8480;109556;5;21911;1
8481;109557;2;54778;1
8482;109558;3;36519;1
8483;109559;2;54779;1
8484;109560;54779;2;2
8485;109562;331;331;1
8486;109563;2;54781;1
8487;109564;3;36521;1
8488;109565;2;54782;1
8489;109566;5;21913;1
8490;109567;2;54783;1
8491;109568;427;256;256
8492;109824;70;1568;64
8493;109888;18;6104;16
8494;109904;5;21980;4
8495;109908;7;15701;1
8496;109909;2;54954;1
8497;109910;131;839;1
8498;109911;2;54955;1
8499;109912;5;21982;2
8500;109914;109913;1;1
8501;109915;2;54957;1
8502;109916;5;21983;1
8503;109917;2;54958;1
8504;109918;3;36639;1
8505;109919;2;54959;1
8506;109920;11;9992;8
8507;109928;3;36642;2
8508;109930;3;36643;1
8509;109931;2;54965;1
8510;109932;211;521;1
8511;109933;2;54966;1
8512;109934;47;2339;1
8513;109935;2;54967;1
8514;109936;6;18322;4
8515;109940;17;6467;1
8516;109941;2;54970;1
8517;109942;3;36647;1
8518;109943;2;54971;1
8519;109944;7;15706;2
8520;109946;5;21989;1
8521;109947;2;54973;1
8522;109948;3;36649;1
8523;109949;2;54974;1
8524;109950;7;15707;1
8525;109951;2;54975;1
8526;109952;40;2748;32
8527;109984;59;1864;8
8528;109992;5;21998;2
8529;109994;13;8461;1
8530;109995;2;54997;1
8531;109996;3;36665;1
8532;109997;2;54998;1
8533;109998;29;3793;1
8534;109999;2;54999;1
8535;110000;107;1028;4
8536;110004;41;2683;1
8537;110005;2;55002;1
8538;110006;5;22001;1
8539;110007;2;55003;1
8540;110008;13;8462;2
8541;110010;23;4783;1
8542;110011;2;55005;1
8543;110012;11;10001;1
8544;110013;2;55006;1
8545;110014;3;36671;1
8546;110015;2;55007;1
8547;110016;20;5500;16
8548;110032;6;18338;4
8549;110036;5;22007;1
8550;110037;2;55018;1
8551;110038;3;36679;1
8552;110039;2;55019;1
8553;110040;37;2974;2
8554;110042;17;6473;1
8555;110043;2;55021;1
8556;110044;3;36681;1
8557;110045;2;55022;1
8558;110046;5;22009;1
8559;110047;2;55023;1
8560;110048;10;11004;8
8561;110056;7;15722;2
8562;110058;157;701;1
8563;110059;2;55029;1
8564;110060;110059;1;1
8565;110061;2;55030;1
8566;110062;3;36687;1
8567;110063;2;55031;1
8568;110064;5;22012;4
8569;110068;3;36689;1
8570;110069;2;55034;1
8571;110070;110069;1;1
8572;110071;2;55035;1
8573;110072;3;36690;2
8574;110074;3;36691;1
8575;110075;2;55037;1
8576;110076;5;22015;1
8577;110077;2;55038;1
8578;110078;11;10007;1
8579;110079;2;55039;1
8580;110080;859;128;128
8581;110208;44;2504;32
8582;110240;9;12248;8
8583;110248;199;554;2
8584;110250;41;2689;1
8585;110251;2;55125;1
8586;110252;110251;1;1
8587;110253;2;55126;1
8588;110254;3;36751;1
8589;110255;2;55127;1
8590;110256;43;2564;4
8591;110260;3;36753;1
8592;110261;2;55130;1
8593;110262;110261;1;1
8594;110263;2;55131;1
8595;110264;3;36754;2
8596;110266;3;36755;1
8597;110267;2;55133;1
8598;110268;31;3557;1
8599;110269;2;55134;1
8600;110270;110269;1;1
8601;110271;2;55135;1
8602;110272;24;4594;16
8603;110288;79;1396;4
8604;110292;110291;1;1
8605;110293;2;55146;1
8606;110294;53;2081;1
8607;110295;2;55147;1
8608;110296;55147;2;2
8609;110298;11;10027;1
8610;110299;2;55149;1
8611;110300;7;15757;1
8612;110301;2;55150;1
8613;110302;3;36767;1
8614;110303;2;55151;1
8615;110304;17;6488;8
8616;110312;3;36770;2
8617;110314;3;36771;1
8618;110315;2;55157;1
8619;110316;5;22063;1
8620;110317;2;55158;1
8621;110318;107;1031;1
8622;110319;2;55159;1
8623;110320;6;18386;4
8624;110324;110323;1;1
8625;110325;2;55162;1
8626;110326;3;36775;1
8627;110327;2;55163;1
8628;110328;55163;2;2
8629;110330;31;3559;1
8630;110331;2;55165;1
8631;110332;3;36777;1
8632;110333;2;55166;1
8633;110334;19;5807;1
8634;110335;2;55167;1
8635;110336;1723;64;64
8636;110400;6899;16;16
8637;110416;6;18402;4
8638;110420;110419;1;1
8639;110421;2;55210;1
8640;110422;3;36807;1
8641;110423;2;55211;1
8642;110424;13;8494;2
8643;110426;5;22085;1
8644;110427;2;55213;1
8645;110428;3;36809;1
8646;110429;2;55214;1
8647;110430;11;10039;1
8648;110431;2;55215;1
8649;110432;12;9202;8
8650;110440;55219;2;2
8651;110442;110441;1;1
8652;110443;2;55221;1
8653;110444;179;617;1
8654;110445;2;55222;1
8655;110446;3;36815;1
8656;110447;2;55223;1
8657;110448;27611;4;4
8658;110452;3;36817;1
8659;110453;2;55226;1
8660;110454;7;15779;1
8661;110455;2;55227;1
8662;110456;3;36818;2
8663;110458;3;36819;1
8664;110459;2;55229;1
8665;110460;110459;1;1
8666;110461;2;55230;1
8667;110462;13;8497;1
8668;110463;2;55231;1
8669;110464;34;3248;32
8670;110496;14;7892;8
8671;110504;3;36834;2
8672;110506;3;36835;1
8673;110507;2;55253;1
8674;110508;59;1873;1
8675;110509;2;55254;1
8676;110510;7;15787;1
8677;110511;2;55255;1
8678;110512;6;18418;4
8679;110516;5;22103;1
8680;110517;2;55258;1
8681;110518;3;36839;1
8682;110519;2;55259;1
8683;110520;55259;2;2
8684;110522;79;1399;1
8685;110523;2;55261;1
8686;110524;3;36841;1
8687;110525;2;55262;1
8688;110526;5;22105;1
8689;110527;2;55263;1
8690;110528;6907;16;16
8691;110544;5;22108;4
8692;110548;3;36849;1
8693;110549;2;55274;1
8694;110550;227;487;1
8695;110551;2;55275;1
8696;110552;3;36850;2
8697;110554;3;36851;1
8698;110555;2;55277;1
8699;110556;5;22111;1
8700;110557;2;55278;1
8701;110558;110557;1;1
8702;110559;2;55279;1
8703;110560;13;8504;8
8704;110568;59;1874;2
8705;110570;110569;1;1
8706;110571;2;55285;1
8707;110572;3;36857;1
8708;110573;2;55286;1
8709;110574;110573;1;1
8710;110575;2;55287;1
8711;110576;7;15796;4
8712;110580;7;15797;1
8713;110581;2;55290;1
8714;110582;110581;1;1
8715;110583;2;55291;1
8716;110584;55291;2;2
8717;110586;5;22117;1
8718;110587;2;55293;1
8719;110588;110587;1;1
8720;110589;2;55294;1
8721;110590;3;36863;1
8722;110591;2;55295;1
8723;110592;1712;64;1024
8724;111616;290;384;256
8725;111872;1747;64;64
8726;111936;20;5596;16
8727;111952;6;18658;4
8728;111956;5;22391;1
8729;111957;2;55978;1
8730;111958;3;37319;1
8731;111959;2;55979;1
8732;111960;7;15994;2
8733;111962;103;1087;1
8734;111963;2;55981;1
8735;111964;3;37321;1
8736;111965;2;55982;1
8737;111966;5;22393;1
8738;111967;2;55983;1
8739;111968;9;12440;8
8740;111976;55987;2;2
8741;111978;111977;1;1
8742;111979;2;55989;1
8743;111980;7;15997;1
8744;111981;2;55990;1
8745;111982;3;37327;1
8746;111983;2;55991;1
8747;111984;5;22396;4
8748;111988;3;37329;1
8749;111989;2;55994;1
8750;111990;53;2113;1
8751;111991;2;55995;1
8752;111992;3;37330;2
8753;111994;3;37331;1
8754;111995;2;55997;1
8755;111996;5;22399;1
8756;111997;2;55998;1
8757;111998;111997;1;1
8758;111999;2;55999;1
8759;112000;3499;32;32
8760;112032;11;10184;8
8761;112040;3;37346;2
8762;112042;3;37347;1
8763;112043;2;56021;1
8764;112044;19;5897;1
8765;112045;2;56022;1
8766;112046;5;22409;1
8767;112047;2;56023;1
8768;112048;6;18674;4
8769;112052;89;1259;1
8770;112053;2;56026;1
8771;112054;3;37351;1
8772;112055;2;56027;1
8773;112056;179;626;2
8774;112058;11;10187;1
8775;112059;2;56029;1
8776;112060;3;37353;1
8777;112061;2;56030;1
8778;112062;112061;1;1
8779;112063;2;56031;1
8780;112064;47;2384;16
8781;112080;28019;4;4
8782;112084;3;37361;1
8783;112085;2;56042;1
8784;112086;5;22417;1
8785;112087;2;56043;1
8786;112088;3;37362;2
8787;112090;3;37363;1
8788;112091;2;56045;1
8789;112092;7;16013;1
8790;112093;2;56046;1
8791;112094;197;569;1
8792;112095;2;56047;1
8793;112096;14011;8;8
8794;112104;23;4874;2
8795;112106;5;22421;1
8796;112107;2;56053;1
8797;112108;3;37369;1
8798;112109;2;56054;1
8799;112110;71;1579;1
8800;112111;2;56055;1
8801;112112;28027;4;4
8802;112116;5;22423;1
8803;112117;2;56058;1
8804;112118;191;587;1
8805;112119;2;56059;1
8806;112120;61;1838;2
8807;112122;112121;1;1
8808;112123;2;56061;1
8809;112124;11;10193;1
8810;112125;2;56062;1
8811;112126;3;37375;1
8812;112127;2;56063;1
8813;112128;140;800;128
8814;112256;42;2672;32
8815;112288;10;11228;8
8816;112296;7;16042;2
8817;112298;112297;1;1
8818;112299;2;56149;1
8819;112300;3;37433;1
8820;112301;2;56150;1
8821;112302;7;16043;1
8822;112303;2;56151;1
8823;112304;5;22460;4
8824;112308;13;8639;1
8825;112309;2;56154;1
8826;112310;19;5911;1
8827;112311;2;56155;1
8828;112312;5;22462;2
8829;112314;31;3623;1
8830;112315;2;56157;1
8831;112316;5;22463;1
8832;112317;2;56158;1
8833;112318;3;37439;1
8834;112319;2;56159;1
8835;112320;7019;16;16
8836;112336;6;18722;4
8837;112340;112339;1;1
8838;112341;2;56170;1
8839;112342;3;37447;1
8840;112343;2;56171;1
8841;112344;56171;2;2
8842;112346;5;22469;1
8843;112347;2;56173;1
8844;112348;3;37449;1
8845;112349;2;56174;1
8846;112350;112349;1;1
8847;112351;2;56175;1
8848;112352;12;9362;8
8849;112360;56179;2;2
8850;112362;112361;1;1
8851;112363;2;56181;1
8852;112364;112363;1;1
8853;112365;2;56182;1
8854;112366;3;37455;1
8855;112367;2;56183;1
8856;112368;7;16052;4
8857;112372;3;37457;1
8858;112373;2;56186;1
8859;112374;103;1091;1
8860;112375;2;56187;1
8861;112376;3;37458;2
8862;112378;3;37459;1
8863;112379;2;56189;1
8864;112380;109;1031;1
8865;112381;2;56190;1
8866;112382;41;2741;1
8867;112383;2;56191;1
8868;112384;65;1728;64
8869;112448;7027;16;16
8870;112464;5;22492;4
8871;112468;3;37489;1
8872;112469;2;56234;1
8873;112470;7;16067;1
8874;112471;2;56235;1
8875;112472;3;37490;2
8876;112474;3;37491;1
8877;112475;2;56237;1
8878;112476;5;22495;1
8879;112477;2;56238;1
8880;112478;137;821;1
8881;112479;2;56239;1
8882;112480;17;6616;8
8883;112488;11;10226;2
8884;112490;13;8653;1
8885;112491;2;56245;1
8886;112492;3;37497;1
8887;112493;2;56246;1
8888;112494;23;4891;1
8889;112495;2;56247;1
8890;112496;28123;4;4
8891;112500;19;5921;1
8892;112501;2;56250;1
8893;112502;112501;1;1
8894;112503;2;56251;1
8895;112504;13;8654;2
8896;112506;5;22501;1
8897;112507;2;56253;1
8898;112508;112507;1;1
8899;112509;2;56254;1
8900;112510;3;37503;1
8901;112511;2;56255;1
8902;112512;37;3040;32
8903;112544;9;12504;8
8904;112552;5;22510;2
8905;112554;7;16079;1
8906;112555;2;56277;1
8907;112556;5;22511;1
8908;112557;2;56278;1
8909;112558;3;37519;1
8910;112559;2;56279;1
8911;112560;19;5924;4
8912;112564;3;37521;1
8913;112565;2;56282;1
8914;112566;5;22513;1
8915;112567;2;56283;1
8916;112568;3;37522;2
8917;112570;3;37523;1
8918;112571;2;56285;1
8919;112572;112571;1;1
8920;112573;2;56286;1
8921;112574;112573;1;1
8922;112575;2;56287;1
8923;112576;20;5628;16
8924;112592;7;16084;4
8925;112596;5;22519;1
8926;112597;2;56298;1
8927;112598;109;1033;1
8928;112599;2;56299;1
8929;112600;56299;2;2
8930;112602;112601;1;1
8931;112603;2;56301;1
