n;A002620;weight;level;jump
7620;14512290;4064;3570;3810
7621;14516100;4395;3302;3810
7622;14519910;10841;1339;3811
7623;14523721;4699;3090;3811
7624;14527532;4765;3048;3812
7625;14531344;7622;1906;3812
7626;14535156;4223;3441;3813
7627;14538969;5084;2859;3813
7628;14542782;7624;1907;3814
7629;14546596;5721;2542;3814
7630;14550410;4305;3379;3815
7631;14554225;7630;1907;3815
7632;14558040;5721;2544;3816
7633;14561856;3924;3710;3816
7634;14565672;5995;2429;3817
7635;14569489;4164;3498;3817
7636;14573306;3984;3657;3818
7637;14577124;7634;1909;3818
7638;14580942;6593;2211;3819
7639;14584761;4623;3154;3819
7640;14588580;4393;3320;3820
7641;14592400;4020;3629;3820
7642;14596220;11463;1273;3821
7643;14600041;7642;1910;3821
7644;14603862;4011;3640;3822
7645;14607684;7642;1911;3822
7646;14611506;14607683;1;3823
7647;14615329;7646;1911;3823
7648;14619152;4368;3346;3824
7649;14622976;7646;1912;3824
7650;14626800;11469;1275;3825
7651;14630625;4063;3600;3825
7652;14634450;7648;1913;3826
7653;14638276;5739;2550;3826
7654;14642102;4005;3655;3827
7655;14645929;7654;1913;3827
7656;14649756;5739;2552;3828
7657;14653584;3916;3741;3828
7658;14657412;23521;623;3829
7659;14661241;4466;3282;3829
7660;14665070;4213;3480;3830
7661;14668900;5362;2735;3830
7662;14672730;8939;1641;3831
7663;14676561;5745;2554;3831
7664;14680392;4790;3064;3832
7665;14684224;5108;2874;3832
7666;14688056;11499;1277;3833
7667;14691889;7666;1916;3833
7668;14695722;4311;3408;3834
7669;14699556;7666;1917;3834
7670;14703390;19165;767;3835
7671;14707225;4189;3510;3835
7672;14711060;3976;3699;3836
7673;14714896;4130;3562;3836
7674;14718732;6395;2301;3837
7675;14722569;5116;2877;3837
7676;14726406;5206;2828;3838
7677;14730244;5757;2558;3838
7678;14734082;11517;1279;3839
7679;14737921;6631;2222;3839
7680;14741760;4040;3648;3840
7681;14745600;4188;3520;3840
7682;14749440;8027;1837;3841
7683;14753281;4008;3680;3841
7684;14757122;4080;3616;3842
7685;14760964;5198;2839;3842
7686;14764806;4209;3507;3843
7687;14768649;4746;3111;3843
7688;14772492;4216;3503;3844
7689;14776336;3906;3782;3844
7690;14780180;5383;2745;3845
7691;14784025;4805;3076;3845
7692;14787870;5128;2883;3846
7693;14791716;4614;3205;3846
7694;14795562;19235;769;3847
7695;14799409;7694;1923;3847
7696;14803256;5128;2886;3848
7697;14807104;7694;1924;3848
7698;14810952;11541;1283;3849
7699;14814801;5132;2886;3849
7700;14818650;4004;3700;3850
7701;14822500;5775;2566;3850
7702;14826350;11553;1283;3851
7703;14830201;7702;1925;3851
7704;14834052;3960;3745;3852
7705;14837904;7702;1926;3852
7706;14841756;14837903;1;3853
7707;14845609;7706;1926;3853
7708;14849462;4387;3384;3854
7709;14853316;7706;1927;3854
7710;14857170;11559;1285;3855
7711;14861025;5781;2570;3855
7712;14864880;7708;1928;3856
7713;14868736;4112;3615;3856
7714;14872592;4883;3045;3857
7715;14876449;4408;3374;3857
7716;14880306;5144;2892;3858
7717;14884164;4501;3306;3858
7718;14888022;4313;3451;3859
7719;14891881;7718;1929;3859
7720;14895740;4632;3215;3860
7721;14899600;4540;3281;3860
7722;14903460;5049;2951;3861
7723;14907321;4246;3510;3861
7724;14911182;7720;1931;3862
7725;14915044;5793;2574;3862
7726;14918906;11589;1287;3863
7727;14922769;7726;1931;3863
7728;14926632;5793;2576;3864
7729;14930496;7726;1932;3864
7730;14934360;19315;773;3865
7731;14938225;4638;3220;3865
7732;14942090;5799;2576;3866
7733;14945956;7730;1933;3866
7734;14949822;6445;2319;3867
7735;14953689;5799;2578;3867
7736;14957556;7732;1934;3868
7737;14961424;5156;2901;3868
7738;14965292;11607;1289;3869
7739;14969161;7738;1934;3869
7740;14973030;4835;3096;3870
7741;14976900;4558;3285;3870
7742;14980770;4187;3577;3871
7743;14984641;4214;3555;3871
7744;14988512;3960;3784;3872
7745;14992384;4312;3476;3872
7746;14996256;9037;1659;3873
7747;15000129;5164;2904;3873
7748;15004002;4576;3278;3874
7749;15007876;5811;2582;3874
7750;15011750;6455;2325;3875
7751;15015625;4030;3725;3875
7752;15019500;4199;3576;3876
7753;15023376;4250;3534;3876
7754;15027252;19385;775;3877
7755;15031129;7754;1938;3877
7756;15035006;4522;3324;3878
7757;15038884;7754;1939;3878
7758;15042762;11631;1293;3879
7759;15046641;4986;3017;3879
7760;15050520;4432;3395;3880
7761;15054400;4310;3492;3880
7762;15058280;11643;1293;3881
7763;15062161;7762;1940;3881
7764;15066042;4656;3235;3882
7765;15069924;7762;1941;3882
7766;15073806;42691;353;3883
7767;15077689;7117;2118;3883
7768;15081572;5176;2913;3884
7769;15085456;7766;1942;3884
7770;15089340;5295;2849;3885
7771;15093225;4855;3108;3885
7772;15097110;7768;1943;3886
7773;15100996;4690;3219;3886
7774;15104882;4255;3549;3887
7775;15108769;4901;3082;3887
7776;15112656;4176;3618;3888
7777;15116544;4056;3726;3888
7778;15120432;50557;299;3889
7779;15124321;7778;1944;3889
7780;15128210;4320;3501;3890
7781;15132100;7778;1945;3890
7782;15135990;11667;1297;3891
7783;15139881;5835;2594;3891
7784;15143772;4865;3112;3892
7785;15147664;5188;2919;3892
7786;15151556;11679;1297;3893
7787;15155449;4726;3206;3893
7788;15159342;4543;3336;3894
7789;15163236;5038;3009;3894
7790;15167130;4351;3485;3895
7791;15171025;4510;3363;3895
7792;15174920;5192;2922;3896
7793;15178816;4870;3116;3896
7794;15182712;6495;2337;3897
7795;15186609;4383;3464;3897
7796;15190506;7792;1949;3898
7797;15194404;5847;2598;3898
7798;15198302;5013;3031;3899
7799;15202201;7798;1949;3899
7800;15206100;5847;2600;3900
7801;15210000;4550;3342;3900
7802;15213900;26179;581;3901
7803;15217801;4150;3666;3901
7804;15221702;5853;2600;3902
7805;15225604;7802;1951;3902
7806;15229506;11703;1301;3903
7807;15233409;5853;2602;3903
7808;15237312;7804;1952;3904
7809;15241216;5204;2928;3904
7810;15245120;6505;2343;3905
7811;15249025;4331;3520;3905
7812;15252930;3968;3843;3906
7813;15256836;4402;3465;3906
7814;15260742;19535;781;3907
7815;15264649;7814;1953;3907
7816;15268556;5208;2931;3908
7817;15272464;7814;1954;3908
7818;15276372;11721;1303;3909
7819;15280281;5212;2931;3909
7820;15284190;4885;3128;3910
7821;15288100;5865;2606;3910
7822;15292010;11733;1303;3911
7823;15295921;7822;1955;3911
7824;15299832;4080;3749;3912
7825;15303744;7822;1956;3912
7826;15307656;27377;559;3913
7827;15311569;4238;3612;3913
7828;15315482;4944;3097;3914
7829;15319396;4429;3458;3914
7830;15323310;4095;3741;3915
7831;15327225;4635;3306;3915
7832;15331140;4532;3382;3916
7833;15335056;4005;3828;3916
7834;15338972;11751;1305;3917
7835;15342889;7834;1958;3917
7836;15346806;5224;2937;3918
7837;15350724;7834;1959;3918
7838;15354642;15350723;1;3919
7839;15358561;7838;1959;3919
7840;15362480;4571;3360;3920
7841;15366400;7838;1960;3920
7842;15370320;11757;1307;3921
7843;15374241;5228;2940;3921
7844;15378162;4144;3710;3922
7845;15382084;5883;2614;3922
7846;15386006;11769;1307;3923
7847;15389929;7846;1961;3923
7848;15393852;4033;3816;3924
7849;15397776;7846;1962;3924
7850;15401700;19615;785;3925
7851;15405625;4710;3270;3925
7852;15409550;4251;3624;3926
7853;15413476;4082;3775;3926
7854;15417402;4675;3297;3927
7855;15421329;4641;3322;3927
7856;15425256;6383;2416;3928
7857;15429184;4488;3437;3928
7858;15433112;11787;1309;3929
7859;15437041;7858;1964;3929
7860;15440970;4910;3144;3930
7861;15444900;7858;1965;3930
7862;15448830;15444899;1;3931
7863;15452761;7862;1965;3931
7864;15456692;4915;3144;3932
7865;15460624;7862;1966;3932
7866;15464556;11793;1311;3933
7867;15468489;5244;2949;3933
7868;15472422;6881;2248;3934
7869;15476356;5058;3059;3934
7870;15480290;6555;2361;3935
7871;15484225;5509;2810;3935
7872;15488160;4496;3444;3936
7873;15492096;4722;3280;3936
7874;15496032;19685;787;3937
7875;15499969;4064;3813;3937
7876;15503906;4296;3608;3938
7877;15507844;5549;2794;3938
7878;15511782;4953;3131;3939
7879;15515721;4654;3333;3939
7880;15519660;4334;3580;3940
7881;15523600;5122;3030;3940
7882;15527540;7319;2121;3941
7883;15531481;5516;2815;3941
7884;15535422;4380;3546;3942
7885;15539364;4599;3378;3942
7886;15543306;27601;563;3943
7887;15547249;7886;1971;3943
7888;15551192;4176;3723;3944
7889;15555136;7886;1972;3944
7890;15559080;11829;1315;3945
7891;15563025;4471;3480;3945
7892;15566970;7888;1973;3946
7893;15570916;5919;2630;3946
7894;15574862;11841;1315;3947
7895;15578809;7894;1973;3947
7896;15582756;5919;2632;3948
7897;15586704;7894;1974;3948
7898;15590652;43417;359;3949
7899;15594601;4308;3619;3949
7900;15598550;4200;3713;3950
7901;15602500;4345;3590;3950
7902;15606450;4829;3231;3951
7903;15610401;4390;3555;3951
7904;15614352;4108;3800;3952
7905;15618304;4446;3512;3952
7906;15622256;11859;1317;3953
7907;15626209;4484;3484;3953
7908;15630162;5272;2964;3954
7909;15634116;7906;1977;3954
7910;15638070;6667;2345;3955
7911;15642025;4613;3390;3955
7912;15645980;5272;2967;3956
7913;15649936;4859;3220;3956
7914;15653892;6595;2373;3957
7915;15657849;5276;2967;3957
7916;15661806;7912;1979;3958
7917;15665764;5937;2638;3958
7918;15669722;11877;1319;3959
7919;15673681;7918;1979;3959
7920;15677640;5937;2640;3960
7921;15681600;4070;3852;3960
7922;15685560;8621;1819;3961
7923;15689521;4194;3740;3961
7924;15693482;4245;3696;3962
7925;15697444;4811;3262;3962
7926;15701406;11883;1321;3963
7927;15705369;5943;2642;3963
7928;15709332;6937;2264;3964
7929;15713296;5284;2973;3964
7930;15717260;6605;2379;3965
7931;15721225;4955;3172;3965
7932;15725190;5288;2973;3966
7933;15729156;4758;3305;3966
7934;15733122;19835;793;3967
7935;15737089;7934;1983;3967
7936;15741056;5288;2976;3968
7937;15745024;7934;1984;3968
7938;15748992;11901;1323;3969
7939;15752961;4032;3906;3969
7940;15756930;4960;3176;3970
7941;15760900;4410;3573;3970
7942;15764870;4389;3591;3971
7943;15768841;4367;3610;3971
7944;15772812;4764;3310;3972
7945;15776784;4332;3641;3972
7946;15780756;6061;2603;3973
7947;15784729;7946;1986;3973
7948;15788702;5961;2648;3974
7949;15792676;7946;1987;3974
7950;15796650;4611;3425;3975
7951;15800625;5961;2650;3975
7952;15804600;7948;1988;3976
7953;15808576;4200;3763;3976
7954;15812552;5141;3075;3977
7955;15816529;5432;2911;3977
7956;15820506;4284;3692;3978
7957;15824484;4182;3783;3978
7958;15828462;7093;2231;3979
7959;15832441;4498;3519;3979
7960;15836420;4420;3582;3980
7961;15840400;4577;3460;3980
7962;15844380;11937;1327;3981
7963;15848361;5308;2985;3981
7964;15852342;4378;3620;3982
7965;15856324;5973;2654;3982
7966;15860306;9289;1707;3983
7967;15864289;6259;2534;3983
7968;15868272;4344;3652;3984
7969;15872256;4552;3486;3984
7970;15876240;5579;2845;3985
7971;15880225;4782;3320;3985
7972;15884210;5979;2656;3986
7973;15888196;7970;1993;3986
7974;15892182;6645;2391;3987
7975;15896169;5979;2658;3987
7976;15900156;7972;1994;3988
7977;15904144;5316;2991;3988
7978;15908132;11967;1329;3989
7979;15912121;7978;1994;3989
7980;15916110;4985;3192;3990
7981;15920100;7978;1995;3990
7982;15924090;51857;307;3991
7983;15928081;4298;3705;3991
7984;15932072;4560;3493;3992
7985;15936064;6487;2456;3992
7986;15940056;4719;3377;3993
7987;15944049;5324;2994;3993
7988;15948042;7984;1997;3994
7989;15952036;5991;2662;3994
7990;15956030;5687;2805;3995
7991;15960025;7990;1997;3995
7992;15964020;5991;2664;3996
7993;15968016;4230;3774;3996
7994;15972012;5593;2855;3997
7995;15976009;4662;3426;3997
7996;15980006;5997;2664;3998
7997;15984004;7994;1999;3998
7998;15988002;9331;1713;3999
7999;15992001;5997;2666;3999
8000;15996000;7996;2000;4000
8001;16000000;4128;3875;4000
8002;16004000;12003;1333;4001
8003;16008001;8002;2000;4001
8004;16012002;4350;3680;4002
8005;16016004;8002;2001;4002
8006;16020006;16016003;1;4003
8007;16024009;8006;2001;4003
8008;16028012;4147;3864;4004
8009;16032016;8006;2002;4004
8010;16036020;12009;1335;4005
8011;16040025;4095;3916;4005
8012;16044030;8008;2003;4006
8013;16048036;6009;2670;4006
8014;16052042;12021;1335;4007
8015;16056049;8014;2003;4007
8016;16060056;6009;2672;4008
8017;16064064;8014;2004;4008
8018;16068072;76133;211;4009
8019;16072081;5064;3173;4009
8020;16076090;4812;3340;4010
8021;16080100;7619;2110;4010
8022;16084110;4431;3629;4011
8023;16088121;5614;2865;4011
8024;16092132;5015;3208;4012
8025;16096144;4956;3247;4012
8026;16100156;12039;1337;4013
8027;16104169;8026;2006;4013
8028;16108182;4248;3791;4014
8029;16112196;8026;2007;4014
8030;16116210;20065;803;4015
8031;16120225;4818;3345;4015
8032;16124240;4518;3568;4016
8033;16128256;5020;3212;4016
8034;16132272;4745;3399;4017
8035;16136289;4944;3263;4017
8036;16140306;4592;3514;4018
8037;16144324;4223;3822;4018
8038;16148342;12057;1339;4019
8039;16152361;8038;2009;4019
8040;16156380;4305;3752;4020
8041;16160400;8038;2010;4020
8042;16164420;16160399;1;4021
8043;16168441;8042;2010;4021
8044;16172462;6033;2680;4022
8045;16176484;8042;2011;4022
8046;16180506;12063;1341;4023
8047;16184529;6033;2682;4023
8048;16188552;8044;2012;4024
8049;16192576;4527;3576;4024
8050;16196600;4347;3725;4025
8051;16200625;4600;3521;4025
8052;16204650;5368;3018;4026
8053;16208676;4209;3850;4026
8054;16212702;20135;805;4027
8055;16216729;8054;2013;4027
8056;16220756;4636;3498;4028
8057;16224784;8054;2014;4028
8058;16228812;12081;1343;4029
8059;16232841;4187;3876;4029
8060;16236870;4712;3445;4030
8061;16240900;4898;3315;4030
8062;16244930;6873;2363;4031
8063;16248961;4309;3770;4031
8064;16252992;4095;3968;4032
8065;16257024;4176;3892;4032
8066;16261056;5143;3161;4033
8067;16265089;4144;3924;4033
8068;16269122;6051;2688;4034
8069;16273156;8066;2017;4034
8070;16277190;9953;1635;4035
8071;16281225;6051;2690;4035
8072;16285260;8068;2018;4036
8073;16289296;5045;3228;4036
8074;16293332;5505;2959;4037
8075;16297369;8074;2018;4037
8076;16301406;5384;3027;4038
8077;16305444;7403;2202;4038
8078;16309482;6347;2569;4039
8079;16313521;4711;3462;4039
8080;16317560;4848;3365;4040
8081;16321600;4616;3535;4040
8082;16325640;5193;3143;4041
8083;16329681;4490;3636;4041
8084;16333722;4343;3760;4042
8085;16337764;6063;2694;4042
8086;16341806;5837;2799;4043
8087;16345849;8086;2021;4043
8088;16349892;6063;2696;4044
8089;16353936;4381;3732;4044
8090;16357980;10517;1555;4045
8091;16362025;4854;3370;4045
8092;16366070;4718;3468;4046
8093;16370116;5663;2890;4046
8094;16374162;6745;2427;4047
8095;16378209;4522;3621;4047
8096;16382256;4301;3808;4048
8097;16386304;4686;3496;4048
8098;16390352;12147;1349;4049
8099;16394401;8098;2024;4049
8100;16398450;4140;3960;4050
8101;16402500;8098;2025;4050
8102;16406550;16402499;1;4051
8103;16410601;8102;2025;4051
8104;16414652;5065;3240;4052
8105;16418704;8102;2026;4052
8106;16422756;12153;1351;4053
8107;16426809;5404;3039;4053
8108;16430862;8104;2027;4054
8109;16434916;6081;2702;4054
8110;16438970;5677;2895;4055
8111;16443025;8110;2027;4055
8112;16447080;6081;2704;4056
8113;16451136;4866;3380;4056
8114;16455192;20285;811;4057
8115;16459249;8114;2028;4057
8116;16463306;6087;2704;4058
8117;16467364;8114;2029;4058
8118;16471422;12171;1353;4059
8119;16475481;6087;2706;4059
8120;16479540;8116;2030;4060
8121;16483600;4305;3828;4060
8122;16487660;4323;3813;4061
8123;16491721;4340;3799;4061
8124;16495782;4739;3480;4062
8125;16499844;8122;2031;4062
8126;16503906;7409;2227;4063
8127;16507969;8126;2031;4063
8128;16512032;5416;3048;4064
8129;16516096;4318;3824;4064
8130;16520160;4607;3585;4065
8131;16524225;4336;3810;4065
8132;16528290;4826;3424;4066
8133;16532356;5149;3210;4066
8134;16536422;5691;2905;4067
8135;16540489;5243;3154;4067
8136;16544556;4294;3852;4068
8137;16548624;4746;3486;4068
8138;16552692;7553;2191;4069
8139;16556761;4407;3756;4069
8140;16560830;4181;3960;4070
8141;16564900;4810;3443;4070
8142;16568970;7199;2301;4071
8143;16573041;4255;3894;4071
8144;16577112;5090;3256;4072
8145;16581184;5428;3054;4072
8146;16585256;12219;1357;4073
8147;16589329;8146;2036;4073
8148;16593402;4656;3563;4074
8149;16597476;8146;2037;4074
8150;16601550;20365;815;4075
8151;16605625;4850;3423;4075
8152;16609700;5432;3057;4076
8153;16613776;5095;3260;4076
8154;16617852;4401;3775;4077
8155;16621929;5436;3057;4077
8156;16626006;8152;2039;4078
8157;16630084;6117;2718;4078
8158;16634162;12237;1359;4079
8159;16638241;8158;2039;4079
8160;16642320;6117;2720;4080
8161;16646400;8158;2040;4080
8162;16650480;28553;583;4081
8163;16654561;4240;3927;4081
8164;16658642;4420;3768;4082
8165;16662724;4823;3454;4082
8166;16666806;9527;1749;4083
8167;16670889;6123;2722;4083
8168;16674972;8164;2042;4084
8169;16679056;5444;3063;4084
8170;16683140;6805;2451;4085
8171;16687225;5105;3268;4085
8172;16691310;5448;3063;4086
8173;16695396;4313;3870;4086
8174;16699482;5795;2881;4087
8175;16703569;8174;2043;4087
8176;16707656;4599;3632;4088
8177;16711744;4453;3752;4088
8178;16715832;5307;3149;4089
8179;16719921;4234;3948;4089
8180;16724010;5110;3272;4090
8181;16728100;6135;2726;4090
8182;16732190;12273;1363;4091
8183;16736281;8182;2045;4091
8184;16740372;4499;3720;4092
8185;16744464;8182;2046;4092
8186;16748556;16744463;1;4093
8187;16752649;8186;2046;4093
8188;16756742;4278;3916;4094
8189;16760836;8186;2047;4094
8190;16764930;12279;1365;4095
8191;16769025;4186;4005;4095
8192;16773120;5696;2944;4096
8193;16777216;4160;4032;4096
8194;16781312;4641;3615;4097
8195;16785409;4352;3856;4097
8196;16789506;5464;3072;4098
8197;16793604;8194;2049;4098
8198;16797702;69683;241;4099
8199;16801801;8198;2049;4099
8200;16805900;4920;3415;4100
8201;16810000;8198;2050;4100
8202;16814100;12297;1367;4101
8203;16818201;5468;3075;4101
8204;16822302;5740;2930;4102
8205;16826404;6153;2734;4102
8206;16830506;12309;1367;4103
8207;16834609;5222;3223;4103
8208;16838712;4688;3591;4104
8209;16842816;4476;3762;4104
8210;16846920;9031;1865;4105
8211;16851025;4926;3420;4105
8212;16855130;6159;2736;4106
8213;16859236;8210;2053;4106
8214;16863342;6845;2463;4107
8215;16867449;6159;2738;4107
8216;16871556;8212;2054;4108
8217;16875664;5476;3081;4108
8218;16879772;9583;1761;4109
8219;16883881;7189;2348;4109
8220;16887990;4740;3562;4110
8221;16892100;4795;3522;4110
8222;16896210;28777;587;4111
8223;16900321;8222;2055;4111
8224;16904432;4384;3855;4112
8225;16908544;8222;2056;4112
8226;16912656;12333;1371;4113
8227;16916769;4626;3656;4113
8228;16920882;4369;3872;4114
8229;16924996;5027;3366;4114
8230;16929110;6855;2469;4115
8231;16933225;8230;2057;4115
8232;16937340;4312;3927;4116
8233;16941456;4938;3430;4116
8234;16945572;18929;895;4117
8235;16949689;4508;3759;4117
8236;16953806;4263;3976;4118
8237;16957924;5191;3266;4118
8238;16962042;12351;1373;4119
8239;16966161;6177;2746;4119
8240;16970280;5680;2987;4120
8241;16974400;5492;3090;4120
8242;16978520;12363;1373;4121
8243;16982641;5356;3170;4121
8244;16986762;4580;3708;4122
8245;16990884;5706;2977;4122
8246;16995006;6023;2821;4123
8247;16999129;4351;3906;4123
8248;17003252;5496;3093;4124
8249;17007376;7217;2356;4124
8250;17011500;4389;3875;4125
8251;17015625;5155;3300;4125
8252;17019750;8248;2063;4126
8253;17023876;6189;2750;4126
8254;17028002;12381;1375;4127
8255;17032129;8254;2063;4127
8256;17036256;6189;2752;4128
8257;17040384;8254;2064;4128
8258;17044512;17040383;1;4129
8259;17048641;8258;2064;4129
8260;17052770;4515;3776;4130
8261;17056900;8258;2065;4130
8262;17061030;12387;1377;4131
8263;17065161;4590;3717;4131
8264;17069292;5165;3304;4132
8265;17073424;5508;3099;4132
8266;17077556;12399;1377;4133
8267;17081689;8266;2066;4133
8268;17085822;5512;3099;4134
8269;17089956;8266;2067;4134
8270;17094090;20665;827;4135
8271;17098225;4962;3445;4135
8272;17102360;4664;3666;4136
8273;17106496;5170;3308;4136
8274;17110632;5789;2955;4137
8275;17114769;4334;3948;4137
8276;17118906;8272;2069;4138
8277;17123044;6207;2758;4138
8278;17127182;12417;1379;4139
8279;17131321;8278;2069;4139
8280;17135460;6207;2760;4140
8281;17139600;8278;2070;4140
8282;17143740;169699;101;4141
8283;17147881;4545;3772;4141
8284;17152022;4360;3933;4142
8285;17156164;4469;3838;4142
8286;17160306;12423;1381;4143
8287;17164449;6213;2762;4143
8288;17168592;4256;4033;4144
8289;17172736;5524;3108;4144
8290;17176880;6905;2487;4145
8291;17181025;5180;3316;4145
8292;17185170;4837;3552;4146
8293;17189316;4974;3455;4146
8294;17193462;9119;1885;4147
8295;17197609;7601;2262;4147
8296;17201756;5528;3111;4148
8297;17205904;4862;3538;4148
8298;17210052;5071;3393;4149
8299;17214201;5532;3111;4149
8300;17218350;5063;3400;4150
8301;17222500;4610;3735;4150
8302;17226650;5337;3227;4151
8303;17230801;5810;2965;4151
8304;17234952;4325;3984;4152
8305;17239104;4744;3633;4152
8306;17243256;29071;593;4153
8307;17247409;8306;2076;4153
8308;17251562;5363;3216;4154
8309;17255716;8306;2077;4154
8310;17259870;12459;1385;4155
8311;17264025;6231;2770;4155
8312;17268180;8308;2078;4156
8313;17272336;5195;3324;4156
8314;17276492;12471;1385;4157
8315;17280649;8314;2078;4157
8316;17284806;5544;3117;4158
8317;17288964;8314;2079;4158
8318;17293122;17288963;1;4159
8319;17297281;8318;2079;4159
8320;17301440;4224;4095;4160
8321;17305600;8318;2080;4160
8322;17309760;12477;1387;4161
8323;17313921;4380;3952;4161
8324;17318082;8320;2081;4162
8325;17322244;6243;2774;4162
8326;17326406;5037;3439;4163
8327;17330569;8326;2081;4163
8328;17334732;6243;2776;4164
8329;17338896;7981;2172;4164
8330;17343060;5635;3077;4165
8331;17347225;4858;3570;4165
8332;17351390;6249;2776;4166
8333;17355556;8330;2083;4166
8334;17359722;5355;3241;4167
8335;17363889;6249;2778;4167
8336;17368056;8332;2084;4168
8337;17372224;4689;3704;4168
8338;17376392;5093;3411;4169
8339;17380561;5731;3032;4169
8340;17384730;5210;3336;4170
8341;17388900;4587;3790;4170
8342;17393070;16297;1067;4171
8343;17397241;5977;2910;4171
8344;17401412;4470;3892;4172
8345;17405584;6407;2716;4172
8346;17409756;4601;3783;4173
8347;17413929;4494;3874;4173
8348;17418102;8344;2087;4174
8349;17422276;6261;2782;4174
8350;17426450;6513;2675;4175
8351;17430625;8350;2087;4175
8352;17434800;6261;2784;4176
8353;17438976;4350;4008;4176
8354;17443152;20885;835;4177
8355;17447329;8354;2088;4177
8356;17451506;6267;2784;4178
8357;17455684;8354;2089;4178
8358;17459862;12531;1393;4179
8359;17464041;6267;2786;4179
8360;17468220;8356;2090;4180
8361;17472400;4378;3990;4180
8362;17476580;7363;2373;4181
8363;17480761;4294;4070;4181
8364;17484942;4488;3895;4182
8365;17489124;4551;3842;4182
8366;17493306;5311;3293;4183
8367;17497489;4539;3854;4183
8368;17501672;5576;3138;4184
8369;17505856;8366;2092;4184
8370;17510040;4371;4005;4185
8371;17514225;4707;3720;4185
8372;17518410;4784;3661;4186
8373;17522596;4278;4095;4186
8374;17526782;4929;3555;4187
8375;17530969;4823;3634;4187
8376;17535156;4537;3864;4188
8377;17539344;8374;2094;4188
8378;17543532;4661;3763;4189
8379;17547721;8378;2094;4189
8380;17551910;5028;3490;4190
8381;17556100;8378;2095;4190
8382;17560290;7493;2343;4191
8383;17564481;4609;3810;4191
8384;17568672;5240;3352;4192
8385;17572864;4323;4064;4192
8386;17577056;6589;2667;4193
8387;17581249;4792;3668;4193
8388;17585442;4716;3728;4194
8389;17589636;4893;3594;4194
8390;17593830;5873;2995;4195
8391;17598025;5034;3495;4195
8392;17602220;5592;3147;4196
8393;17606416;5245;3356;4196
8394;17610612;6995;2517;4197
8395;17614809;5596;3147;4197
8396;17619006;8392;2099;4198
8397;17623204;6297;2798;4198
8398;17627402;12597;1399;4199
8399;17631601;8398;2099;4199
8400;17635800;6297;2800;4200
8401;17640000;4420;3990;4200
8402;17644200;54613;323;4201
8403;17648401;8402;2100;4201
8404;17652602;4400;4011;4202
8405;17656804;8402;2101;4202
8406;17661006;12603;1401;4203
8407;17665209;5137;3438;4203
8408;17669412;8404;2102;4204
8409;17673616;5604;3153;4204
8410;17677820;7005;2523;4205
8411;17682025;5255;3364;4205
8412;17686230;5608;3153;4206
8413;17690436;5046;3505;4206
8414;17694642;5887;3005;4207
8415;17698849;4907;3606;4207
8416;17703056;5608;3156;4208
8417;17707264;4808;3682;4208
8418;17711472;9821;1803;4209
8419;17715681;5612;3156;4209
8420;17719890;5260;3368;4210
8421;17724100;6315;2806;4210
8422;17728310;12633;1403;4211
8423;17732521;8422;2105;4211
8424;17736732;4680;3789;4212
8425;17740944;8422;2106;4212
8426;17745156;46321;383;4213
8427;17749369;4596;3861;4213
8428;17753582;4472;3969;4214
8429;17757796;5362;3311;4214
8430;17762010;5745;3091;4215
8431;17766225;4515;3934;4215
8432;17770440;4816;3689;4216
8433;17774656;4777;3720;4216
8434;17778872;12651;1405;4217
8435;17783089;8434;2108;4217
8436;17787306;4588;3876;4218
8437;17791524;8434;2109;4218
8438;17795742;17791523;1;4219
8439;17799961;8438;2109;4219
8440;17804180;4440;4009;4220
8441;17808400;8438;2110;4220
8442;17812620;12657;1407;4221
8443;17816841;4431;4020;4221
8444;17821062;8440;2111;4222
8445;17825284;6333;2814;4222
8446;17829506;6489;2747;4223
8447;17833729;8446;2111;4223
8448;17837952;6333;2816;4224
8449;17842176;4532;3936;4224
8450;17846400;6695;2665;4225
8451;17850625;4290;4160;4225
8452;17854850;6339;2816;4226
8453;17859076;8450;2113;4226
8454;17863302;7045;2535;4227
8455;17867529;6339;2818;4227
8456;17871756;8452;2114;4228
8457;17875984;5636;3171;4228
8458;17880212;12687;1409;4229
8459;17884441;8458;2114;4229
8460;17888670;4530;3948;4230
8461;17892900;8458;2115;4230
8462;17897130;17892899;1;4231
8463;17901361;8462;2115;4231
8464;17905592;4324;4140;4232
8465;17909824;8462;2116;4232
8466;17914056;12693;1411;4233
8467;17918289;4692;3818;4233
8468;17922522;5336;3358;4234
8469;17926756;4814;3723;4234
8470;17930990;4565;3927;4235
8471;17935225;4466;4015;4235
8472;17939460;6351;2824;4236
8473;17943696;4620;3883;4236
8474;17947932;7315;2453;4237
8475;17952169;6707;2676;4237
8476;17956406;4589;3912;4238
8477;17960644;5798;3097;4238
8478;17964882;6021;2983;4239
8479;17969121;4401;4082;4239
8480;17973360;5216;3445;4240
8481;17977600;4710;3816;4240
8482;17981840;12723;1413;4241
8483;17986081;8482;2120;4241
8484;17990322;4452;4040;4242
8485;17994564;8482;2121;4242
8486;17998806;17994563;1;4243
8487;18003049;8486;2121;4243
8488;18007292;5656;3183;4244
8489;18011536;8486;2122;4244
8490;18015780;12729;1415;4245
8491;18020025;5305;3396;4245
8492;18024270;8488;2123;4246
8493;18028516;5790;3113;4246
8494;18032762;8773;2055;4247
8495;18037009;5983;3014;4247
