n;A000124;weight;level;jump
7468;27889247;11202;2489;7469
7469;27896716;13069;2134;7470
7470;27904186;8051;3465;7471
7471;27911657;7719;3615;7472
7472;27919129;14477;1928;7473
7473;27926602;9964;2802;7474
7474;27934076;11211;2491;7475
7475;27941551;11063;2525;7476
7476;27949027;8050;3471;7477
7477;27956504;14954;1869;7478
7478;27963982;27956503;1;7479
7479;27971461;11217;2493;7480
7480;27978941;8310;3366;7481
7481;27986422;14962;1870;7482
7482;27993904;22443;1247;7483
7483;28001387;8729;3207;7484
7484;28008871;13097;2138;7485
7485;28016356;9355;2994;7486
7486;28023842;9481;2955;7487
7487;28031329;142253;197;7488
7488;28038817;14974;1872;7489
7489;28046306;14978;1872;7490
7490;28053796;37445;749;7491
7491;28061287;7945;3531;7492
7492;28068779;11238;2497;7493
7493;28076272;14986;1873;7494
7494;28083766;22479;1249;7495
7495;28091261;18735;1499;7496
7496;28098757;9370;2998;7497
7497;28106254;8433;3332;7498
7498;28113752;7987;3519;7499
7499;28121251;172477;163;7500
7500;28128751;14998;1875;7501
7501;28136252;8125;3462;7502
7502;28143754;17887;1573;7503
7503;28151257;11253;2501;7504
7504;28158761;8174;3444;7505
7505;28166266;8911;3160;7506
7506;28173772;7923;3555;7507
7507;28181279;22521;1251;7508
7508;28188787;15014;1877;7509
7509;28196296;11262;2503;7510
7510;28203806;11265;2503;7511
7511;28211317;21779;1295;7512
7512;28218829;8764;3219;7513
7513;28226342;8196;3443;7514
7514;28233856;8879;3179;7515
7515;28241371;8517;3315;7516
7516;28248887;9395;3006;7517
7517;28256404;15034;1879;7518
7518;28263922;22551;1253;7519
7519;28271441;13067;2163;7520
7520;28278961;8240;3431;7521
7521;28286482;8648;3270;7522
7522;28294004;11283;2507;7523
7523;28301527;28294003;1;7524
7524;28309051;15046;1881;7525
7525;28316576;8170;3465;7526
7526;28324102;9275;3053;7527
7527;28331629;10229;2769;7528
7528;28339157;10036;2823;7529
7529;28346686;15058;1882;7530
7530;28354216;22587;1255;7531
7531;28361747;12801;2215;7532
7532;28369279;9146;3101;7533
7533;28376812;8339;3402;7534
7534;28384346;11301;2511;7535
7535;28391881;18835;1507;7536
7536;28399417;8220;3454;7537
7537;28406954;15074;1884;7538
7538;28414492;28406953;1;7539
7539;28422031;11307;2513;7540
7540;28429571;7917;3590;7541
7541;28437112;15082;1885;7542
7542;28444654;22623;1257;7543
7543;28452197;7961;3573;7544
7544;28459741;9131;3116;7545
7545;28467286;9430;3018;7546
7546;28474832;8085;3521;7547
7547;28482379;52829;539;7548
7548;28489927;15094;1887;7549
7549;28497476;15098;1887;7550
7550;28505026;37745;755;7551
7551;28512577;11325;2517;7552
7552;28520129;8496;3356;7553
7553;28527682;8632;3304;7554
7554;28535236;8813;3237;7555
7555;28542791;18885;1511;7556
7556;28550347;9445;3022;7557
7557;28557904;11334;2519;7558
7558;28565462;11337;2519;7559
7559;28573021;28565461;1;7560
7560;28580581;15118;1890;7561
7561;28588142;15122;1890;7562
7562;28595704;143659;199;7563
7563;28603267;11343;2521;7564
7564;28610831;11346;2521;7565
7565;28618396;9455;3026;7566
7566;28625962;8245;3471;7567
7567;28633529;8827;3243;7568
7568;28641097;7912;3619;7569
7569;28648666;7656;3741;7570
7570;28656236;11355;2523;7571
7571;28663807;37855;757;7572
7572;28671379;15142;1893;7573
7573;28678952;15146;1893;7574
7574;28686526;53011;541;7575
7575;28694101;8115;3535;7576
7576;28701677;9470;3030;7577
7577;28709254;15154;1894;7578
7578;28716832;22731;1263;7579
7579;28724411;13893;2067;7580
7580;28731991;8338;3445;7581
7581;28739572;7959;3610;7582
7582;28747154;11373;2527;7583
7583;28754737;128911;223;7584
7584;28762321;15166;1896;7585
7585;28769906;8769;3280;7586
7586;28777492;18965;1517;7587
7587;28785079;11379;2529;7588
7588;28792667;11382;2529;7589
7589;28800256;15178;1897;7590
7590;28807846;22767;1265;7591
7591;28815437;22773;1265;7592
7592;28823029;15182;1898;7593
7593;28830622;10124;2847;7594
7594;28838216;11391;2531;7595
7595;28845811;18985;1519;7596
7596;28853407;8862;3255;7597
7597;28861004;14981;1926;7598
7598;28868602;9301;3103;7599
7599;28876201;11397;2533;7600
7600;28883801;7752;3725;7601
7601;28891402;8360;3455;7602
7602;28899004;13937;2073;7603
7603;28906607;22809;1267;7604
7604;28914211;15206;1901;7605
7605;28921816;9505;3042;7606
7606;28929422;11409;2535;7607
7607;28937029;28929421;1;7608
7608;28944637;15214;1902;7609
7609;28952246;8876;3261;7610
7610;28959856;26635;1087;7611
7611;28967467;11415;2537;7612
7612;28975079;10207;2838;7613
7613;28982692;7958;3641;7614
7614;28990306;8937;3243;7615
7615;28997921;13707;2115;7616
7616;29005537;9520;3046;7617
7617;29013154;10156;2856;7618
7618;29020772;11427;2539;7619
7619;29028391;72371;401;7620
7620;29036011;12030;2413;7621
7621;29043632;15242;1905;7622
7622;29051254;281977;103;7623
7623;29058877;7931;3663;7624
7624;29066501;8577;3388;7625
7625;29074126;9530;3050;7626
7626;29081752;9455;3075;7627
7627;29089379;8153;3567;7628
7628;29097007;15254;1907;7629
7629;29104636;11442;2543;7630
7630;29112266;11445;2543;7631
7631;29119897;9919;2935;7632
7632;29127529;8268;3522;7633
7633;29135162;8082;3604;7634
7634;29142796;64889;449;7635
7635;29150431;11451;2545;7636
7636;29158067;9545;3054;7637
7637;29165704;13363;2182;7638
7638;29173342;8911;3273;7639
7639;29180981;22917;1273;7640
7640;29188621;15278;1910;7641
7641;29196262;8490;3438;7642
7642;29203904;11463;2547;7643
7643;29211547;29203903;1;7644
7644;29219191;15286;1911;7645
7645;29226836;8085;3614;7646
7646;29234482;19115;1529;7647
7647;29242129;11469;2549;7648
7648;29249777;10196;2868;7649
7649;29257426;15298;1912;7650
7650;29265076;22947;1275;7651
7651;29272727;8925;3279;7652
7652;29280379;13391;2186;7653
7653;29288032;11478;2551;7654
7654;29295686;11481;2551;7655
7655;29303341;19135;1531;7656
7656;29310997;9186;3190;7657
7657;29318654;8151;3596;7658
7658;29326312;10393;2821;7659
7659;29333971;11487;2553;7660
7660;29341631;8510;3447;7661
7661;29349292;15322;1915;7662
7662;29356954;22983;1277;7663
7663;29364617;22989;1277;7664
7664;29372281;15326;1916;7665
7665;29379946;8760;3353;7666
7666;29387612;11499;2555;7667
7667;29395279;42163;697;7668
7668;29402947;8118;3621;7669
7669;29410616;15338;1917;7670
7670;29418286;38345;767;7671
7671;29425957;11505;2557;7672
7672;29433629;10228;2877;7673
7673;29441302;15346;1918;7674
7674;29448976;23019;1279;7675
7675;29456651;19185;1535;7676
7676;29464327;9595;3070;7677
7677;29472004;11514;2559;7678
7678;29479682;9383;3141;7679
7679;29487361;12067;2443;7680
7680;29495041;8776;3360;7681
7681;29502722;15362;1920;7682
7682;29510404;176663;167;7683
7683;29518087;11523;2561;7684
7684;29525771;8814;3349;7685
7685;29533456;9010;3277;7686
7686;29541142;8845;3339;7687
7687;29548829;23061;1281;7688
7688;29556517;15374;1922;7689
7689;29564206;10252;2883;7690
7690;29571896;8459;3495;7691
7691;29579587;38455;769;7692
7692;29587279;15382;1923;7693
7693;29594972;8974;3297;7694
7694;29602666;26929;1099;7695
7695;29610361;11541;2565;7696
7696;29618057;7992;3705;7697
7697;29625754;9308;3182;7698
7698;29633452;23091;1283;7699
7699;29641151;23097;1283;7700
7700;29648851;15398;1925;7701
7701;29656552;7854;3775;7702
7702;29664254;11553;2567;7703
7703;29671957;29664253;1;7704
7704;29679661;15406;1926;7705
7705;29687366;9246;3210;7706
7706;29695072;19265;1541;7707
7707;29702779;11559;2569;7708
7708;29710487;11562;2569;7709
7709;29718196;15418;1927;7710
7710;29725906;8895;3341;7711
7711;29733617;8481;3505;7712
7712;29741329;10604;2804;7713
7713;29749042;8676;3428;7714
7714;29756756;11571;2571;7715
7715;29764471;10801;2755;7716
7716;29772187;9258;3215;7717
7717;29779904;15434;1929;7718
7718;29787622;131189;227;7719
7719;29795341;11577;2573;7720
7720;29803061;10292;2895;7721
7721;29810782;11030;2702;7722
7722;29818504;9009;3309;7723
7723;29826227;23169;1287;7724
7724;29833951;15446;1931;7725
7725;29841676;9655;3090;7726
7726;29849402;11589;2575;7727
7727;29857129;29849401;1;7728
7728;29864857;15454;1932;7729
7729;29872586;8142;3668;7730
7730;29880316;38645;773;7731
7731;29888047;11595;2577;7732
7732;29895779;11598;2577;7733
7733;29903512;15466;1933;7734
7734;29911246;14179;2109;7735
7735;29918981;9023;3315;7736
7736;29926717;9670;3094;7737
7737;29934454;10316;2901;7738
7738;29942192;11607;2579;7739
7739;29949931;7957;3763;7740
7740;29957671;9159;3270;7741
7741;29965412;15482;1935;7742
7742;29973154;54187;553;7743
7743;29980897;11613;2581;7744
7744;29988641;7832;3828;7745
7745;29996386;9680;3098;7746
7746;30004132;19365;1549;7747
7747;30011879;23241;1291;7748
7748;30019627;9089;3302;7749
7749;30027376;8046;3731;7750
7750;30035126;7875;3813;7751
7751;30042877;8425;3565;7752
7752;30050629;11458;2622;7753
7753;30058382;15506;1938;7754
7754;30066136;30058381;1;7755
7755;30073891;11631;2585;7756
7756;30081647;8310;3619;7757
7757;30089404;15514;1939;7758
7758;30097162;23271;1293;7759
7759;30104921;23277;1293;7760
7760;30112681;15518;1940;7761
7761;30120442;7960;3783;7762
7762;30128204;11643;2587;7763
7763;30135967;27167;1109;7764
7764;30143731;9058;3327;7765
7765;30151496;9318;3235;7766
7766;30159262;17083;1765;7767
7767;30167029;9493;3177;7768
7768;30174797;8739;3452;7769
7769;30182566;15538;1942;7770
7770;30190336;9435;3199;7771
7771;30198107;8589;3515;7772
7772;30205879;11861;2546;7773
7773;30213652;11658;2591;7774
7774;30221426;11661;2591;7775
7775;30229201;19435;1555;7776
7776;30236977;8100;3732;7777
7777;30244754;8181;3696;7778
7778;30252532;27223;1111;7779
7779;30260311;11667;2593;7780
7780;30268091;11670;2593;7781
7781;30275872;12059;2510;7782
7782;30283654;23343;1297;7783
7783;30291437;23349;1297;7784
7784;30299221;11954;2534;7785
7785;30307006;8340;3633;7786
7786;30314792;8823;3435;7787
7787;30322579;10183;2977;7788
7788;30330367;8437;3594;7789
7789;30338156;15578;1947;7790
7790;30345946;38945;779;7791
7791;30353737;10045;3021;7792
7792;30361529;8904;3409;7793
7793;30369322;15586;1948;7794
7794;30377116;23379;1299;7795
7795;30384911;14031;2165;7796
7796;30392707;9745;3118;7797
7797;30400504;11694;2599;7798
7798;30408302;11697;2599;7799
7799;30416101;42889;709;7800
7800;30423901;8508;3575;7801
7801;30431702;8070;3770;7802
7802;30439504;12643;2407;7803
7803;30447307;11703;2601;7804
7804;30455111;11706;2601;7805
7805;30462916;9755;3122;7806
7806;30470722;9107;3345;7807
7807;30478529;23421;1301;7808
7808;30486337;9028;3376;7809
7809;30494146;8357;3648;7810
7810;30501956;9727;3135;7811
7811;30509767;25915;1177;7812
7812;30517579;9198;3317;7813
7813;30525392;8414;3627;7814
7814;30533206;50791;601;7815
7815;30541021;11721;2605;7816
7816;30548837;9770;3126;7817
7817;30556654;15634;1954;7818
7818;30564472;23451;1303;7819
7819;30572291;9121;3351;7820
7820;30580111;11170;2737;7821
7821;30587932;8058;3795;7822
7822;30595754;11733;2607;7823
7823;30603577;30595753;1;7824
7824;30611401;15646;1956;7825
7825;30619226;8150;3756;7826
7826;30627052;10955;2795;7827
7827;30634879;11739;2609;7828
7828;30642707;11742;2609;7829
7829;30650536;15658;1957;7830
7830;30658366;23487;1305;7831
7831;30666197;8595;3567;7832
7832;30674029;8404;3649;7833
7833;30681862;8206;3738;7834
7834;30689696;11751;2611;7835
7835;30697531;19585;1567;7836
7836;30705367;9402;3265;7837
7837;30713204;11101;2766;7838
7838;30721042;66623;461;7839
7839;30728881;11757;2613;7840
7840;30736721;8040;3822;7841
7841;30744562;15682;1960;7842
7842;30752404;23523;1307;7843
7843;30760247;14377;2139;7844
7844;30768091;9361;3286;7845
7845;30775936;9805;3138;7846
7846;30783782;11769;2615;7847
7847;30791629;27461;1121;7848
7848;30799477;8284;3717;7849
7849;30807326;10246;3006;7850
7850;30815176;26219;1175;7851
7851;30823027;11775;2617;7852
7852;30830879;11778;2617;7853
7853;30838732;15706;1963;7854
7854;30846586;23559;1309;7855
7855;30854441;10997;2805;7856
7856;30862297;9820;3142;7857
7857;30870154;8838;3492;7858
7858;30878012;11787;2619;7859
7859;30885871;113941;271;7860
7860;30893731;8130;3799;7861
7861;30901592;9170;3369;7862
7862;30909454;27517;1123;7863
7863;30917317;11793;2621;7864
7864;30925181;10484;2949;7865
7865;30933046;9830;3146;7866
7866;30940912;8151;3795;7867
7867;30948779;23601;1311;7868
7868;30956647;15734;1967;7869
7869;30964516;11802;2623;7870
7870;30972386;11805;2623;7871
7871;30980257;13379;2315;7872
7872;30988129;8364;3704;7873
7873;30996002;15746;1968;7874
7874;31003876;244063;127;7875
7875;31011751;8001;3875;7876
7876;31019627;8055;3850;7877
7877;31027504;15754;1969;7878
7878;31035382;23631;1313;7879
7879;31043261;23637;1313;7880
7880;31051141;15758;1970;7881
7881;31059022;10508;2955;7882
7882;31066904;11823;2627;7883
7883;31074787;55181;563;7884
7884;31082671;15766;1971;7885
7885;31090556;8322;3735;7886
7886;31098442;19715;1577;7887
7887;31106329;11829;2629;7888
7888;31114217;8126;3828;7889
7889;31122106;9016;3451;7890
7890;31129996;9205;3381;7891
7891;31137887;9105;3419;7892
7892;31145779;15782;1973;7893
7893;31153672;11838;2631;7894
7894;31161566;11841;2631;7895
7895;31169461;19735;1579;7896
7896;31177357;9474;3290;7897
7897;31185254;9964;3129;7898
7898;31193152;19027;1639;7899
7899;31201051;11847;2633;7900
7900;31208951;11850;2633;7901
7901;31216852;15802;1975;7902
7902;31224754;23703;1317;7903
7903;31232657;9219;3387;7904
7904;31240561;9032;3458;7905
7905;31248466;8060;3876;7906
7906;31256372;9145;3417;7907
7907;31264279;466513;67;7908
7908;31272187;15814;1977;7909
7909;31280096;14498;2157;7910
7910;31288006;8701;3595;7911
7911;31295917;10255;3051;7912
7912;31303829;8901;3516;7913
7913;31311742;8299;3772;7914
7914;31319656;23739;1319;7915
7915;31327571;19785;1583;7916
7916;31335487;9895;3166;7917
7917;31343404;11874;2639;7918
7918;31351322;9309;3367;7919
7919;31359241;293003;107;7920
7920;31367161;15838;1980;7921
7921;31375082;8010;3916;7922
7922;31383004;20737;1513;7923
7923;31390927;11883;2641;7924
7924;31398851;10754;2919;7925
7925;31406776;9905;3170;7926
7926;31414702;19815;1585;7927
7927;31422629;23781;1321;7928
7928;31430557;15854;1982;7929
7929;31438486;8919;3524;7930
7930;31446416;11453;2745;7931
7931;31454347;8723;3605;7932
7932;31462279;9254;3399;7933
7933;31470212;15866;1983;7934
7934;31478146;31470211;1;7935
7935;31486081;11901;2645;7936
7936;31494017;8464;3720;7937
7937;31501954;15874;1984;7938
7938;31509892;23811;1323;7939
7939;31517831;9639;3269;7940
7940;31525771;13498;2335;7941
7941;31533712;11910;2647;7942
7942;31541654;11913;2647;7943
7943;31549597;9823;3211;7944
7944;31557541;8606;3666;7945
7945;31565486;9268;3405;7946
7946;31573432;19865;1589;7947
7947;31581379;11919;2649;7948
7948;31589327;11922;2649;7949
7949;31597276;15898;1987;7950
7950;31605226;23847;1325;7951
7951;31613177;23853;1325;7952
7952;31621129;15902;1988;7953
7953;31629082;9372;3374;7954
7954;31637036;9881;3201;7955
7955;31644991;8815;3589;7956
7956;31652947;8177;3870;7957
7957;31660904;8502;3723;7958
7958;31668862;12629;2507;7959
7959;31676821;8717;3633;7960
7960;31684781;8358;3790;7961
7961;31692742;8380;3781;7962
7962;31700704;23883;1327;7963
7963;31708667;23889;1327;7964
7964;31716631;15926;1991;7965
7965;31724596;8145;3894;7966
7966;31732562;8535;3717;7967
7967;31740529;17639;1799;7968
7968;31748497;10292;3084;7969
7969;31756466;8632;3678;7970
7970;31764436;10361;3065;7971
7971;31772407;11955;2657;7972
7972;31780379;11958;2657;7973
7973;31788352;13951;2278;7974
7974;31796326;9303;3417;7975
7975;31804301;11075;2871;7976
7976;31812277;9970;3190;7977
7977;31820254;10636;2991;7978
7978;31828232;11967;2659;7979
7979;31836211;315131;101;7980
7980;31844191;8295;3838;7981
7981;31852172;9177;3470;7982
7982;31860154;91793;347;7983
7983;31868137;11531;2763;7984
7984;31876121;8982;3548;7985
7985;31884106;9980;3194;7986
7986;31892092;17567;1815;7987
7987;31900079;9317;3423;7988
7988;31908067;13979;2282;7989
7989;31916056;11982;2663;7990
7990;31924046;11985;2663;7991
7991;31932037;11135;2867;7992
7992;31940029;9028;3537;7993
7993;31948022;15986;1998;7994
7994;31956016;55951;571;7995
7995;31964011;8565;3731;7996
7996;31972007;9995;3198;7997
7997;31980004;15994;1999;7998
7998;31988002;14663;2181;7999
7999;31996001;13051;2451;8000
8000;32004001;8420;3800;8001
8001;32012002;8400;3810;8002
8002;32020004;12003;2667;8003
8003;32028007;212053;151;8004
8004;32036011;8758;3657;8005
8005;32044016;9606;3335;8006
8006;32052022;20015;1601;8007
8007;32060029;12009;2669;8008
8008;32068037;8164;3927;8009
8009;32076046;16018;2002;8010
8010;32084056;24027;1335;8011
8011;32092067;24033;1335;8012
8012;32100079;16022;2003;8013
8013;32108092;12018;2671;8014
8014;32116106;12021;2671;8015
8015;32124121;20035;1603;8016
8016;32132137;9160;3507;8017
8017;32140154;16034;2004;8018
8018;32148172;152323;211;8019
8019;32156191;12027;2673;8020
8020;32164211;8822;3645;8021
8021;32172232;10426;3085;8022
8022;32180254;12957;2483;8023
8023;32188277;13561;2373;8024
8024;32196301;8378;3842;8025
8025;32204326;8850;3638;8026
8026;32212352;12039;2675;8027
8027;32220379;92299;349;8028
8028;32228407;10258;3141;8029
8029;32236436;8251;3906;8030
8030;32244466;11315;2849;8031
8031;32252497;12045;2677;8032
8032;32260529;10708;3012;8033
8033;32268562;14558;2216;8034
8034;32276596;8961;3601;8035
8035;32284631;20085;1607;8036
8036;32292667;10045;3214;8037
8037;32300704;8379;3854;8038
8038;32308742;12057;2679;8039
8039;32316781;32308741;1;8040
8040;32324821;16078;2010;8041
8041;32332862;8643;3740;8042
8042;32340904;44231;731;8043
8043;32348947;12063;2681;8044
8044;32356991;12066;2681;8045
8045;32365036;10055;3218;8046
8046;32373082;14481;2235;8047
8047;32381129;16713;1937;8048
8048;32389177;13078;2476;8049
8049;32397226;10732;3018;8050
8050;32405276;12075;2683;8051
8051;32413327;9545;3395;8052
8052;32421379;10126;3201;8053
8053;32429432;16106;2013;8054
8054;32437486;32429431;1;8055
8055;32445541;12081;2685;8056
8056;32453597;9063;3580;8057
8057;32461654;14098;2302;8058
8058;32469712;9401;3453;8059
8059;32477771;24177;1343;8060
8060;32485831;16118;2015;8061
8061;32493892;12090;2687;8062
8062;32501954;12093;2687;8063
8063;32510017;21257;1529;8064
8064;32518081;8796;3696;8065
8065;32526146;9678;3360;8066
8066;32534212;20165;1613;8067
8067;32542279;12099;2689;8068
8068;32550347;12102;2689;8069
8069;32558416;16138;2017;8070
8070;32566486;24207;1345;8071
8071;32574557;9415;3459;8072
8072;32582629;14126;2306;8073
8073;32590702;9081;3588;8074
8074;32598776;8441;3861;8075
8075;32606851;9175;3553;8076
8076;32614927;9690;3365;8077
8077;32623004;16154;2019;8078
8078;32631082;23657;1379;8079
8079;32639161;12117;2693;8080
8080;32647241;10772;3030;8081
8081;32655322;16162;2020;8082
8082;32663404;24243;1347;8083
8083;32671487;24249;1347;8084
8084;32679571;11782;2773;8085
8085;32687656;9030;3619;8086
8086;32695742;9555;3421;8087
8087;32703829;105131;311;8088
8088;32711917;16174;2022;8089
8089;32720006;16178;2022;8090
8090;32728096;40445;809;8091
8091;32736187;12135;2697;8092
8092;32744279;8381;3906;8093
8093;32752372;16186;2023;8094
8094;32760466;24279;1349;8095
8095;32768561;20235;1619;8096
8096;32776657;10120;3238;8097
8097;32784754;10796;3036;8098
8098;32792852;12147;2699;8099
8099;32800951;28343;1157;8100
8100;32809051;8190;4005;8101
8101;32817152;16202;2025;8102
8102;32825254;32817151;1;8103
8103;32833357;12153;2701;8104
8104;32841461;10804;3039;8105
8105;32849566;10130;3242;8106
8106;32857672;11347;2895;8107
8107;32865779;12931;2541;8108
8108;32873887;16214;2027;8109
8109;32881996;12162;2703;8110
8110;32890106;12165;2703;8111
8111;32898217;40555;811;8112
8112;32906329;16222;2028;8113
8113;32914442;9272;3549;8114
8114;32922556;28399;1159;8115
8115;32930671;12171;2705;8116
8116;32938787;10145;3246;8117
8117;32946904;16234;2029;8118
8118;32955022;24351;1353;8119
8119;32963141;8487;3883;8120
8120;32971261;9338;3530;8121
8121;32979382;10828;3045;8122
8122;32987504;12183;2707;8123
8123;32995627;251813;131;8124
8124;33003751;16246;2031;8125
8125;33011876;8801;3750;8126
8126;33020002;10625;3107;8127
8127;33028129;10277;3213;8128
8128;33036257;9144;3612;8129
8129;33044386;11176;2956;8130
8130;33052516;8943;3695;8131
8131;33060647;12737;2595;8132
8132;33068779;10058;3287;8133
8133;33076912;12198;2711;8134
8134;33085046;12201;2711;8135
8135;33093181;11389;2905;8136
8136;33101317;9762;3390;8137
8137;33109454;8927;3708;8138
8138;33117592;24727;1339;8139
8139;33125731;12207;2713;8140
8140;33133871;12210;2713;8141
8141;33142012;11630;2849;8142
8142;33150154;9499;3489;8143
8143;33158297;11017;3009;8144
8144;33166441;8653;3832;8145
8145;33174586;9162;3620;8146
8146;33182732;12219;2715;8147
8147;33190879;33182731;1;8148
8148;33199027;16294;2037;8149
8149;33207176;8439;3934;8150
8150;33215326;23635;1405;8151
8151;33223477;8965;3705;8152
8152;33231629;10868;3057;8153
8153;33239782;16306;2038;8154
8154;33247936;14043;2367;8155
8155;33256091;9513;3495;8156
8156;33264247;10195;3262;8157
8157;33272404;12234;2719;8158
8158;33280562;12237;2719;8159
8159;33288721;167239;199;8160
8160;33296881;8364;3980;8161
8161;33305042;16322;2040;8162
8162;33313204;57127;583;8163
8163;33321367;9977;3339;8164
8164;33329531;11791;2826;8165
8165;33337696;9230;3611;8166
8166;33345862;20415;1633;8167
8167;33354029;24501;1361;8168
8168;33362197;16334;2042;8169
8169;33370366;10892;3063;8170
8170;33378536;12255;2723;8171
8171;33386707;40855;817;8172
8172;33394879;16342;2043;8173
8173;33403052;13374;2497;8174
8174;33411226;44957;743;8175
8175;33419401;12261;2725;8176
8176;33427577;8760;3815;8177
8177;33435754;8687;3848;8178
8178;33443932;10387;3219;8179
8179;33452111;24537;1363;8180
8180;33460291;16358;2045;8181
8181;33468472;9090;3681;8182
8182;33476654;12273;2727;8183
8183;33484837;28637;1169;8184
8184;33493021;9114;3674;8185
8185;33501206;9822;3410;8186
8186;33509392;20465;1637;8187
8187;33517579;12279;2729;8188
8188;33525767;12282;2729;8189
8189;33533956;9913;3382;8190
8190;33542146;8645;3879;8191
8191;33550337;24573;1365;8192
8192;33558529;16382;2048;8193
8193;33566722;10924;3072;8194
8194;33574916;12291;2731;8195
8195;33583111;12665;2651;8196
8196;33591307;9834;3415;8197
8197;33599504;9562;3513;8198
8198;33607702;28693;1171;8199
8199;33615901;12297;2733;8200
8200;33624101;9110;3690;8201
8201;33632302;9676;3475;8202
8202;33640504;24603;1367;8203
8203;33648707;17771;1893;8204
8204;33656911;8834;3809;8205
8205;33665116;8790;3829;8206
8206;33673322;12309;2735;8207
8207;33681529;10817;3113;8208
8208;33689737;9918;3396;8209
8209;33697946;16418;2052;8210
8210;33706156;41045;821;8211
8211;33714367;12315;2737;8212
8212;33722579;12318;2737;8213
8213;33730792;16426;2053;8214
8214;33739006;21201;1591;8215
8215;33747221;9805;3441;8216
8216;33755437;8374;4030;8217
8217;33763654;9243;3652;8218
8218;33771872;12327;2739;8219
8219;33780091;57533;587;8220
8220;33788311;16438;2055;8221
8221;33796532;16442;2055;8222
8222;33804754;33796531;1;8223
8223;33812977;12333;2741;8224
8224;33821201;10964;3084;8225
8225;33829426;8995;3760;8226
8226;33837652;9597;3525;8227
8227;33845879;8683;3897;8228
8228;33854107;9526;3553;8229
8229;33862336;9438;3587;8230
8230;33870566;10699;3165;8231
8231;33878797;41155;823;8232
8232;33887029;16462;2058;8233
8233;33895262;16466;2058;8234
8234;33903496;189359;179;8235
8235;33911731;10919;3105;8236
8236;33919967;8662;3915;8237
8237;33928204;16474;2059;8238
8238;33936442;24711;1373;8239
8239;33944681;9611;3531;8240
8240;33952921;9064;3745;8241
8241;33961162;8446;4020;8242
8242;33969404;12363;2747;8243
8243;33977647;107159;317;8244
8244;33985891;16486;2061;8245
8245;33994136;8730;3893;8246
8246;34002382;9215;3689;8247
8247;34010629;12369;2749;8248
8248;34018877;10996;3093;8249
8249;34027126;16498;2062;8250
8250;34035376;8475;4015;8251
8251;34043627;10175;3345;8252
8252;34051879;16502;2063;8253
8253;34060132;12378;2751;8254
8254;34068386;12381;2751;8255
8255;34076641;20635;1651;8256
8256;34084897;8385;4064;8257
8257;34093154;8616;3956;8258
8258;34101412;94967;359;8259
8259;34109671;12387;2753;8260
8260;34117931;12390;2753;8261
8261;34126192;9086;3755;8262
8262;34134454;12767;2673;8263
8263;34142717;24789;1377;8264
8264;34150981;16526;2066;8265
8265;34159246;10330;3306;8266
8266;34167512;12399;2755;8267
8267;34175779;28931;1181;8268
8268;34184047;9646;3543;8269
8269;34192316;16538;2067;8270
8270;34200586;41345;827;8271
8271;34208857;12405;2757;8272
8272;34217129;9306;3676;8273
8273;34225402;16546;2068;8274
8274;34233676;24819;1379;8275
8275;34241951;11585;2955;8276
8276;34250227;10345;3310;8277
8277;34258504;12414;2759;8278
8278;34266782;12417;2759;8279
8279;34275061;70363;487;8280
8280;34283341;8766;3910;8281
8281;34291622;8372;4095;8282
8282;34299904;9191;3731;8283
8283;34308187;10291;3333;8284
8284;34316471;9538;3597;8285
8285;34324756;10355;3314;8286
8286;34333042;20715;1657;8287
8287;34341329;24861;1381;8288
8288;34349617;16574;2072;8289
8289;34357906;8596;3996;8290
8290;34366196;12435;2763;8291
8291;34374487;41455;829;8292
8292;34382779;16582;2073;8293
8293;34391072;16586;2073;8294
8294;34399366;91223;377;8295
8295;34407661;11165;3081;8296
8296;34415957;8540;4029;8297
8297;34424254;16594;2074;8298
8298;34432552;24891;1383;8299
8299;34440851;19823;1737;8300
8300;34449151;9650;3569;8301
8301;34457452;12450;2767;8302
8302;34465754;12453;2767;8303
8303;34474057;11267;3059;8304
8304;34482361;8664;3979;8305
8305;34490666;9060;3806;8306
8306;34498972;20765;1661;8307
8307;34507279;12459;2769;8308
8308;34515587;9514;3627;8309
8309;34523896;14539;2374;8310
8310;34532206;9695;3561;8311
8311;34540517;24933;1385;8312
8312;34548829;16622;2078;8313
8313;34557142;11084;3117;8314
8314;34565456;12471;2771;8315
8315;34573771;20785;1663;8316
8316;34582087;9978;3465;8317
8317;34590404;16634;2079;8318
8318;34598722;34590403;1;8319
8319;34607041;12477;2773;8320
8320;34615361;9024;3835;8321
8321;34623682;8480;4082;8322
8322;34632004;8949;3869;8323
8323;34640327;8979;3857;8324
8324;34648651;14567;2378;8325
8325;34656976;10405;3330;8326
8326;34665302;12489;2775;8327
8327;34673629;17411;1991;8328
8328;34681957;9084;3817;8329
8329;34690286;16658;2082;8330
8330;34698616;41645;833;8331
8331;34706947;12495;2777;8332
8332;34715279;12498;2777;8333
8333;34723612;16666;2083;8334
8334;34731946;18057;1923;8335
8335;34740281;15003;2315;8336
8336;34748617;10420;3334;8337
8337;34756954;9528;3647;8338
8338;34765292;12507;2779;8339
8339;34773631;11749;2959;8340
8340;34781971;8618;4035;8341
8341;34790312;13170;2641;8342
8342;34798654;18877;1843;8343
8343;34806997;9991;3483;8344
8344;34815341;8652;4023;8345
