n;A003511;weight;level;jump
7684;10496;5;2099;1
7685;10497;5;2099;2
7686;10499;2;5249;1
7687;10500;29;362;2
7688;10502;10501;1;1
7689;10503;2;5251;1
7690;10504;59;178;2
7691;10506;5;2101;1
7692;10507;2;5253;1
7693;10508;3;3502;2
7694;10510;3;3503;1
7695;10511;2;5255;1
7696;10512;5;2102;2
7697;10514;10513;1;1
7698;10515;10513;1;2
7699;10517;2;5258;1
7700;10518;13;809;1
7701;10519;13;809;2
7702;10521;2;5260;1
7703;10522;3;3507;1
7704;10523;3;3507;2
7705;10525;2;5262;1
7706;10526;5;2105;1
7707;10527;5;2105;2
7708;10529;2;5264;1
7709;10530;4;2632;2
7710;10532;10531;1;1
7711;10533;2;5266;1
7712;10534;4;2633;2
7713;10536;5;2107;1
7714;10537;2;5268;1
7715;10538;3;3512;2
7716;10540;3;3513;1
7717;10541;2;5270;1
7718;10542;4;2635;2
7719;10544;13;811;1
7720;10545;13;811;2
7721;10547;2;5273;1
7722;10548;53;199;1
7723;10549;53;199;2
7724;10551;2;5275;1
7725;10552;3;3517;1
7726;10553;3;3517;2
7727;10555;2;5277;1
7728;10556;3;3518;2
7729;10558;3;3519;1
7730;10559;2;5279;1
7731;10560;5279;2;2
7732;10562;59;179;1
7733;10563;2;5281;1
7734;10564;5281;2;2
7735;10566;5;2113;1
7736;10567;2;5283;1
7737;10568;3;3522;2
7738;10570;3;3523;1
7739;10571;3;3523;2
7740;10573;2;5286;1
7741;10574;97;109;1
7742;10575;97;109;2
7743;10577;2;5288;1
7744;10578;7;1511;1
7745;10579;7;1511;2
7746;10581;2;5290;1
7747;10582;3;3527;1
7748;10583;3;3527;2
7749;10585;2;5292;1
7750;10586;3;3528;2
7751;10588;3;3529;1
7752;10589;2;5294;1
7753;10590;4;2647;2
7754;10592;7;1513;1
7755;10593;2;5296;1
7756;10594;4;2648;2
7757;10596;5;2119;1
7758;10597;2;5298;1
7759;10598;3;3532;2
7760;10600;3;3533;1
7761;10601;3;3533;2
7762;10603;2;5301;1
7763;10604;23;461;1
7764;10605;23;461;2
7765;10607;2;5303;1
7766;10608;10607;1;1
7767;10609;10607;1;2
7768;10611;2;5305;1
7769;10612;5;2122;2
7770;10614;10613;1;1
7771;10615;2;5307;1
7772;10616;3;3538;2
7773;10618;3;3539;1
7774;10619;2;5309;1
7775;10620;5309;2;2
7776;10622;13;817;1
7777;10623;2;5311;1
7778;10624;47;226;2
7779;10626;5;2125;1
7780;10627;5;2125;2
7781;10629;2;5314;1
7782;10630;3;3543;1
7783;10631;3;3543;2
7784;10633;2;5316;1
7785;10634;7;1519;1
7786;10635;7;1519;2
7787;10637;2;5318;1
7788;10638;11;967;1
7789;10639;11;967;2
7790;10641;2;5320;1
7791;10642;4;2660;2
7792;10644;29;367;1
7793;10645;2;5322;1
7794;10646;3;3548;2
7795;10648;3;3549;1
7796;10649;2;5324;1
7797;10650;4;2662;2
7798;10652;10651;1;1
7799;10653;2;5326;1
7800;10654;4;2663;2
7801;10656;5;2131;1
7802;10657;5;2131;2
7803;10659;2;5329;1
7804;10660;3;3553;1
7805;10661;3;3553;2
7806;10663;2;5331;1
7807;10664;10663;1;1
7808;10665;10663;1;2
7809;10667;2;5333;1
7810;10668;5333;2;2
7811;10670;47;227;1
7812;10671;2;5335;1
7813;10672;5;2134;2
7814;10674;13;821;1
7815;10675;2;5337;1
7816;10676;3;3558;2
7817;10678;3;3559;1
7818;10679;2;5339;1
7819;10680;19;562;2
7820;10682;11;971;1
7821;10683;11;971;2
7822;10685;2;5342;1
7823;10686;5;2137;1
7824;10687;5;2137;2
7825;10689;2;5344;1
7826;10690;3;3563;1
7827;10691;3;3563;2
7828;10693;2;5346;1
7829;10694;17;629;1
7830;10695;17;629;2
7831;10697;2;5348;1
7832;10698;4;2674;2
7833;10700;13;823;1
7834;10701;2;5350;1
7835;10702;4;2675;2
7836;10704;7;1529;1
7837;10705;2;5352;1
7838;10706;3;3568;2
7839;10708;3;3569;1
7840;10709;3;3569;2
7841;10711;2;5355;1
7842;10712;10711;1;1
7843;10713;10711;1;2
7844;10715;2;5357;1
7845;10716;5;2143;1
7846;10717;5;2143;2
7847;10719;2;5359;1
7848;10720;3;3573;1
7849;10721;3;3573;2
7850;10723;2;5361;1
7851;10724;3;3574;2
7852;10726;3;3575;1
7853;10727;2;5363;1
7854;10728;31;346;2
7855;10730;10729;1;1
7856;10731;2;5365;1
7857;10732;5;2146;2
7858;10734;10733;1;1
7859;10735;2;5367;1
7860;10736;3;3578;2
7861;10738;3;3579;1
7862;10739;3;3579;2
7863;10741;2;5370;1
7864;10742;23;467;1
7865;10743;23;467;2
7866;10745;2;5372;1
7867;10746;5;2149;1
7868;10747;5;2149;2
7869;10749;2;5374;1
7870;10750;3;3583;1
7871;10751;3;3583;2
7872;10753;2;5376;1
7873;10754;3;3584;2
7874;10756;3;3585;1
7875;10757;2;5378;1
7876;10758;4;2689;2
7877;10760;7;1537;1
7878;10761;2;5380;1
7879;10762;4;2690;2
7880;10764;47;229;1
7881;10765;47;229;2
7882;10767;2;5383;1
7883;10768;3;3589;1
7884;10769;3;3589;2
7885;10771;2;5385;1
7886;10772;10771;1;1
7887;10773;10771;1;2
7888;10775;2;5387;1
7889;10776;5;2155;1
7890;10777;5;2155;2
7891;10779;2;5389;1
7892;10780;17;634;2
7893;10782;10781;1;1
7894;10783;2;5391;1
7895;10784;3;3594;2
7896;10786;3;3595;1
7897;10787;2;5393;1
7898;10788;5393;2;2
7899;10790;10789;1;1
7900;10791;2;5395;1
7901;10792;5;2158;2
7902;10794;43;251;1
7903;10795;43;251;2
7904;10797;2;5398;1
7905;10798;3;3599;1
7906;10799;3;3599;2
7907;10801;2;5400;1
7908;10802;7;1543;1
7909;10803;7;1543;2
7910;10805;2;5402;1
7911;10806;5;2161;1
7912;10807;5;2161;2
7913;10809;2;5404;1
7914;10810;4;2702;2
7915;10812;19;569;1
7916;10813;2;5406;1
7917;10814;3;3604;2
7918;10816;3;3605;1
7919;10817;2;5408;1
7920;10818;4;2704;2
7921;10820;31;349;1
7922;10821;31;349;2
7923;10823;2;5411;1
7924;10824;79;137;1
7925;10825;79;137;2
7926;10827;2;5413;1
7927;10828;3;3609;1
7928;10829;3;3609;2
7929;10831;2;5415;1
7930;10832;10831;1;1
7931;10833;10831;1;2
7932;10835;2;5417;1
7933;10836;5417;2;2
7934;10838;10837;1;1
7935;10839;2;5419;1
7936;10840;5419;2;2
7937;10842;37;293;1
7938;10843;2;5421;1
7939;10844;3;3614;2
7940;10846;3;3615;1
7941;10847;2;5423;1
7942;10848;11;986;2
7943;10850;19;571;1
7944;10851;19;571;2
7945;10853;2;5426;1
7946;10854;10853;1;1
7947;10855;10853;1;2
7948;10857;2;5428;1
7949;10858;3;3619;1
7950;10859;3;3619;2
7951;10861;2;5430;1
7952;10862;3;3620;2
7953;10864;3;3621;1
7954;10865;2;5432;1
7955;10866;4;2716;2
7956;10868;10867;1;1
7957;10869;2;5434;1
7958;10870;4;2717;2
7959;10872;7;1553;1
7960;10873;2;5436;1
7961;10874;3;3624;2
7962;10876;3;3625;1
7963;10877;3;3625;2
7964;10879;2;5439;1
7965;10880;11;989;1
7966;10881;11;989;2
7967;10883;2;5441;1
7968;10884;10883;1;1
7969;10885;10883;1;2
7970;10887;2;5443;1
7971;10888;3;3629;1
7972;10889;3;3629;2
7973;10891;2;5445;1
7974;10892;3;3630;2
7975;10894;3;3631;1
7976;10895;2;5447;1
7977;10896;13;838;2
7978;10898;17;641;1
7979;10899;2;5449;1
7980;10900;5449;2;2
7981;10902;11;991;1
7982;10903;2;5451;1
7983;10904;3;3634;2
7984;10906;3;3635;1
7985;10907;3;3635;2
7986;10909;2;5454;1
7987;10910;10909;1;1
7988;10911;10909;1;2
7989;10913;2;5456;1
7990;10914;7;1559;1
7991;10915;7;1559;2
7992;10917;2;5458;1
7993;10918;4;2729;2
7994;10920;61;179;1
7995;10921;2;5460;1
7996;10922;3;3640;2
7997;10924;3;3641;1
7998;10925;2;5462;1
7999;10926;4;2731;2
8000;10928;7;1561;1
8001;10929;2;5464;1
8002;10930;4;2732;2
8003;10932;17;643;1
8004;10933;17;643;2
8005;10935;2;5467;1
8006;10936;3;3645;1
8007;10937;3;3645;2
8008;10939;2;5469;1
8009;10940;10939;1;1
8010;10941;10939;1;2
8011;10943;2;5471;1
8012;10944;31;353;1
8013;10945;31;353;2
8014;10947;2;5473;1
8015;10948;13;842;2
8016;10950;10949;1;1
8017;10951;2;5475;1
8018;10952;3;3650;2
8019;10954;3;3651;1
8020;10955;2;5477;1
8021;10956;5477;2;2
8022;10958;10957;1;1
8023;10959;2;5479;1
8024;10960;5479;2;2
8025;10962;97;113;1
8026;10963;97;113;2
8027;10965;2;5482;1
8028;10966;3;3655;1
8029;10967;3;3655;2
8030;10969;2;5484;1
8031;10970;7;1567;1
8032;10971;7;1567;2
8033;10973;2;5486;1
8034;10974;4;2743;2
8035;10976;5;2195;1
8036;10977;2;5488;1
8037;10978;4;2744;2
8038;10980;10979;1;1
8039;10981;2;5490;1
8040;10982;3;3660;2
8041;10984;3;3661;1
8042;10985;2;5492;1
8043;10986;4;2746;2
8044;10988;10987;1;1
8045;10989;10987;1;2
8046;10991;2;5495;1
8047;10992;29;379;1
8048;10993;29;379;2
8049;10995;2;5497;1
8050;10996;3;3665;1
8051;10997;3;3665;2
8052;10999;2;5499;1
8053;11000;17;647;1
8054;11001;17;647;2
8055;11003;2;5501;1
8056;11004;5501;2;2
8057;11006;5;2201;1
8058;11007;2;5503;1
8059;11008;5503;2;2
8060;11010;101;109;1
8061;11011;2;5505;1
8062;11012;3;3670;2
8063;11014;3;3671;1
8064;11015;2;5507;1
8065;11016;5507;2;2
8066;11018;23;479;1
8067;11019;23;479;2
8068;11021;2;5510;1
8069;11022;103;107;1
8070;11023;103;107;2
8071;11025;2;5512;1
8072;11026;3;3675;1
8073;11027;3;3675;2
8074;11029;2;5514;1
8075;11030;3;3676;2
8076;11032;3;3677;1
8077;11033;2;5516;1
8078;11034;4;2758;2
8079;11036;5;2207;1
8080;11037;2;5518;1
8081;11038;4;2759;2
8082;11040;7;1577;1
8083;11041;2;5520;1
8084;11042;3;3680;2
8085;11044;3;3681;1
8086;11045;3;3681;2
8087;11047;2;5523;1
8088;11048;11047;1;1
8089;11049;11047;1;2
8090;11051;2;5525;1
8091;11052;43;257;1
8092;11053;43;257;2
8093;11055;2;5527;1
8094;11056;3;3685;1
8095;11057;3;3685;2
8096;11059;2;5529;1
8097;11060;3;3686;2
8098;11062;3;3687;1
8099;11063;2;5531;1
8100;11064;5531;2;2
8101;11066;5;2213;1
8102;11067;2;5533;1
8103;11068;11;1006;2
8104;11070;11069;1;1
8105;11071;11069;1;2
8106;11073;2;5536;1
8107;11074;3;3691;1
8108;11075;3;3691;2
8109;11077;2;5538;1
8110;11078;11;1007;1
8111;11079;11;1007;2
8112;11081;2;5540;1
8113;11082;7;1583;1
8114;11083;7;1583;2
8115;11085;2;5542;1
8116;11086;4;2771;2
8117;11088;11087;1;1
8118;11089;2;5544;1
8119;11090;3;3696;2
8120;11092;3;3697;1
8121;11093;2;5546;1
8122;11094;4;2773;2
8123;11096;5;2219;1
8124;11097;2;5548;1
8125;11098;4;2774;2
8126;11100;11;1009;1
8127;11101;11;1009;2
8128;11103;2;5551;1
8129;11104;3;3701;1
8130;11105;3;3701;2
8131;11107;2;5553;1
8132;11108;29;383;1
8133;11109;29;383;2
8134;11111;2;5555;1
8135;11112;41;271;1
8136;11113;41;271;2
8137;11115;2;5557;1
8138;11116;5557;2;2
8139;11118;11117;1;1
8140;11119;2;5559;1
8141;11120;3;3706;2
8142;11122;3;3707;1
8143;11123;2;5561;1
8144;11124;67;166;2
8145;11126;5;2225;1
8146;11127;5;2225;2
8147;11129;2;5564;1
8148;11130;31;359;1
8149;11131;31;359;2
8150;11133;2;5566;1
8151;11134;3;3711;1
8152;11135;3;3711;2
8153;11137;2;5568;1
8154;11138;7;1591;1
8155;11139;7;1591;2
8156;11141;2;5570;1
8157;11142;4;2785;2
8158;11144;11;1013;1
8159;11145;2;5572;1
8160;11146;4;2786;2
8161;11148;71;157;1
8162;11149;2;5574;1
8163;11150;3;3716;2
8164;11152;3;3717;1
8165;11153;2;5576;1
8166;11154;4;2788;2
8167;11156;5;2231;1
8168;11157;5;2231;2
8169;11159;2;5579;1
8170;11160;11159;1;1
8171;11161;11159;1;2
8172;11163;2;5581;1
8173;11164;3;3721;1
8174;11165;3;3721;2
8175;11167;2;5583;1
8176;11168;13;859;1
8177;11169;13;859;2
8178;11171;2;5585;1
8179;11172;5;2234;2
8180;11174;11173;1;1
8181;11175;2;5587;1
8182;11176;37;302;2
8183;11178;11177;1;1
8184;11179;2;5589;1
8185;11180;3;3726;2
8186;11182;3;3727;1
8187;11183;3;3727;2
8188;11185;2;5592;1
8189;11186;5;2237;1
8190;11187;5;2237;2
8191;11189;2;5594;1
8192;11190;67;167;1
8193;11191;67;167;2
8194;11193;2;5596;1
8195;11194;3;3731;1
8196;11195;3;3731;2
8197;11197;2;5598;1
8198;11198;3;3732;2
8199;11200;3;3733;1
8200;11201;2;5600;1
8201;11202;4;2800;2
8202;11204;17;659;1
8203;11205;2;5602;1
8204;11206;4;2801;2
8205;11208;7;1601;1
8206;11209;2;5604;1
8207;11210;3;3736;2
8208;11212;3;3737;1
8209;11213;3;3737;2
8210;11215;2;5607;1
8211;11216;5;2243;1
8212;11217;5;2243;2
8213;11219;2;5609;1
8214;11220;13;863;1
8215;11221;13;863;2
8216;11223;2;5611;1
8217;11224;3;3741;1
8218;11225;3;3741;2
8219;11227;2;5613;1
8220;11228;3;3742;2
8221;11230;3;3743;1
8222;11231;2;5615;1
8223;11232;5;2246;2
8224;11234;47;239;1
8225;11235;2;5617;1
8226;11236;41;274;2
8227;11238;17;661;1
8228;11239;17;661;2
8229;11241;2;5620;1
8230;11242;3;3747;1
8231;11243;3;3747;2
8232;11245;2;5622;1
8233;11246;5;2249;1
8234;11247;5;2249;2
8235;11249;2;5624;1
8236;11250;7;1607;1
8237;11251;7;1607;2
8238;11253;2;5626;1
8239;11254;4;2813;2
8240;11256;5;2251;1
8241;11257;2;5628;1
8242;11258;3;3752;2
8243;11260;3;3753;1
8244;11261;2;5630;1
8245;11262;4;2815;2
8246;11264;7;1609;1
8247;11265;2;5632;1
8248;11266;4;2816;2
8249;11268;19;593;1
8250;11269;19;593;2
8251;11271;2;5635;1
8252;11272;3;3757;1
8253;11273;3;3757;2
8254;11275;2;5637;1
8255;11276;5;2255;1
8256;11277;5;2255;2
8257;11279;2;5639;1
8258;11280;5639;2;2
8259;11282;29;389;1
8260;11283;2;5641;1
8261;11284;5641;2;2
8262;11286;5;2257;1
8263;11287;2;5643;1
8264;11288;3;3762;2
8265;11290;3;3763;1
8266;11291;2;5645;1
8267;11292;5;2258;2
8268;11294;23;491;1
8269;11295;23;491;2
8270;11297;2;5648;1
8271;11298;11;1027;1
8272;11299;11;1027;2
8273;11301;2;5650;1
8274;11302;3;3767;1
8275;11303;3;3767;2
8276;11305;2;5652;1
8277;11306;5;2261;1
8278;11307;5;2261;2
8279;11309;2;5654;1
8280;11310;4;2827;2
8281;11312;11311;1;1
8282;11313;2;5656;1
8283;11314;4;2828;2
8284;11316;5;2263;1
8285;11317;2;5658;1
8286;11318;3;3772;2
8287;11320;3;3773;1
8288;11321;2;5660;1
8289;11322;4;2830;2
8290;11324;13;871;1
8291;11325;13;871;2
8292;11327;2;5663;1
8293;11328;47;241;1
8294;11329;47;241;2
8295;11331;2;5665;1
8296;11332;3;3777;1
8297;11333;3;3777;2
8298;11335;2;5667;1
8299;11336;3;3778;2
8300;11338;3;3779;1
8301;11339;2;5669;1
8302;11340;5669;2;2
8303;11342;11;1031;1
8304;11343;2;5671;1
8305;11344;53;214;2
8306;11346;5;2269;1
8307;11347;2;5673;1
8308;11348;3;3782;2
8309;11350;3;3783;1
8310;11351;3;3783;2
8311;11353;2;5676;1
8312;11354;11353;1;1
8313;11355;11353;1;2
8314;11357;2;5678;1
8315;11358;41;277;1
8316;11359;41;277;2
8317;11361;2;5680;1
8318;11362;3;3787;1
8319;11363;3;3787;2
8320;11365;2;5682;1
8321;11366;3;3788;2
8322;11368;3;3789;1
8323;11369;2;5684;1
8324;11370;4;2842;2
8325;11372;83;137;1
8326;11373;2;5686;1
8327;11374;4;2843;2
8328;11376;5;2275;1
8329;11377;2;5688;1
8330;11378;3;3792;2
8331;11380;3;3793;1
8332;11381;3;3793;2
8333;11383;2;5691;1
8334;11384;11383;1;1
8335;11385;11383;1;2
8336;11387;2;5693;1
8337;11388;59;193;1
8338;11389;59;193;2
8339;11391;2;5695;1
8340;11392;5;2278;2
8341;11394;11393;1;1
8342;11395;2;5697;1
8343;11396;3;3798;2
8344;11398;3;3799;1
8345;11399;2;5699;1
8346;11400;41;278;2
8347;11402;13;877;1
8348;11403;2;5701;1
8349;11404;5701;2;2
8350;11406;5;2281;1
8351;11407;5;2281;2
8352;11409;2;5704;1
8353;11410;3;3803;1
8354;11411;3;3803;2
8355;11413;2;5706;1
8356;11414;101;113;1
8357;11415;101;113;2
8358;11417;2;5708;1
8359;11418;7;1631;1
8360;11419;7;1631;2
8361;11421;2;5710;1
8362;11422;4;2855;2
8363;11424;11423;1;1
8364;11425;2;5712;1
8365;11426;3;3808;2
8366;11428;3;3809;1
8367;11429;2;5714;1
8368;11430;4;2857;2
8369;11432;7;1633;1
8370;11433;2;5716;1
8371;11434;4;2858;2
8372;11436;5;2287;1
8373;11437;5;2287;2
8374;11439;2;5719;1
8375;11440;3;3813;1
8376;11441;3;3813;2
8377;11443;2;5721;1
8378;11444;11443;1;1
8379;11445;11443;1;2
8380;11447;2;5723;1
8381;11448;59;194;2
8382;11450;107;107;1
8383;11451;2;5725;1
8384;11452;5;2290;2
8385;11454;13;881;1
8386;11455;2;5727;1
8387;11456;3;3818;2
8388;11458;3;3819;1
8389;11459;2;5729;1
8390;11460;17;674;2
8391;11462;73;157;1
8392;11463;73;157;2
8393;11465;2;5732;1
8394;11466;5;2293;1
8395;11467;5;2293;2
8396;11469;2;5734;1
8397;11470;3;3823;1
8398;11471;3;3823;2
8399;11473;2;5736;1
8400;11474;7;1639;1
8401;11475;7;1639;2
8402;11477;2;5738;1
8403;11478;4;2869;2
8404;11480;13;883;1
8405;11481;2;5740;1
8406;11482;4;2870;2
8407;11484;11483;1;1
8408;11485;2;5742;1
8409;11486;3;3828;2
8410;11488;3;3829;1
8411;11489;3;3829;2
8412;11491;2;5745;1
8413;11492;11491;1;1
8414;11493;11491;1;2
8415;11495;2;5747;1
8416;11496;5;2299;1
8417;11497;5;2299;2
8418;11499;2;5749;1
8419;11500;3;3833;1
8420;11501;3;3833;2
8421;11503;2;5751;1
8422;11504;3;3834;2
8423;11506;3;3835;1
8424;11507;2;5753;1
8425;11508;11;1046;2
8426;11510;17;677;1
8427;11511;2;5755;1
8428;11512;5;2302;2
8429;11514;29;397;1
8430;11515;2;5757;1
8431;11516;3;3838;2
8432;11518;3;3839;1
8433;11519;3;3839;2
8434;11521;2;5760;1
8435;11522;41;281;1
8436;11523;41;281;2
8437;11525;2;5762;1
8438;11526;5;2305;1
8439;11527;5;2305;2
8440;11529;2;5764;1
8441;11530;3;3843;1
8442;11531;3;3843;2
8443;11533;2;5766;1
8444;11534;3;3844;2
8445;11536;3;3845;1
8446;11537;2;5768;1
8447;11538;4;2884;2
8448;11540;11;1049;1
8449;11541;2;5770;1
8450;11542;4;2885;2
8451;11544;7;1649;1
8452;11545;7;1649;2
8453;11547;2;5773;1
8454;11548;3;3849;1
8455;11549;3;3849;2
8456;11551;2;5775;1
8457;11552;11551;1;1
8458;11553;11551;1;2
8459;11555;2;5777;1
8460;11556;5;2311;1
8461;11557;5;2311;2
8462;11559;2;5779;1
8463;11560;5779;2;2
8464;11562;11;1051;1
8465;11563;2;5781;1
8466;11564;3;3854;2
8467;11566;3;3855;1
8468;11567;2;5783;1
8469;11568;5783;2;2
8470;11570;23;503;1
8471;11571;2;5785;1
8472;11572;5;2314;2
8473;11574;71;163;1
8474;11575;71;163;2
8475;11577;2;5788;1
8476;11578;3;3859;1
8477;11579;3;3859;2
8478;11581;2;5790;1
8479;11582;37;313;1
8480;11583;37;313;2
8481;11585;2;5792;1
8482;11586;5;2317;1
8483;11587;5;2317;2
8484;11589;2;5794;1
8485;11590;4;2897;2
8486;11592;67;173;1
8487;11593;2;5796;1
8488;11594;3;3864;2
8489;11596;3;3865;1
8490;11597;2;5798;1
8491;11598;4;2899;2
8492;11600;7;1657;1
8493;11601;7;1657;2
8494;11603;2;5801;1
8495;11604;41;283;1
8496;11605;41;283;2
8497;11607;2;5803;1
8498;11608;3;3869;1
8499;11609;3;3869;2
8500;11611;2;5805;1
8501;11612;17;683;1
8502;11613;17;683;2
8503;11615;2;5807;1
8504;11616;5807;2;2
8505;11618;11617;1;1
8506;11619;2;5809;1
8507;11620;37;314;2
8508;11622;11621;1;1
8509;11623;2;5811;1
8510;11624;3;3874;2
8511;11626;3;3875;1
8512;11627;2;5813;1
8513;11628;5813;2;2
8514;11630;29;401;1
8515;11631;29;401;2
8516;11633;2;5816;1
8517;11634;11633;1;1
8518;11635;11633;1;2
8519;11637;2;5818;1
8520;11638;3;3879;1
8521;11639;3;3879;2
8522;11641;2;5820;1
8523;11642;3;3880;2
8524;11644;3;3881;1
8525;11645;2;5822;1
8526;11646;4;2911;2
8527;11648;19;613;1
8528;11649;2;5824;1
8529;11650;4;2912;2
8530;11652;61;191;1
8531;11653;2;5826;1
8532;11654;3;3884;2
8533;11656;3;3885;1
8534;11657;3;3885;2
8535;11659;2;5829;1
8536;11660;89;131;1
8537;11661;89;131;2
8538;11663;2;5831;1
8539;11664;107;109;1
8540;11665;107;109;2
8541;11667;2;5833;1
8542;11668;3;3889;1
8543;11669;3;3889;2
8544;11671;2;5835;1
8545;11672;3;3890;2
8546;11674;3;3891;1
8547;11675;2;5837;1
8548;11676;13;898;2
8549;11678;11677;1;1
8550;11679;2;5839;1
8551;11680;5839;2;2
8552;11682;11681;1;1
8553;11683;2;5841;1
8554;11684;3;3894;2
8555;11686;3;3895;1
8556;11687;3;3895;2
8557;11689;2;5844;1
8558;11690;11689;1;1
8559;11691;11689;1;2
8560;11693;2;5846;1
8561;11694;11;1063;1
8562;11695;11;1063;2
8563;11697;2;5848;1
8564;11698;4;2924;2
8565;11700;11699;1;1
8566;11701;2;5850;1
8567;11702;3;3900;2
8568;11704;3;3901;1
8569;11705;2;5852;1
8570;11706;4;2926;2
8571;11708;23;509;1
8572;11709;2;5854;1
8573;11710;4;2927;2
8574;11712;7;1673;1
8575;11713;7;1673;2
8576;11715;2;5857;1
8577;11716;3;3905;1
8578;11717;3;3905;2
8579;11719;2;5859;1
8580;11720;11719;1;1
8581;11721;11719;1;2
8582;11723;2;5861;1
8583;11724;19;617;1
8584;11725;19;617;2
8585;11727;2;5863;1
8586;11728;11;1066;2
8587;11730;37;317;1
8588;11731;2;5865;1
8589;11732;3;3910;2
8590;11734;3;3911;1
8591;11735;2;5867;1
8592;11736;5867;2;2
8593;11738;11;1067;1
8594;11739;2;5869;1
8595;11740;5869;2;2
8596;11742;59;199;1
8597;11743;59;199;2
8598;11745;2;5872;1
8599;11746;3;3915;1
8600;11747;3;3915;2
8601;11749;2;5874;1
8602;11750;31;379;1
8603;11751;31;379;2
8604;11753;2;5876;1
8605;11754;4;2938;2
8606;11756;5;2351;1
8607;11757;2;5878;1
8608;11758;4;2939;2
8609;11760;11;1069;1
8610;11761;2;5880;1
8611;11762;3;3920;2
8612;11764;3;3921;1
8613;11765;2;5882;1
8614;11766;4;2941;2
8615;11768;7;1681;1
8616;11769;7;1681;2
8617;11771;2;5885;1
8618;11772;79;149;1
8619;11773;79;149;2
8620;11775;2;5887;1
8621;11776;3;3925;1
8622;11777;3;3925;2
8623;11779;2;5889;1
8624;11780;11779;1;1
8625;11781;11779;1;2
8626;11783;2;5891;1
8627;11784;43;274;2
8628;11786;5;2357;1
8629;11787;2;5893;1
8630;11788;71;166;2
8631;11790;11789;1;1
8632;11791;2;5895;1
8633;11792;3;3930;2
8634;11794;3;3931;1
8635;11795;2;5897;1
8636;11796;5897;2;2
8637;11798;47;251;1
8638;11799;47;251;2
8639;11801;2;5900;1
8640;11802;11801;1;1
8641;11803;11801;1;2
8642;11805;2;5902;1
8643;11806;3;3935;1
8644;11807;3;3935;2
8645;11809;2;5904;1
8646;11810;3;3936;2
8647;11812;3;3937;1
8648;11813;2;5906;1
8649;11814;4;2953;2
8650;11816;5;2363;1
8651;11817;2;5908;1
8652;11818;4;2954;2
8653;11820;53;223;1
8654;11821;2;5910;1
8655;11822;3;3940;2
8656;11824;3;3941;1
8657;11825;3;3941;2
8658;11827;2;5913;1
8659;11828;11827;1;1
8660;11829;11827;1;2
8661;11831;2;5915;1
8662;11832;11831;1;1
8663;11833;11831;1;2
8664;11835;2;5917;1
8665;11836;3;3945;1
8666;11837;3;3945;2
8667;11839;2;5919;1
8668;11840;3;3946;2
8669;11842;3;3947;1
8670;11843;2;5921;1
8671;11844;31;382;2
8672;11846;5;2369;1
8673;11847;2;5923;1
8674;11848;5923;2;2
8675;11850;17;697;1
8676;11851;17;697;2
8677;11853;2;5926;1
8678;11854;3;3951;1
8679;11855;3;3951;2
8680;11857;2;5928;1
8681;11858;71;167;1
8682;11859;71;167;2
8683;11861;2;5930;1
8684;11862;29;409;1
8685;11863;29;409;2
8686;11865;2;5932;1
8687;11866;4;2966;2
8688;11868;11867;1;1
8689;11869;2;5934;1
8690;11870;3;3956;2
8691;11872;3;3957;1
8692;11873;2;5936;1
8693;11874;4;2968;2
8694;11876;5;2375;1
8695;11877;2;5938;1
8696;11878;4;2969;2
8697;11880;7;1697;1
8698;11881;7;1697;2
8699;11883;2;5941;1
8700;11884;3;3961;1
8701;11885;3;3961;2
8702;11887;2;5943;1
8703;11888;11887;1;1
8704;11889;11887;1;2
8705;11891;2;5945;1
8706;11892;11;1081;1
8707;11893;11;1081;2
8708;11895;2;5947;1
8709;11896;19;626;2
8710;11898;11897;1;1
8711;11899;2;5949;1
8712;11900;3;3966;2
8713;11902;3;3967;1
8714;11903;2;5951;1
8715;11904;11;1082;2
8716;11906;5;2381;1
8717;11907;5;2381;2
8718;11909;2;5954;1
8719;11910;11909;1;1
8720;11911;11909;1;2
8721;11913;2;5956;1
8722;11914;3;3971;1
8723;11915;3;3971;2
8724;11917;2;5958;1
8725;11918;17;701;1
8726;11919;17;701;2
8727;11921;2;5960;1
8728;11922;4;2980;2
8729;11924;11923;1;1
8730;11925;2;5962;1
8731;11926;4;2981;2
8732;11928;11927;1;1
8733;11929;2;5964;1
8734;11930;3;3976;2
8735;11932;3;3977;1
8736;11933;2;5966;1
8737;11934;4;2983;2
8738;11936;5;2387;1
8739;11937;5;2387;2
8740;11939;2;5969;1
8741;11940;11939;1;1
8742;11941;11939;1;2
8743;11943;2;5971;1
8744;11944;3;3981;1
8745;11945;3;3981;2
8746;11947;2;5973;1
8747;11948;13;919;1
8748;11949;13;919;2
8749;11951;2;5975;1
8750;11952;5;2390;2
8751;11954;11953;1;1
8752;11955;2;5977;1
8753;11956;43;278;2
8754;11958;11;1087;1
8755;11959;2;5979;1
8756;11960;3;3986;2
8757;11962;3;3987;1
8758;11963;3;3987;2
8759;11965;2;5982;1
8760;11966;5;2393;1
8761;11967;5;2393;2
8762;11969;2;5984;1
8763;11970;11969;1;1
8764;11971;11969;1;2
8765;11973;2;5986;1
8766;11974;3;3991;1
8767;11975;3;3991;2
8768;11977;2;5988;1
8769;11978;3;3992;2
8770;11980;3;3993;1
8771;11981;2;5990;1
