n;A000096;weight;level;jump
5429;14745164;14739733;1;5431
5430;14750595;41771;353;5432
5431;14756027;10454;1411;5433
5432;14761460;156979;94;5434
5433;14766894;14761459;1;5435
5434;14772329;8521;1733;5436
5435;14777765;1846541;8;5437
5436;14783202;16567;892;5438
5437;14788640;13829;1069;5439
5438;14794079;19231;769;5440
5439;14799519;569003;26;5441
5440;14804960;389461;38;5442
5441;14810402;13721;1079;5443
5442;14815845;166409;89;5444
5443;14821289;7906;1874;5445
5444;14826734;17987;824;5446
5445;14832180;14826733;1;5447
5446;14837627;12559;1181;5448
5447;14843075;7418813;2;5449
5448;14848524;8237;1802;5450
5449;14853974;14848523;1;5451
5450;14859425;14853973;1;5452
5451;14864877;10799;1376;5453
5452;14870330;6388;2327;5454
5453;14875784;98479;151;5455
5454;14881239;1144291;13;5456
5455;14886695;7440619;2;5457
5456;14892152;54331;274;5458
5457;14897610;5563;2677;5459
5458;14903069;10253;1453;5460
5459;14908529;5966;2498;5461
5460;14913990;931783;16;5462
5461;14919452;14913989;1;5463
5462;14924915;14919451;1;5464
5463;14930379;7462457;2;5465
5464;14935844;7465189;2;5466
5465;14941310;46241;323;5467
5466;14946777;83471;179;5468
5467;14952245;143719;104;5469
5468;14957714;19571;764;5470
5469;14963184;282221;53;5471
5470;14968655;347981;43;5472
5471;14974127;5546;2699;5473
5472;14979600;8542;1753;5474
5473;14985074;145433;103;5475
5474;14990549;65437;229;5476
5475;14996025;3747637;4;5477
5476;15001502;1874503;8;5478
5477;15006980;223903;67;5479
5478;15012459;60757;247;5480
5479;15017939;159707;94;5481
5480;15023420;577613;26;5482
5481;15028902;15023419;1;5483
5482;15034385;8753;1717;5484
5483;15039869;939649;16;5485
5484;15045354;197893;76;5486
5485;15050840;38677;389;5487
5486;15056327;15050839;1;5488
5487;15061815;7753;1942;5489
5488;15067304;50543;298;5490
5489;15072794;6571;2293;5491
5490;15078285;57311;263;5492
5491;15083777;289967;52;5493
5492;15089270;58921;256;5494
5493;15094764;1160713;13;5495
5494;15100259;351041;43;5496
5495;15105755;21031;718;5497
5496;15111252;20249;746;5498
5497;15116750;795329;19;5499
5498;15122249;51593;293;5500
5499;15127749;7531;2008;5501
5500;15133250;7822;1934;5502
5501;15138752;285533;53;5503
5502;15144255;256589;59;5504
5503;15149759;5818;2603;5505
5504;15155264;6547;2314;5506
5505;15160770;15155263;1;5507
5506;15166277;1166213;13;5508
5507;15171785;3791569;4;5509
5508;15177294;1896473;8;5510
5509;15182804;15177293;1;5511
5510;15188315;226609;67;5512
5511;15193827;7594157;2;5513
5512;15199340;21521;706;5514
5513;15204854;353473;43;5515
5514;15210369;183191;83;5516
5515;15215885;118831;128;5517
5516;15221402;11777;1292;5518
5517;15226920;66469;229;5519
5518;15232439;5969;2551;5520
5519;15237959;585863;26;5521
5520;15243480;9626;1583;5522
5521;15249002;56249;271;5523
5522;15254525;15143;1007;5524
5523;15260049;3813631;4;5525
5524;15265574;11491;1328;5526
5525;15271100;32971;463;5527
5526;15276627;151199;101;5528
5527;15282155;7638313;2;5529
5528;15287684;7641077;2;5530
5529;15293214;15287683;1;5531
5530;15298745;7493;2041;5532
5531;15304277;21487;712;5533
5532;15309810;294313;52;5534
5533;15315344;900577;17;5535
5534;15320879;54503;281;5536
5535;15326415;403181;38;5537
5536;15331952;7663207;2;5538
5537;15337490;6407;2393;5539
5538;15343029;11789;1301;5540
5539;15348569;3835757;4;5541
5540;15354110;1918571;8;5542
5541;15359652;808111;19;5543
5542;15365195;15359651;1;5544
5543;15370739;9958;1543;5545
5544;15376284;16817;914;5546
5545;15381830;1182791;13;5547
5546;15387377;15381829;1;5548
5547;15392925;9337;1648;5549
5548;15398474;3848231;4;5550
5549;15404024;15398473;1;5551
5550;15409575;906119;17;5552
5551;15415127;7704787;2;5553
5552;15420680;6362;2423;5554
5553;15426234;10657;1447;5555
5554;15431789;15319;1007;5556
5555;15437345;14669;1052;5557
5556;15442902;6904;2236;5558
5557;15448460;44249;349;5559
5558;15454019;91411;169;5560
5559;15459579;7727009;2;5561
5560;15465140;9766;1583;5562
5561;15470702;262121;59;5563
5562;15476265;5669;2729;5564
5563;15481829;10102;1532;5565
5564;15487394;3870457;4;5566
5565;15492960;329519;47;5567
5566;15498527;15492959;1;5568
5567;15504095;10183;1522;5569
5568;15509664;7752047;2;5570
5569;15515234;7901;1963;5571
5570;15520805;22133;701;5572
5571;15526377;298477;52;5573
5572;15531950;1940797;8;5574
5573;15537524;17393;893;5575
5574;15543099;15537523;1;5576
5575;15548675;17543;886;5577
5576;15554252;75479;206;5578
5577;15559830;232153;67;5579
5578;15565409;24659;631;5580
5579;15570989;25601;608;5581
5580;15576570;90529;172;5582
5581;15582152;15576569;1;5583
5582;15587735;7319;2129;5584
5583;15593319;77167;202;5585
5584;15598904;35279;442;5586
5585;15604490;5737;2719;5587
5586;15610077;33703;463;5588
5587;15615665;6124;2549;5589
5588;15621254;5924;2636;5590
5589;15626844;15989;977;5591
5590;15632435;15626843;1;5592
5591;15638027;7816217;2;5593
5592;15643620;411527;38;5594
5593;15649214;12193;1283;5595
5594;15654809;16421;953;5596
5595;15660405;11579;1352;5597
5596;15666002;3915101;4;5598
5597;15671600;14519;1079;5599
5598;15677199;824821;19;5600
5599;15682799;18103;866;5601
5600;15688400;7841399;2;5602
5601;15694002;12461;1259;5603
5602;15699605;6791;2311;5604
5603;15705209;3924901;4;5605
5604;15710814;13001;1208;5606
5605;15716420;8317;1889;5607
5606;15722027;32009;491;5608
5607;15727635;8798;1787;5609
5608;15733244;6214;2531;5610
5609;15738854;82373;191;5611
5610;15744465;45097;349;5612
5611;15750077;6184;2546;5613
5612;15755690;83777;188;5614
5613;15761304;15755689;1;5615
5614;15766919;23917;659;5616
5615;15772535;7883459;2;5617
5616;15778152;50231;314;5618
5617;15783770;14383;1097;5619
5618;15789389;928457;17;5620
5619;15795009;6101;2588;5621
5620;15800630;5696;2773;5622
5621;15806252;1215433;13;5623
5622;15811875;27779;569;5624
5623;15817499;14143;1118;5625
5624;15823124;33091;478;5626
5625;15828750;19087;829;5627
5626;15834377;15828749;1;5628
5627;15840005;19597;808;5629
5628;15845634;74717;212;5630
5629;15851264;15845633;1;5631
5630;15856895;834277;19;5632
5631;15862527;44293;358;5633
5632;15868160;7931263;2;5634
5633;15873794;44201;359;5635
5634;15879429;1221061;13;5636
5635;15885065;9962;1594;5637
5636;15890702;8039;1976;5638
5637;15896340;106649;149;5639
5638;15901979;15896339;1;5640
5639;15907619;10694;1487;5641
5640;15913260;58057;274;5642
5641;15918902;34519;461;5643
5642;15924545;370207;43;5644
5643;15930189;248821;64;5645
5644;15935834;59441;268;5646
5645;15941480;22733;701;5647
5646;15947127;12197;1307;5648
5647;15952775;7501;2126;5649
5648;15958424;135193;118;5650
5649;15964074;64609;247;5651
5650;15969725;154991;103;5652
5651;15975377;7652;2087;5653
5652;15981030;58733;272;5654
5653;15986684;8963;1783;5655
5654;15992339;15986683;1;5656
5655;15997995;420851;38;5657
5656;16003652;7846;2039;5658
5657;16009310;126013;127;5659
5658;16014969;36973;433;5660
5659;16020629;8977;1784;5661
5660;16026290;5813;2756;5662
5661;16031952;30643;523;5663
5662;16037615;11219;1429;5664
5663;16043279;8018807;2;5665
5664;16048944;8021639;2;5666
5665;16054610;16048943;1;5667
5666;16060277;373363;43;5668
5667;16065945;85427;188;5669
5668;16071614;11126;1444;5670
5669;16077284;945389;17;5671
5670;16082955;52369;307;5672
5671;16088627;8041477;2;5673
5672;16094300;8044313;2;5674
5673;16099974;1238023;13;5675
5674;16105649;847367;19;5676
5675;16111325;77431;208;5677
5676;16117002;4027831;4;5678
5677;16122680;28627;563;5679
5678;16128359;22177;727;5680
5679;16134039;6077;2654;5681
5680;16139720;6889;2342;5682
5681;16145402;304523;53;5683
5682;16151085;181409;89;5684
5683;16156769;4037771;4;5685
5684;16162454;9998;1616;5686
5685;16168140;17587;919;5687
5686;16173827;6383;2533;5688
5687;16179515;5966;2711;5689
5688;16185204;7982;2027;5690
5689;16190894;16185203;1;5691
5690;16196585;195071;83;5692
5691;16202277;2024573;8;5693
5692;16207970;7892;2053;5694
5693;16213664;7087;2287;5695
5694;16219359;16213663;1;5696
5695;16225055;8109679;2;5697
5696;16230752;8112527;2;5698
5697;16236450;9431;1721;5699
5698;16242149;9137;1777;5700
5699;16247849;312349;52;5701
5700;16253550;2030981;8;5702
5701;16259252;1250273;13;5703
5702;16264955;16259251;1;5704
5703;16270659;7786;2089;5705
5704;16276364;8135329;2;5706
5705;16282070;57923;281;5707
5706;16287777;18233;893;5708
5707;16293485;8627;1888;5709
5708;16299194;4073371;4;5710
5709;16304904;183137;89;5711
5710;16310615;16304903;1;5712
5711;16316327;121721;134;5713
5712;16322040;33029;494;5714
5713;16327754;11819;1381;5715
5714;16333469;26723;611;5716
5715;16339185;7331;2228;5717
5716;16344902;1021199;16;5718
5717;16350620;16344901;1;5719
5718;16356339;16350619;1;5720
5719;16362059;8178169;2;5721
5720;16367780;6374;2567;5722
5721;16373502;16367779;1;5723
5722;16379225;16373501;1;5724
5723;16384949;2047403;8;5725
5724;16390674;9278;1766;5726
5725;16396400;66359;247;5727
5726;16402127;10267;1597;5728
5727;16407855;48527;338;5729
5728;16413584;8686;1889;5730
5729;16419314;13037;1259;5731
5730;16425045;119849;137;5732
5731;16430777;216119;76;5733
5732;16436510;2053847;8;5734
5733;16442244;16436509;1;5735
5734;16447979;310231;53;5736
5735;16453715;8223989;2;5737
5736;16459452;8226857;2;5738
5737;16465190;12869;1279;5739
5738;16470929;21467;767;5740
5739;16476669;1029433;16;5741
5740;16482410;316859;52;5742
5741;16488152;7207;2287;5743
5742;16493895;16488151;1;5744
5743;16499639;8246947;2;5745
5744;16505384;434201;38;5746
5745;16511130;246349;67;5747
5746;16516877;72101;229;5748
5747;16522625;16067;1028;5749
5748;16528374;129083;128;5750
5749;16534124;16528373;1;5751
5750;16539875;65873;251;5752
5751;16545627;636149;26;5753
5752;16551380;192391;86;5754
5753;16557134;12361;1339;5755
5754;16562889;15011;1103;5756
5755;16568645;13711;1208;5757
5756;16574402;4142161;4;5758
5757;16580160;29129;569;5759
5758;16585919;16580159;1;5760
5759;16591679;8292959;2;5761
5760;16597440;8295839;2;5762
5761;16603202;353137;47;5763
5762;16608965;9439;1759;5764
5763;16614729;6308;2633;5765
5764;16620494;12289;1352;5766
5765;16626260;16620493;1;5767
5766;16632027;21677;767;5768
5767;16637795;19753;842;5769
5768;16643564;8318897;2;5770
5769;16649334;11647;1429;5771
5770;16655105;16649333;1;5772
5771;16660877;5848;2848;5773
5772;16666650;32797;508;5774
5773;16672424;13031;1279;5775
5774;16678199;16672423;1;5776
5775;16683975;11338;1471;5777
5776;16689752;8341987;2;5778
5777;16695530;9371;1781;5779
5778;16701309;249187;67;5780
5779;16707089;6617;2524;5781
5780;16712870;1044193;16;5782
5781;16718652;13381;1249;5783
5782;16724435;8543;1957;5784
5783;16730219;23689;706;5785
5784;16736004;65867;254;5786
5785;16741790;165703;101;5787
5786;16747577;112361;149;5788
5787;16753365;39499;424;5789
5788;16759154;12967;1292;5790
5789;16764944;16759153;1;5791
5790;16770735;8593;1951;5792
5791;16776527;28619;586;5793
5792;16782320;7046;2381;5794
5793;16788114;16782319;1;5795
5794;16793909;16788113;1;5796
5795;16799705;10793;1556;5797
5796;16805502;2099963;8;5798
5797;16811300;284839;59;5799
5798;16817099;188891;89;5800
5799;16822899;8408549;2;5801
5800;16828700;8977;1874;5802
5801;16834502;885721;19;5803
5802;16840305;16834501;1;5804
5803;16846109;80963;208;5805
5804;16851914;8266;2038;5806
5805;16857720;76253;221;5807
5806;16863527;8093;2083;5808
5807;16869335;443777;38;5809
5808;16875144;179461;94;5810
5809;16880954;16875143;1;5811
5810;16886765;94307;179;5812
5811;16892577;4221691;4;5813
5812;16898390;7879;2144;5814
5813;16904204;28211;599;5815
5814;16910019;393121;43;5816
5815;16915835;30089;562;5817
5816;16921652;650609;26;5818
5817;16927470;65843;257;5819
5818;16933289;64363;263;5820
5819;16939109;39937;424;5821
5820;16944930;222883;76;5822
5821;16950752;28867;587;5823
5822;16956575;997103;17;5824
5823;16962399;8478287;2;5825
5824;16968224;47381;358;5826
5825;16974050;287597;59;5827
5826;16979877;8873;1913;5828
5827;16985705;4244969;4;5829
5828;16991534;2123213;8;5830
5829;16997364;12941;1313;5831
5830;17003195;16997363;1;5832
5831;17009027;653969;26;5833
5832;17014860;8504513;2;5834
5833;17020694;17014859;1;5835
5834;17026529;17020693;1;5836
5835;17032365;7142;2384;5837
5836;17038202;4258091;4;5838
5837;17044040;17038201;1;5839
5838;17049879;396373;43;5840
5839;17055719;26393;646;5841
5840;17061560;160903;106;5842
5841;17067402;17903;953;5843
5842;17073245;1312877;13;5844
5843;17079089;4268311;4;5845
5844;17084934;6799;2512;5846
5845;17090780;13421;1273;5847
5846;17096627;205913;83;5848
5847;17102475;11233;1522;5849
5848;17108324;18311;934;5850
5849;17114174;17108323;1;5851
5850;17120025;89603;191;5852
5851;17125877;2140003;8;5853
5852;17131730;4281469;4;5854
5853;17137584;17131729;1;5855
5854;17143439;47737;359;5856
5855;17149295;14029;1222;5857
5856;17155152;6077;2822;5858
5857;17161010;30689;559;5859
5858;17166869;903211;19;5860
5859;17172729;4291717;4;5861
5860;17178590;7921;2168;5862
5861;17184452;10111;1699;5863
5862;17190315;16831;1021;5864
5863;17196179;35963;478;5865
5864;17202044;452531;38;5866
5865;17207910;48731;353;5867
5866;17213777;17207909;1;5868
5867;17219645;7853;2192;5869
5868;17225514;331147;52;5870
5869;17231384;46181;373;5871
5870;17237255;1325491;13;5872
5871;17243127;57077;302;5873
5872;17249000;162671;106;5874
5873;17254874;12563;1373;5875
5874;17260749;44357;389;5876
5875;17266625;4315187;4;5877
5876;17272502;269791;64;5878
5877;17278380;11647;1483;5879
5878;17284259;17278379;1;5880
5879;17290139;128987;134;5881
5880;17296020;18917;914;5882
5881;17301902;30941;559;5883
5882;17307785;77587;223;5884
5883;17313669;5993;2888;5885
5884;17319554;73363;236;5886
5885;17325440;168151;103;5887
5886;17331327;171539;101;5888
5887;17337215;97367;178;5889
5888;17343104;11474;1511;5890
5889;17348994;17343103;1;5891
5890;17354885;1020529;17;5892
5891;17360777;4338721;4;5893
5892;17366670;7522;2308;5894
5893;17372564;327673;53;5895
5894;17378459;28433;611;5896
5895;17384355;14653;1186;5897
5896;17390252;6422;2707;5898
5897;17396150;17390251;1;5899
5898;17402049;17396149;1;5900
5899;17407949;8128;2141;5901
5900;17413850;101209;172;5902
5901;17419752;17413849;1;5903
5902;17425655;19507;893;5904
5903;17431559;8712827;2;5905
5904;17437464;8715779;2;5906
5905;17443370;6221;2803;5907
5906;17449277;49981;349;5908
5907;17455185;19739;884;5909
5908;17461094;1090949;16;5910
5909;17467004;1343161;13;5911
5910;17472915;16069;1087;5912
5911;17478827;68791;254;5913
5912;17484740;130439;134;5914
5913;17490654;17484739;1;5915
5914;17496569;127669;137;5916
5915;17502485;7804;2242;5917
5916;17508402;4375621;4;5918
5917;17514320;17508401;1;5919
5918;17520239;29837;587;5920
5919;17526159;8760119;2;5921
5920;17532080;674083;26;5922
5921;17538002;922741;19;5923
5922;17543925;1349077;13;5924
5923;17549849;4385981;4;5925
5924;17555774;6002;2924;5926
5925;17561700;331241;53;5927
5926;17567627;45853;383;5928
5927;17573555;17257;1018;5929
5928;17579484;29989;586;5930
5929;17585414;211801;83;5931
5930;17591345;15857;1109;5932
5931;17597277;1099459;16;5933
5932;17603210;19211;916;5934
5933;17609144;104161;169;5935
5934;17615079;926797;19;5936
5935;17621015;9094;1937;5937
5936;17626952;39509;446;5938
5937;17632890;17626951;1;5939
5938;17638829;17632889;1;5940
5939;17644769;53129;332;5941
5940;17650710;29021;608;5942
5941;17656652;22091;799;5943
5942;17662595;39857;443;5944
5943;17668539;6962;2537;5945
5944;17674484;8834269;2;5946
5945;17680430;17674483;1;5947
5946;17686377;20299;871;5948
5947;17692325;2210797;8;5949
5948;17698274;340237;52;5950
5949;17704224;198857;89;5951
5950;17710175;23957;739;5952
5951;17716127;8855087;2;5953
5952;17722080;7666;2311;5954
5953;17728034;13813;1283;5955
5954;17733989;17728033;1;5956
5955;17739945;4433497;4;5957
5956;17745902;2217493;8;5958
5957;17751860;17745901;1;5959
5958;17757819;1044227;17;5960
5959;17763779;6631;2678;5961
5960;17769740;11054;1607;5962
5961;17775702;1366903;13;5963
5962;17781665;17775701;1;5964
5963;17787629;555677;32;5965
5964;17793594;7499;2372;5966
5965;17799560;17793593;1;5967
5966;17805527;11491;1549;5968
5967;17811495;207041;86;5969
5968;17817464;8905747;2;5970
5969;17823434;17817463;1;5971
5970;17829405;17823433;1;5972
5971;17835377;10378;1718;5973
5972;17841350;9026;1976;5974
5973;17847324;13109;1361;5975
5974;17853299;23269;767;5976
5975;17859275;7786;2293;5977
5976;17865252;100333;178;5978
5977;17871230;58193;307;5979
5978;17877209;17747;1007;5980
5979;17883189;33353;536;5981
5980;17889170;10786;1658;5982
5981;17895152;32117;557;5983
5982;17901135;17895151;1;5984
5983;17907119;11579;1546;5985
5984;17913104;60091;298;5986
5985;17919090;1377931;13;5987
5986;17925077;12083;1483;5988
5987;17931065;6826;2626;5989
5988;17937054;9682;1852;5990
5989;17943044;100207;179;5991
5990;17949035;17943043;1;5992
5991;17955027;7258;2473;5993
5992;17961020;6103;2942;5994
5993;17967014;17961019;1;5995
5994;17973009;17967013;1;5996
5995;17979005;7318;2456;5997
5996;17985002;95633;188;5998
5997;17991000;946579;19;5999
5998;17996999;1383923;13;6000
5999;18002999;169783;106;6001
6000;18009000;692423;26;6002
6001;18015002;39407;457;6003
6002;18021005;305339;59;6004
6003;18027009;25169;716;6005
6004;18033014;8224;2192;6006
6005;18039020;18033013;1;6007
6006;18045027;18039019;1;6008
6007;18051035;9022513;2;6009
6008;18057044;9025517;2;6010
6009;18063054;54553;331;6011
6010;18069065;22109;817;6012
6011;18075077;173741;104;6013
6012;18081090;54443;332;6014
6013;18087104;20759;871;6015
6014;18093119;18087103;1;6016
6015;18099135;7394;2447;6017
6016;18105152;9994;1811;6018
6017;18111170;18105151;1;6019
6018;18117189;40883;443;6020
6019;18123209;4529297;4;6021
6020;18129230;10762;1684;6022
6021;18135252;7243;2503;6023
6022;18141275;12533;1447;6024
6023;18147299;9070637;2;6025
6024;18153324;697973;26;6026
6025;18159350;18153323;1;6027
6026;18165377;8411;2159;6028
6027;18171405;141917;128;6029
6028;18177434;4542851;4;6030
6029;18183464;15523;1171;6031
6030;18189495;18183463;1;6032
6031;18195527;10706;1699;6033
6032;18201560;21011;866;6034
6033;18207594;308501;59;6035
6034;18213629;18207593;1;6036
6035;18219665;10198;1786;6037
6036;18225702;1138729;16;6038
6037;18231740;1401977;13;6039
6038;18237779;11303;1613;6040
6039;18243819;701453;26;6041
6040;18249860;9121909;2;6042
6041;18255902;95549;191;6043
6042;18261945;18255901;1;6044
6043;18267989;6392;2857;6045
6044;18274034;4566997;4;6046
6045;18280080;17191;1063;6047
6046;18286127;16817;1087;6048
6047;18292175;9143063;2;6049
6048;18298224;481373;38;6050
6049;18304274;39521;463;6051
6050;18310325;1408021;13;6052
6051;18316377;33413;548;6053
6052;18322430;6646;2756;6054
6053;18328484;426103;43;6055
6054;18334539;16321;1123;6056
6055;18340595;9167269;2;6057
6056;18346652;9170297;2;6058
6057;18352710;121501;151;6059
6058;18358769;18352709;1;6060
6059;18364829;1147423;16;6061
6060;18370890;270071;68;6062
6061;18376952;311371;59;6063
6062;18383015;178417;103;6064
6063;18389079;7046;2609;6065
6064;18395144;9194539;2;6066
6065;18401210;15041;1223;6067
6066;18407277;49333;373;6068
6067;18413345;242201;76;6069
6068;18419414;575417;32;6070
6069;18425484;18419413;1;6071
6070;18431555;6481;2843;6072
6071;18437627;9215777;2;6073
6072;18443700;214391;86;6074
6073;18449774;970721;19;6075
6074;18455849;71789;257;6076
6075;18461925;2306981;8;6077
6076;18468002;355037;52;6078
6077;18474080;1086353;17;6079
6078;18480159;1421083;13;6080
6079;18486239;6158;3001;6081
6080;18492320;137957;134;6082
6081;18498402;70313;263;6083
6082;18504485;393583;47;6084
6083;18510569;4626121;4;6085
6084;18516654;7897;2344;6086
6085;18522740;14969;1237;6087
6086;18528827;77501;239;6088
6087;18534915;59009;314;6089
6088;18541004;91757;202;6090
6089;18547094;1426231;13;6091
6090;18553185;394619;47;6092
6091;18559277;6928;2678;6093
6092;18565370;8278;2242;6094
6093;18571464;10627;1747;6095
6094;18577559;6953;2671;6096
6095;18583655;111913;166;6097
6096;18589752;12083;1538;6098
6097;18595850;37861;491;6099
6098;18601949;18595849;1;6100
6099;18608049;4650487;4;6101
6100;18614150;1163003;16;6102
6101;18620252;18614149;1;6103
6102;18626355;40391;461;6104
6103;18632459;9631;1934;6105
6104;18638564;716633;26;6106
6105;18644670;11819;1577;6107
6106;18650777;18644669;1;6108
6107;18656885;7054;2644;6109
6108;18662994;4664221;4;6110
6109;18669104;18662993;1;6111
6110;18675215;18669103;1;6112
6111;18681327;28909;646;6113
6112;18687440;7846;2381;6114
6113;18693554;278917;67;6115
6114;18699669;18693553;1;6116
6115;18705785;8363;2236;6117
6116;18711902;7156;2614;6118
6117;18718020;1439377;13;6119
6118;18724139;18718019;1;6120
6119;18730259;9362069;2;6121
6120;18736380;158731;118;6122
6121;18742502;18736379;1;6123
6122;18748625;18742501;1;6124
6123;18754749;1171789;16;6125
6124;18760874;246773;76;6126
6125;18767000;18760873;1;6127
6126;18773127;25603;733;6128
6127;18779255;105467;178;6129
6128;18785384;42487;442;6130
6129;18791514;399689;47;6131
6130;18797645;76079;247;6132
6131;18803777;17341;1084;6133
6132;18809910;6464;2909;6134
6133;18816044;126241;149;6135
6134;18822179;19259;977;6136
6135;18828315;10774;1747;6137
6136;18834452;26669;706;6138
6137;18840590;7561;2491;6139
6138;18846729;18840589;1;6140
6139;18852869;54787;344;6141
6140;18859010;7204;2617;6142
6141;18865152;10589;1781;6143
6142;18871295;18865151;1;6144
6143;18877439;38201;494;6145
6144;18883584;9438719;2;6146
6145;18889730;9571;1973;6147
6146;18895877;18889729;1;6148
6147;18902025;70507;268;6149
6148;18908174;2362753;8;6150
6149;18914324;995167;19;6151
6150;18920475;18914323;1;6152
6151;18926627;160343;118;6153
6152;18932780;9161;2066;6154
6153;18938934;149077;127;6155
6154;18945089;16369;1157;6156
6155;18951245;296017;64;6157
6156;18957402;364447;52;6158
6157;18963560;18957401;1;6159
6158;18969719;6751;2809;6160
6159;18975879;42533;446;6161
6160;18982040;9487939;2;6162
6161;18988202;82891;229;6163
6162;18994365;58787;323;6164
6163;19000529;4748591;4;6165
6164;19006694;7768;2446;6166
6165;19012860;13081;1453;6167
6166;19019027;31741;599;6168
6167;19025195;731501;26;6169
6168;19031364;6802;2797;6170
6169;19037534;13507;1409;6171
6170;19043705;14633;1301;6172
6171;19049877;2380463;8;6173
6172;19056050;4762469;4;6174
6173;19062224;126199;151;6175
6174;19068399;10243;1861;6176
6175;19074575;23311;818;6177
6176;19080752;202921;94;6178
6177;19086930;38861;491;6179
6178;19093109;229963;83;6180
6179;19099289;9518;2006;6181
6180;19105470;6968;2741;6182
6181;19111652;1005551;19;6183
6182;19117835;7697;2483;6184
6183;19124019;9558917;2;6185
6184;19130204;18283;1046;6186
6185;19136390;19130203;1;6187
6186;19142577;19136389;1;6188
6187;19148765;62969;304;6189
6188;19154954;11371;1684;6190
6189;19161144;189653;101;6191
6190;19167335;361531;53;6192
6191;19173527;16843;1138;6193
6192;19179720;9586763;2;6194
6193;19185914;1475363;13;6195
6194;19192109;186271;103;6196
6195;19198305;369079;52;6197
6196;19204502;35291;544;6198
6197;19210700;19204501;1;6199
6198;19216899;19210699;1;6200
6199;19223099;6359;3022;6201
6200;19229300;505871;38;6202
6201;19235502;447193;43;6203
6202;19241705;19235501;1;6204
6203;19247909;2405213;8;6205
6204;19254114;21013;916;6206
6205;19260320;10247;1879;6207
6206;19266527;77977;247;6208
6207;19272735;12527;1538;6209
6208;19278944;9818;1963;6210
6209;19285154;30553;631;6211
6210;19291365;326867;59;6212
6211;19297577;90997;212;6213
6212;19303790;2412197;8;6214
6213;19310004;53771;359;6215
6214;19316219;288209;67;6216
6215;19322435;9658109;2;6217
6216;19328652;108553;178;6218
6217;19334870;19328651;1;6219
6218;19341089;54773;353;6220
6219;19347309;7904;2447;6221
6220;19353530;4836827;4;6222
6221;19359752;66053;293;6223
6222;19365975;19359751;1;6224
6223;19372199;206021;94;6225
6224;19378424;16787;1154;6226
6225;19384650;23719;817;6227
6226;19390877;19384649;1;6228
6227;19397105;4847719;4;6229
6228;19403334;1212319;16;6230
6229;19409564;19403333;1;6231
6230;19415795;1141739;17;6232
6231;19422027;206551;94;6233
6232;19428260;7822;2483;6234
6233;19434494;15049;1291;6235
6234;19440729;114997;169;6236
6235;19446965;2430091;8;6237
6236;19453202;6316;3079;6238
6237;19459440;58771;331;6239
6238;19465679;17359;1121;6240
6239;19471919;9732839;2;6241
6240;19478160;17293;1126;6242
6241;19484402;6469;3011;6243
6242;19490645;52237;373;6244
6243;19496889;9434;2066;6245
6244;19503134;6536;2983;6246
6245;19509380;1500241;13;6247
6246;19515627;19509379;1;6248
6247;19521875;8567;2278;6249
6248;19528124;9760937;2;6250
6249;19534374;19528123;1;6251
6250;19540625;11789;1657;6252
6251;19546877;1221289;16;6253
6252;19553130;19469;1004;6254
6253;19559384;19553129;1;6255
6254;19565639;6983;2801;6256
6255;19571895;28031;698;6257
6256;19578152;6581;2974;6258
6257;19584410;1030429;19;6259
6258;19590669;1506493;13;6260
6259;19596929;6614;2962;6261
6260;19603190;11777;1664;6262
6261;19609452;21331;919;6263
6262;19615715;19609451;1;6264
6263;19621979;7391;2654;6265
6264;19628244;10889;1802;6266
6265;19634510;19628243;1;6267
6266;19640777;30347;647;6268
6267;19647045;8737;2248;6269
6268;19653314;8858;2218;6270
6269;19659584;333107;59;6271
6270;19665855;418289;47;6272
6271;19672127;9113;2158;6273
6272;19678400;17659;1114;6274
6273;19684674;8567;2297;6275
6274;19690949;19684673;1;6276
6275;19697225;7234;2722;6277
6276;19703502;129587;152;6278
6277;19709780;10531;1871;6279
6278;19716059;6439;3061;6280
6279;19722339;37483;526;6281
6280;19728620;77647;254;6282
6281;19734902;17321;1139;6283
6282;19741185;6971;2831;6284
6283;19747469;38557;512;6285
6284;19753754;7982;2474;6286
6285;19760040;19753753;1;6287
6286;19766327;1520003;13;6288
6287;19772615;229841;86;6289
6288;19778904;19423;1018;6290
6289;19785194;19778903;1;6291
6290;19791485;195893;101;6292
6291;19797777;4947871;4;6293
6292;19804070;9743;2032;6294
6293;19810364;42407;467;6295
6294;19816659;19810363;1;6296
6295;19822955;521491;38;6297
6296;19829252;187009;106;6298
6297;19835550;14809;1339;6299
6298;19841849;17663;1123;6300
6299;19848149;190787;104;6301
6300;19854450;4962037;4;6302
6301;19860752;1044971;19;6303
6302;19867055;64693;307;6304
6303;19873359;10898;1823;6305
6304;19879664;9936679;2;6306
6305;19885970;223367;89;6307
6306;19892277;19885969;1;6308
6307;19898585;4973069;4;6309
6308;19904894;7127;2792;6310
6309;19911204;51971;383;6311
6310;19917515;1531631;13;6312
6311;19923827;231599;86;6313
6312;19930140;766301;26;6314
6313;19936454;15607;1277;6315
6314;19942769;15661;1273;6316
6315;19949085;7472;2669;6317
6316;19955402;4987271;4;6318
6317;19961720;8011;2491;6319
6318;19968039;19961719;1;6320
6319;19974359;12527;1594;6321
6320;19980680;525641;38;6322
6321;19987002;18691;1069;6323
6322;19993325;19987001;1;6324
6323;19999649;384487;52;6325
6324;20005974;8278;2416;6326
