n;A002081;weight;level;jump
7679;38388;10;3838;8
7680;38396;10;3839;6
7681;38402;3;12800;2
7682;38404;5;7680;4
7683;38408;10;3840;8
7684;38416;10;3841;6
7685;38422;4;9605;2
7686;38424;5;7684;4
7687;38428;10;3842;8
7688;38436;7;5490;6
7689;38442;4;9610;2
7690;38444;5;7688;4
7691;38448;10;3844;8
7692;38456;10;3845;6
7693;38462;3;12820;2
7694;38464;5;7692;4
7695;38468;10;3846;8
7696;38476;10;3847;6
7697;38482;4;9620;2
7698;38484;5;7696;4
7699;38488;10;3848;8
7700;38496;10;3849;6
7701;38502;4;9625;2
7702;38504;5;7700;4
7703;38508;10;3850;8
7704;38516;10;3851;6
7705;38522;3;12840;2
7706;38524;5;7704;4
7707;38528;9;4280;8
7708;38536;10;3853;6
7709;38542;4;9635;2
7710;38544;5;7708;4
7711;38548;10;3854;8
7712;38556;10;3855;6
7713;38562;4;9640;2
7714;38564;5;7712;4
7715;38568;10;3856;8
7716;38576;7;5510;6
7717;38582;3;12860;2
7718;38584;5;7716;4
7719;38588;10;3858;8
7720;38596;10;3859;6
7721;38602;4;9650;2
7722;38604;5;7720;4
7723;38608;10;3860;8
7724;38616;9;4290;6
7725;38622;4;9655;2
7726;38624;5;7724;4
7727;38628;10;3862;8
7728;38636;10;3863;6
7729;38642;3;12880;2
7730;38644;5;7728;4
7731;38648;10;3864;8
7732;38656;10;3865;6
7733;38662;4;9665;2
7734;38664;5;7732;4
7735;38668;10;3866;8
7736;38676;10;3867;6
7737;38682;4;9670;2
7738;38684;5;7736;4
7739;38688;10;3868;8
7740;38696;10;3869;6
7741;38702;3;12900;2
7742;38704;5;7740;4
7743;38708;9;4300;8
7744;38716;7;5530;6
7745;38722;4;9680;2
7746;38724;5;7744;4
7747;38728;10;3872;8
7748;38736;10;3873;6
7749;38742;4;9685;2
7750;38744;5;7748;4
7751;38748;10;3874;8
7752;38756;10;3875;6
7753;38762;3;12920;2
7754;38764;5;7752;4
7755;38768;10;3876;8
7756;38776;10;3877;6
7757;38782;4;9695;2
7758;38784;5;7756;4
7759;38788;10;3878;8
7760;38796;9;4310;6
7761;38802;4;9700;2
7762;38804;5;7760;4
7763;38808;10;3880;8
7764;38816;10;3881;6
7765;38822;3;12940;2
7766;38824;5;7764;4
7767;38828;10;3882;8
7768;38836;10;3883;6
7769;38842;4;9710;2
7770;38844;5;7768;4
7771;38848;10;3884;8
7772;38856;7;5550;6
7773;38862;4;9715;2
7774;38864;5;7772;4
7775;38868;10;3886;8
7776;38876;10;3887;6
7777;38882;3;12960;2
7778;38884;5;7776;4
7779;38888;9;4320;8
7780;38896;10;3889;6
7781;38902;4;9725;2
7782;38904;5;7780;4
7783;38908;10;3890;8
7784;38916;10;3891;6
7785;38922;4;9730;2
7786;38924;5;7784;4
7787;38928;10;3892;8
7788;38936;10;3893;6
7789;38942;3;12980;2
7790;38944;5;7788;4
7791;38948;10;3894;8
7792;38956;10;3895;6
7793;38962;4;9740;2
7794;38964;5;7792;4
7795;38968;10;3896;8
7796;38976;9;4330;6
7797;38982;4;9745;2
7798;38984;5;7796;4
7799;38988;10;3898;8
7800;38996;7;5570;6
7801;39002;3;13000;2
7802;39004;5;7800;4
7803;39008;10;3900;8
7804;39016;10;3901;6
7805;39022;4;9755;2
7806;39024;5;7804;4
7807;39028;10;3902;8
7808;39036;10;3903;6
7809;39042;4;9760;2
7810;39044;5;7808;4
7811;39048;10;3904;8
7812;39056;10;3905;6
7813;39062;3;13020;2
7814;39064;5;7812;4
7815;39068;9;4340;8
7816;39076;10;3907;6
7817;39082;4;9770;2
7818;39084;5;7816;4
7819;39088;10;3908;8
7820;39096;10;3909;6
7821;39102;4;9775;2
7822;39104;5;7820;4
7823;39108;10;3910;8
7824;39116;10;3911;6
7825;39122;3;13040;2
7826;39124;5;7824;4
7827;39128;10;3912;8
7828;39136;7;5590;6
7829;39142;4;9785;2
7830;39144;5;7828;4
7831;39148;10;3914;8
7832;39156;9;4350;6
7833;39162;4;9790;2
7834;39164;5;7832;4
7835;39168;10;3916;8
7836;39176;10;3917;6
7837;39182;3;13060;2
7838;39184;5;7836;4
7839;39188;10;3918;8
7840;39196;10;3919;6
7841;39202;4;9800;2
7842;39204;5;7840;4
7843;39208;10;3920;8
7844;39216;10;3921;6
7845;39222;4;9805;2
7846;39224;5;7844;4
7847;39228;10;3922;8
7848;39236;10;3923;6
7849;39242;3;13080;2
7850;39244;5;7848;4
7851;39248;9;4360;8
7852;39256;10;3925;6
7853;39262;4;9815;2
7854;39264;5;7852;4
7855;39268;10;3926;8
7856;39276;7;5610;6
7857;39282;4;9820;2
7858;39284;5;7856;4
7859;39288;10;3928;8
7860;39296;10;3929;6
7861;39302;3;13100;2
7862;39304;5;7860;4
7863;39308;10;3930;8
7864;39316;10;3931;6
7865;39322;4;9830;2
7866;39324;5;7864;4
7867;39328;10;3932;8
7868;39336;9;4370;6
7869;39342;4;9835;2
7870;39344;5;7868;4
7871;39348;10;3934;8
7872;39356;10;3935;6
7873;39362;3;13120;2
7874;39364;5;7872;4
7875;39368;10;3936;8
7876;39376;10;3937;6
7877;39382;4;9845;2
7878;39384;5;7876;4
7879;39388;10;3938;8
7880;39396;10;3939;6
7881;39402;4;9850;2
7882;39404;5;7880;4
7883;39408;10;3940;8
7884;39416;7;5630;6
7885;39422;3;13140;2
7886;39424;5;7884;4
7887;39428;9;4380;8
7888;39436;10;3943;6
7889;39442;4;9860;2
7890;39444;5;7888;4
7891;39448;10;3944;8
7892;39456;10;3945;6
7893;39462;4;9865;2
7894;39464;5;7892;4
7895;39468;10;3946;8
7896;39476;10;3947;6
7897;39482;3;13160;2
7898;39484;5;7896;4
7899;39488;10;3948;8
7900;39496;10;3949;6
7901;39502;4;9875;2
7902;39504;5;7900;4
7903;39508;10;3950;8
7904;39516;9;4390;6
7905;39522;4;9880;2
7906;39524;5;7904;4
7907;39528;10;3952;8
7908;39536;10;3953;6
7909;39542;3;13180;2
7910;39544;5;7908;4
7911;39548;10;3954;8
7912;39556;7;5650;6
7913;39562;4;9890;2
7914;39564;5;7912;4
7915;39568;10;3956;8
7916;39576;10;3957;6
7917;39582;4;9895;2
7918;39584;5;7916;4
7919;39588;10;3958;8
7920;39596;10;3959;6
7921;39602;3;13200;2
7922;39604;5;7920;4
7923;39608;9;4400;8
7924;39616;10;3961;6
7925;39622;4;9905;2
7926;39624;5;7924;4
7927;39628;10;3962;8
7928;39636;10;3963;6
7929;39642;4;9910;2
7930;39644;5;7928;4
7931;39648;10;3964;8
7932;39656;10;3965;6
7933;39662;3;13220;2
7934;39664;5;7932;4
7935;39668;10;3966;8
7936;39676;10;3967;6
7937;39682;4;9920;2
7938;39684;5;7936;4
7939;39688;10;3968;8
7940;39696;7;5670;6
7941;39702;4;9925;2
7942;39704;5;7940;4
7943;39708;10;3970;8
7944;39716;10;3971;6
7945;39722;3;13240;2
7946;39724;5;7944;4
7947;39728;10;3972;8
7948;39736;10;3973;6
7949;39742;4;9935;2
7950;39744;5;7948;4
7951;39748;10;3974;8
7952;39756;10;3975;6
7953;39762;4;9940;2
7954;39764;5;7952;4
7955;39768;10;3976;8
7956;39776;10;3977;6
7957;39782;3;13260;2
7958;39784;5;7956;4
7959;39788;9;4420;8
7960;39796;10;3979;6
7961;39802;4;9950;2
7962;39804;5;7960;4
7963;39808;10;3980;8
7964;39816;10;3981;6
7965;39822;4;9955;2
7966;39824;5;7964;4
7967;39828;10;3982;8
7968;39836;7;5690;6
7969;39842;3;13280;2
7970;39844;5;7968;4
7971;39848;10;3984;8
7972;39856;10;3985;6
7973;39862;4;9965;2
7974;39864;5;7972;4
7975;39868;10;3986;8
7976;39876;9;4430;6
7977;39882;4;9970;2
7978;39884;5;7976;4
7979;39888;10;3988;8
7980;39896;10;3989;6
7981;39902;3;13300;2
7982;39904;5;7980;4
7983;39908;10;3990;8
7984;39916;10;3991;6
7985;39922;4;9980;2
7986;39924;5;7984;4
7987;39928;10;3992;8
7988;39936;10;3993;6
7989;39942;4;9985;2
7990;39944;5;7988;4
7991;39948;10;3994;8
7992;39956;10;3995;6
7993;39962;3;13320;2
7994;39964;5;7992;4
7995;39968;9;4440;8
7996;39976;7;5710;6
7997;39982;4;9995;2
7998;39984;5;7996;4
7999;39988;10;3998;8
8000;39996;10;3999;6
8001;40002;4;10000;2
8002;40004;5;8000;4
8003;40008;10;4000;8
8004;40016;10;4001;6
8005;40022;3;13340;2
8006;40024;5;8004;4
8007;40028;10;4002;8
8008;40036;10;4003;6
8009;40042;4;10010;2
8010;40044;5;8008;4
8011;40048;10;4004;8
8012;40056;9;4450;6
8013;40062;4;10015;2
8014;40064;5;8012;4
8015;40068;10;4006;8
8016;40076;10;4007;6
8017;40082;3;13360;2
8018;40084;5;8016;4
8019;40088;10;4008;8
8020;40096;10;4009;6
8021;40102;4;10025;2
8022;40104;5;8020;4
8023;40108;10;4010;8
8024;40116;7;5730;6
8025;40122;4;10030;2
8026;40124;5;8024;4
8027;40128;10;4012;8
8028;40136;10;4013;6
8029;40142;3;13380;2
8030;40144;5;8028;4
8031;40148;9;4460;8
8032;40156;10;4015;6
8033;40162;4;10040;2
8034;40164;5;8032;4
8035;40168;10;4016;8
8036;40176;10;4017;6
8037;40182;4;10045;2
8038;40184;5;8036;4
8039;40188;10;4018;8
8040;40196;10;4019;6
8041;40202;3;13400;2
8042;40204;5;8040;4
8043;40208;10;4020;8
8044;40216;10;4021;6
8045;40222;4;10055;2
8046;40224;5;8044;4
8047;40228;10;4022;8
8048;40236;9;4470;6
8049;40242;4;10060;2
8050;40244;5;8048;4
8051;40248;10;4024;8
8052;40256;7;5750;6
8053;40262;3;13420;2
8054;40264;5;8052;4
8055;40268;10;4026;8
8056;40276;10;4027;6
8057;40282;4;10070;2
8058;40284;5;8056;4
8059;40288;10;4028;8
8060;40296;10;4029;6
8061;40302;4;10075;2
8062;40304;5;8060;4
8063;40308;10;4030;8
8064;40316;10;4031;6
8065;40322;3;13440;2
8066;40324;5;8064;4
8067;40328;9;4480;8
8068;40336;10;4033;6
8069;40342;4;10085;2
8070;40344;5;8068;4
8071;40348;10;4034;8
8072;40356;10;4035;6
8073;40362;4;10090;2
8074;40364;5;8072;4
8075;40368;10;4036;8
8076;40376;10;4037;6
8077;40382;3;13460;2
8078;40384;5;8076;4
8079;40388;10;4038;8
8080;40396;7;5770;6
8081;40402;4;10100;2
8082;40404;5;8080;4
8083;40408;10;4040;8
8084;40416;9;4490;6
8085;40422;4;10105;2
8086;40424;5;8084;4
8087;40428;10;4042;8
8088;40436;10;4043;6
8089;40442;3;13480;2
8090;40444;5;8088;4
8091;40448;10;4044;8
8092;40456;10;4045;6
8093;40462;4;10115;2
8094;40464;5;8092;4
8095;40468;10;4046;8
8096;40476;10;4047;6
8097;40482;4;10120;2
8098;40484;5;8096;4
8099;40488;10;4048;8
8100;40496;10;4049;6
8101;40502;3;13500;2
8102;40504;5;8100;4
8103;40508;9;4500;8
8104;40516;10;4051;6
8105;40522;4;10130;2
8106;40524;5;8104;4
8107;40528;10;4052;8
8108;40536;7;5790;6
8109;40542;4;10135;2
8110;40544;5;8108;4
8111;40548;10;4054;8
8112;40556;10;4055;6
8113;40562;3;13520;2
8114;40564;5;8112;4
8115;40568;10;4056;8
8116;40576;10;4057;6
8117;40582;4;10145;2
8118;40584;5;8116;4
8119;40588;10;4058;8
8120;40596;9;4510;6
8121;40602;4;10150;2
8122;40604;5;8120;4
8123;40608;10;4060;8
8124;40616;10;4061;6
8125;40622;3;13540;2
8126;40624;5;8124;4
8127;40628;10;4062;8
8128;40636;10;4063;6
8129;40642;4;10160;2
8130;40644;5;8128;4
8131;40648;10;4064;8
8132;40656;10;4065;6
8133;40662;4;10165;2
8134;40664;5;8132;4
8135;40668;10;4066;8
8136;40676;7;5810;6
8137;40682;3;13560;2
8138;40684;5;8136;4
8139;40688;9;4520;8
8140;40696;10;4069;6
8141;40702;4;10175;2
8142;40704;5;8140;4
8143;40708;10;4070;8
8144;40716;10;4071;6
8145;40722;4;10180;2
8146;40724;5;8144;4
8147;40728;10;4072;8
8148;40736;10;4073;6
8149;40742;3;13580;2
8150;40744;5;8148;4
8151;40748;10;4074;8
8152;40756;10;4075;6
8153;40762;4;10190;2
8154;40764;5;8152;4
8155;40768;10;4076;8
8156;40776;9;4530;6
8157;40782;4;10195;2
8158;40784;5;8156;4
8159;40788;10;4078;8
8160;40796;10;4079;6
8161;40802;3;13600;2
8162;40804;5;8160;4
8163;40808;10;4080;8
8164;40816;7;5830;6
8165;40822;4;10205;2
8166;40824;5;8164;4
8167;40828;10;4082;8
8168;40836;10;4083;6
8169;40842;4;10210;2
8170;40844;5;8168;4
8171;40848;10;4084;8
8172;40856;10;4085;6
8173;40862;3;13620;2
8174;40864;5;8172;4
8175;40868;9;4540;8
8176;40876;10;4087;6
8177;40882;4;10220;2
8178;40884;5;8176;4
8179;40888;10;4088;8
8180;40896;10;4089;6
8181;40902;4;10225;2
8182;40904;5;8180;4
8183;40908;10;4090;8
8184;40916;10;4091;6
8185;40922;3;13640;2
8186;40924;5;8184;4
8187;40928;10;4092;8
8188;40936;10;4093;6
8189;40942;4;10235;2
8190;40944;5;8188;4
8191;40948;10;4094;8
8192;40956;7;5850;6
8193;40962;4;10240;2
8194;40964;5;8192;4
8195;40968;10;4096;8
8196;40976;10;4097;6
8197;40982;3;13660;2
8198;40984;5;8196;4
8199;40988;10;4098;8
8200;40996;10;4099;6
8201;41002;4;10250;2
8202;41004;5;8200;4
8203;41008;10;4100;8
8204;41016;10;4101;6
8205;41022;4;10255;2
8206;41024;5;8204;4
8207;41028;10;4102;8
8208;41036;10;4103;6
8209;41042;3;13680;2
8210;41044;5;8208;4
8211;41048;9;4560;8
8212;41056;10;4105;6
8213;41062;4;10265;2
8214;41064;5;8212;4
8215;41068;10;4106;8
8216;41076;10;4107;6
8217;41082;4;10270;2
8218;41084;5;8216;4
8219;41088;10;4108;8
8220;41096;7;5870;6
8221;41102;3;13700;2
8222;41104;5;8220;4
8223;41108;10;4110;8
8224;41116;10;4111;6
8225;41122;4;10280;2
8226;41124;5;8224;4
8227;41128;10;4112;8
8228;41136;9;4570;6
8229;41142;4;10285;2
8230;41144;5;8228;4
8231;41148;10;4114;8
8232;41156;10;4115;6
8233;41162;3;13720;2
8234;41164;5;8232;4
8235;41168;10;4116;8
8236;41176;10;4117;6
8237;41182;4;10295;2
8238;41184;5;8236;4
8239;41188;10;4118;8
8240;41196;10;4119;6
8241;41202;4;10300;2
8242;41204;5;8240;4
8243;41208;10;4120;8
8244;41216;10;4121;6
8245;41222;3;13740;2
8246;41224;5;8244;4
8247;41228;9;4580;8
8248;41236;7;5890;6
8249;41242;4;10310;2
8250;41244;5;8248;4
8251;41248;10;4124;8
8252;41256;10;4125;6
8253;41262;4;10315;2
8254;41264;5;8252;4
8255;41268;10;4126;8
8256;41276;10;4127;6
8257;41282;3;13760;2
8258;41284;5;8256;4
8259;41288;10;4128;8
8260;41296;10;4129;6
8261;41302;4;10325;2
8262;41304;5;8260;4
8263;41308;10;4130;8
8264;41316;9;4590;6
8265;41322;4;10330;2
8266;41324;5;8264;4
8267;41328;10;4132;8
8268;41336;10;4133;6
8269;41342;3;13780;2
8270;41344;5;8268;4
8271;41348;10;4134;8
8272;41356;10;4135;6
8273;41362;4;10340;2
8274;41364;5;8272;4
8275;41368;10;4136;8
8276;41376;7;5910;6
8277;41382;4;10345;2
8278;41384;5;8276;4
8279;41388;10;4138;8
8280;41396;10;4139;6
8281;41402;3;13800;2
8282;41404;5;8280;4
8283;41408;9;4600;8
8284;41416;10;4141;6
8285;41422;4;10355;2
8286;41424;5;8284;4
8287;41428;10;4142;8
8288;41436;10;4143;6
8289;41442;4;10360;2
8290;41444;5;8288;4
8291;41448;10;4144;8
8292;41456;10;4145;6
8293;41462;3;13820;2
8294;41464;5;8292;4
8295;41468;10;4146;8
8296;41476;10;4147;6
8297;41482;4;10370;2
8298;41484;5;8296;4
8299;41488;10;4148;8
8300;41496;9;4610;6
8301;41502;4;10375;2
8302;41504;5;8300;4
8303;41508;10;4150;8
8304;41516;7;5930;6
8305;41522;3;13840;2
8306;41524;5;8304;4
8307;41528;10;4152;8
8308;41536;10;4153;6
8309;41542;4;10385;2
8310;41544;5;8308;4
8311;41548;10;4154;8
8312;41556;10;4155;6
8313;41562;4;10390;2
8314;41564;5;8312;4
8315;41568;10;4156;8
8316;41576;10;4157;6
8317;41582;3;13860;2
8318;41584;5;8316;4
8319;41588;9;4620;8
8320;41596;10;4159;6
8321;41602;4;10400;2
8322;41604;5;8320;4
8323;41608;10;4160;8
8324;41616;10;4161;6
8325;41622;4;10405;2
8326;41624;5;8324;4
8327;41628;10;4162;8
8328;41636;10;4163;6
8329;41642;3;13880;2
8330;41644;5;8328;4
8331;41648;10;4164;8
8332;41656;7;5950;6
8333;41662;4;10415;2
8334;41664;5;8332;4
8335;41668;10;4166;8
8336;41676;9;4630;6
8337;41682;4;10420;2
8338;41684;5;8336;4
8339;41688;10;4168;8
8340;41696;10;4169;6
8341;41702;3;13900;2
8342;41704;5;8340;4
8343;41708;10;4170;8
8344;41716;10;4171;6
8345;41722;4;10430;2
8346;41724;5;8344;4
8347;41728;10;4172;8
8348;41736;10;4173;6
8349;41742;4;10435;2
8350;41744;5;8348;4
8351;41748;10;4174;8
8352;41756;10;4175;6
8353;41762;3;13920;2
8354;41764;5;8352;4
8355;41768;9;4640;8
8356;41776;10;4177;6
8357;41782;4;10445;2
8358;41784;5;8356;4
8359;41788;10;4178;8
8360;41796;7;5970;6
8361;41802;4;10450;2
8362;41804;5;8360;4
8363;41808;10;4180;8
8364;41816;10;4181;6
8365;41822;3;13940;2
8366;41824;5;8364;4
8367;41828;10;4182;8
8368;41836;10;4183;6
8369;41842;4;10460;2
8370;41844;5;8368;4
8371;41848;10;4184;8
8372;41856;9;4650;6
8373;41862;4;10465;2
8374;41864;5;8372;4
8375;41868;10;4186;8
8376;41876;10;4187;6
8377;41882;3;13960;2
8378;41884;5;8376;4
8379;41888;10;4188;8
8380;41896;10;4189;6
8381;41902;4;10475;2
8382;41904;5;8380;4
8383;41908;10;4190;8
8384;41916;10;4191;6
8385;41922;4;10480;2
8386;41924;5;8384;4
8387;41928;10;4192;8
8388;41936;7;5990;6
8389;41942;3;13980;2
8390;41944;5;8388;4
8391;41948;9;4660;8
8392;41956;10;4195;6
8393;41962;4;10490;2
8394;41964;5;8392;4
8395;41968;10;4196;8
8396;41976;10;4197;6
8397;41982;4;10495;2
8398;41984;5;8396;4
8399;41988;10;4198;8
8400;41996;10;4199;6
8401;42002;3;14000;2
8402;42004;5;8400;4
8403;42008;10;4200;8
8404;42016;10;4201;6
8405;42022;4;10505;2
8406;42024;5;8404;4
8407;42028;10;4202;8
8408;42036;9;4670;6
8409;42042;4;10510;2
8410;42044;5;8408;4
8411;42048;10;4204;8
8412;42056;10;4205;6
8413;42062;3;14020;2
8414;42064;5;8412;4
8415;42068;10;4206;8
8416;42076;7;6010;6
8417;42082;4;10520;2
8418;42084;5;8416;4
8419;42088;10;4208;8
8420;42096;10;4209;6
8421;42102;4;10525;2
8422;42104;5;8420;4
8423;42108;10;4210;8
8424;42116;10;4211;6
8425;42122;3;14040;2
8426;42124;5;8424;4
8427;42128;9;4680;8
8428;42136;10;4213;6
8429;42142;4;10535;2
8430;42144;5;8428;4
8431;42148;10;4214;8
8432;42156;10;4215;6
8433;42162;4;10540;2
8434;42164;5;8432;4
8435;42168;10;4216;8
8436;42176;10;4217;6
8437;42182;3;14060;2
8438;42184;5;8436;4
8439;42188;10;4218;8
8440;42196;10;4219;6
8441;42202;4;10550;2
8442;42204;5;8440;4
8443;42208;10;4220;8
8444;42216;7;6030;6
8445;42222;4;10555;2
8446;42224;5;8444;4
8447;42228;10;4222;8
8448;42236;10;4223;6
8449;42242;3;14080;2
8450;42244;5;8448;4
8451;42248;10;4224;8
8452;42256;10;4225;6
8453;42262;4;10565;2
8454;42264;5;8452;4
8455;42268;10;4226;8
8456;42276;10;4227;6
8457;42282;4;10570;2
8458;42284;5;8456;4
8459;42288;10;4228;8
8460;42296;10;4229;6
8461;42302;3;14100;2
8462;42304;5;8460;4
8463;42308;9;4700;8
8464;42316;10;4231;6
8465;42322;4;10580;2
8466;42324;5;8464;4
8467;42328;10;4232;8
8468;42336;10;4233;6
8469;42342;4;10585;2
8470;42344;5;8468;4
8471;42348;10;4234;8
8472;42356;7;6050;6
8473;42362;3;14120;2
8474;42364;5;8472;4
8475;42368;10;4236;8
8476;42376;10;4237;6
8477;42382;4;10595;2
8478;42384;5;8476;4
8479;42388;10;4238;8
8480;42396;9;4710;6
8481;42402;4;10600;2
8482;42404;5;8480;4
8483;42408;10;4240;8
8484;42416;10;4241;6
8485;42422;3;14140;2
8486;42424;5;8484;4
8487;42428;10;4242;8
8488;42436;10;4243;6
8489;42442;4;10610;2
8490;42444;5;8488;4
8491;42448;10;4244;8
8492;42456;10;4245;6
8493;42462;4;10615;2
8494;42464;5;8492;4
8495;42468;10;4246;8
8496;42476;10;4247;6
8497;42482;3;14160;2
8498;42484;5;8496;4
8499;42488;9;4720;8
8500;42496;7;6070;6
8501;42502;4;10625;2
8502;42504;5;8500;4
8503;42508;10;4250;8
8504;42516;10;4251;6
8505;42522;4;10630;2
8506;42524;5;8504;4
8507;42528;10;4252;8
8508;42536;10;4253;6
8509;42542;3;14180;2
8510;42544;5;8508;4
8511;42548;10;4254;8
8512;42556;10;4255;6
8513;42562;4;10640;2
8514;42564;5;8512;4
8515;42568;10;4256;8
8516;42576;9;4730;6
8517;42582;4;10645;2
8518;42584;5;8516;4
8519;42588;10;4258;8
8520;42596;10;4259;6
8521;42602;3;14200;2
8522;42604;5;8520;4
8523;42608;10;4260;8
8524;42616;10;4261;6
8525;42622;4;10655;2
8526;42624;5;8524;4
8527;42628;10;4262;8
8528;42636;7;6090;6
8529;42642;4;10660;2
8530;42644;5;8528;4
8531;42648;10;4264;8
8532;42656;10;4265;6
8533;42662;3;14220;2
8534;42664;5;8532;4
8535;42668;9;4740;8
8536;42676;10;4267;6
8537;42682;4;10670;2
8538;42684;5;8536;4
8539;42688;10;4268;8
8540;42696;10;4269;6
8541;42702;4;10675;2
8542;42704;5;8540;4
8543;42708;10;4270;8
8544;42716;10;4271;6
8545;42722;3;14240;2
8546;42724;5;8544;4
8547;42728;10;4272;8
8548;42736;10;4273;6
8549;42742;4;10685;2
8550;42744;5;8548;4
8551;42748;10;4274;8
8552;42756;9;4750;6
8553;42762;4;10690;2
8554;42764;5;8552;4
8555;42768;10;4276;8
8556;42776;7;6110;6
8557;42782;3;14260;2
8558;42784;5;8556;4
8559;42788;10;4278;8
8560;42796;10;4279;6
8561;42802;4;10700;2
8562;42804;5;8560;4
8563;42808;10;4280;8
8564;42816;10;4281;6
8565;42822;4;10705;2
8566;42824;5;8564;4
8567;42828;10;4282;8
8568;42836;10;4283;6
8569;42842;3;14280;2
8570;42844;5;8568;4
8571;42848;9;4760;8
8572;42856;10;4285;6
8573;42862;4;10715;2
8574;42864;5;8572;4
8575;42868;10;4286;8
8576;42876;10;4287;6
8577;42882;4;10720;2
8578;42884;5;8576;4
8579;42888;10;4288;8
8580;42896;10;4289;6
8581;42902;3;14300;2
8582;42904;5;8580;4
8583;42908;10;4290;8
8584;42916;7;6130;6
8585;42922;4;10730;2
8586;42924;5;8584;4
8587;42928;10;4292;8
8588;42936;9;4770;6
8589;42942;4;10735;2
8590;42944;5;8588;4
8591;42948;10;4294;8
8592;42956;10;4295;6
8593;42962;3;14320;2
8594;42964;5;8592;4
8595;42968;10;4296;8
8596;42976;10;4297;6
8597;42982;4;10745;2
8598;42984;5;8596;4
8599;42988;10;4298;8
8600;42996;10;4299;6
8601;43002;4;10750;2
8602;43004;5;8600;4
8603;43008;10;4300;8
8604;43016;10;4301;6
8605;43022;3;14340;2
8606;43024;5;8604;4
8607;43028;9;4780;8
8608;43036;10;4303;6
8609;43042;4;10760;2
8610;43044;5;8608;4
8611;43048;10;4304;8
8612;43056;7;6150;6
8613;43062;4;10765;2
8614;43064;5;8612;4
8615;43068;10;4306;8
8616;43076;10;4307;6
8617;43082;3;14360;2
8618;43084;5;8616;4
8619;43088;10;4308;8
8620;43096;10;4309;6
8621;43102;4;10775;2
8622;43104;5;8620;4
8623;43108;10;4310;8
8624;43116;9;4790;6
8625;43122;4;10780;2
8626;43124;5;8624;4
8627;43128;10;4312;8
8628;43136;10;4313;6
8629;43142;3;14380;2
8630;43144;5;8628;4
8631;43148;10;4314;8
8632;43156;10;4315;6
8633;43162;4;10790;2
8634;43164;5;8632;4
8635;43168;10;4316;8
8636;43176;10;4317;6
8637;43182;4;10795;2
8638;43184;5;8636;4
8639;43188;10;4318;8
8640;43196;7;6170;6
8641;43202;3;14400;2
8642;43204;5;8640;4
8643;43208;9;4800;8
8644;43216;10;4321;6
8645;43222;4;10805;2
8646;43224;5;8644;4
8647;43228;10;4322;8
8648;43236;10;4323;6
8649;43242;4;10810;2
8650;43244;5;8648;4
8651;43248;10;4324;8
8652;43256;10;4325;6
8653;43262;3;14420;2
8654;43264;5;8652;4
8655;43268;10;4326;8
8656;43276;10;4327;6
8657;43282;4;10820;2
8658;43284;5;8656;4
8659;43288;10;4328;8
8660;43296;9;4810;6
8661;43302;4;10825;2
8662;43304;5;8660;4
8663;43308;10;4330;8
8664;43316;10;4331;6
8665;43322;3;14440;2
8666;43324;5;8664;4
8667;43328;10;4332;8
8668;43336;7;6190;6
8669;43342;4;10835;2
8670;43344;5;8668;4
8671;43348;10;4334;8
8672;43356;10;4335;6
8673;43362;4;10840;2
8674;43364;5;8672;4
8675;43368;10;4336;8
8676;43376;10;4337;6
8677;43382;3;14460;2
8678;43384;5;8676;4
8679;43388;9;4820;8
8680;43396;10;4339;6
8681;43402;4;10850;2
8682;43404;5;8680;4
8683;43408;10;4340;8
8684;43416;10;4341;6
8685;43422;4;10855;2
8686;43424;5;8684;4
8687;43428;10;4342;8
8688;43436;10;4343;6
8689;43442;3;14480;2
8690;43444;5;8688;4
8691;43448;10;4344;8
8692;43456;10;4345;6
8693;43462;4;10865;2
8694;43464;5;8692;4
8695;43468;10;4346;8
8696;43476;7;6210;6
8697;43482;4;10870;2
8698;43484;5;8696;4
8699;43488;10;4348;8
8700;43496;10;4349;6
8701;43502;3;14500;2
8702;43504;5;8700;4
8703;43508;10;4350;8
8704;43516;10;4351;6
8705;43522;4;10880;2
8706;43524;5;8704;4
8707;43528;10;4352;8
8708;43536;10;4353;6
8709;43542;4;10885;2
8710;43544;5;8708;4
8711;43548;10;4354;8
8712;43556;10;4355;6
8713;43562;3;14520;2
8714;43564;5;8712;4
8715;43568;9;4840;8
8716;43576;10;4357;6
8717;43582;4;10895;2
8718;43584;5;8716;4
8719;43588;10;4358;8
8720;43596;10;4359;6
8721;43602;4;10900;2
8722;43604;5;8720;4
8723;43608;10;4360;8
8724;43616;7;6230;6
8725;43622;3;14540;2
8726;43624;5;8724;4
8727;43628;10;4362;8
8728;43636;10;4363;6
8729;43642;4;10910;2
8730;43644;5;8728;4
8731;43648;10;4364;8
8732;43656;9;4850;6
8733;43662;4;10915;2
8734;43664;5;8732;4
8735;43668;10;4366;8
8736;43676;10;4367;6
8737;43682;3;14560;2
8738;43684;5;8736;4
8739;43688;10;4368;8
8740;43696;10;4369;6
8741;43702;4;10925;2
8742;43704;5;8740;4
8743;43708;10;4370;8
8744;43716;10;4371;6
8745;43722;4;10930;2
8746;43724;5;8744;4
8747;43728;10;4372;8
8748;43736;10;4373;6
8749;43742;3;14580;2
8750;43744;5;8748;4
8751;43748;9;4860;8
8752;43756;7;6250;6
8753;43762;4;10940;2
